seq_id,category,stars,price,reviews,category_name
103505,A,0.0,9.99,0,Microphones
103506,B,0.0,16.13,0,Microphones
103507,A,0.0,4.76,0,Microphones
103508,A,0.0,6.69,0,Microphones
103509,B,0.0,15.99,0,Microphones
103510,B,0.0,18.89,0,Microphones
103511,D,0.0,72.86,0,Microphones
103512,C,0.0,47.49,0,Microphones
103513,A,0.0,6.79,0,Microphones
103514,A,0.0,6.29,0,Microphones
103515,A,0.0,8.09,0,Microphones
103516,C,0.0,29.09,0,Microphones
103517,B,0.0,18.89,0,Microphones
103518,A,0.0,5.89,0,Microphones
103519,B,0.0,10.89,0,Microphones
103520,B,0.0,18.09,0,Microphones
103521,B,0.0,23.09,0,Microphones
103522,B,0.0,18.23,0,Microphones
103523,C,0.0,33.64,0,Microphones
103524,A,0.0,6.29,0,Microphones
103525,E,0.0,110.84,0,Microphones
103526,E,0.0,159.99,0,Microphones
103527,B,4.5,10.98,2,Microphones
103528,B,0.0,21.49,0,Microphones
103529,B,0.0,24.36,0,Microphones
103530,D,0.0,51.19,0,Microphones
103531,E,0.0,156.18,0,Microphones
103532,E,0.0,354.2,0,Microphones
103533,D,0.0,91.36,0,Microphones
103534,C,0.0,31.05,0,Microphones
103535,B,0.0,22.53,0,Microphones
103536,B,0.0,18.27,0,Microphones
103537,D,2.0,58.0,1,Microphones
103538,A,0.0,9.93,0,Microphones
103539,B,0.0,11.39,0,Microphones
103540,E,0.0,188.56,0,Microphones
103541,B,0.0,10.18,0,Microphones
103542,E,0.0,297.63,0,Microphones
103543,A,0.0,6.58,0,Microphones
103544,B,0.0,16.39,0,Microphones
103545,A,0.0,7.49,0,Microphones
103546,B,0.0,12.99,0,Microphones
103547,B,0.0,14.66,0,Microphones
103548,B,0.0,16.39,0,Microphones
103549,E,0.0,138.09,0,Microphones
103550,C,0.0,26.99,0,Microphones
103551,E,0.0,138.09,0,Microphones
103552,D,0.0,83.03,0,Microphones
103553,B,0.0,16.29,0,Microphones
103554,B,0.0,16.39,0,Microphones
103555,B,0.0,16.39,0,Microphones
103556,C,0.0,49.99,0,Microphones
103557,A,0.0,9.99,0,Microphones
103558,E,0.0,137.09,0,Microphones
103559,B,0.0,20.99,0,Microphones
103560,A,0.0,5.89,0,Microphones
103561,C,3.2,34.88,14,Microphones
103562,A,0.0,8.88,0,Microphones
103563,C,0.0,39.39,0,Microphones
103564,B,0.0,20.99,0,Microphones
103565,B,0.0,20.79,0,Microphones
103566,C,0.0,36.49,0,Microphones
103567,C,0.0,39.39,0,Microphones
103568,A,0.0,8.68,0,Microphones
103569,E,0.0,138.09,0,Microphones
103570,C,0.0,39.39,0,Microphones
103571,C,0.0,25.35,0,Microphones
103572,B,0.0,22.19,0,Microphones
103573,D,0.0,56.7,0,Microphones
103574,E,0.0,263.99,0,Microphones
103575,A,0.0,9.24,0,Microphones
103576,B,4.0,23.17,15,Microphones
103577,D,0.0,68.7,0,Microphones
103578,C,0.0,35.48,0,Microphones
103579,A,0.0,7.99,0,Microphones
103580,B,0.0,12.81,0,Microphones
103581,B,0.0,19.7,0,Microphones
103582,C,0.0,41.73,0,Microphones
103583,B,0.0,11.55,0,Microphones
103584,B,0.0,16.75,0,Microphones
103585,A,0.0,10.0,0,Microphones
103586,B,0.0,11.03,0,Microphones
103587,C,0.0,25.53,0,Microphones
103588,A,0.0,4.44,0,Microphones
103589,B,0.0,11.6,0,Microphones
103590,B,0.0,12.53,0,Microphones
103591,E,4.5,123.7,127,Microphones
103592,A,0.0,9.99,0,Microphones
103593,A,0.0,9.99,0,Microphones
103594,A,0.0,9.99,0,Microphones
103595,E,0.0,133.46,0,Microphones
103596,B,0.0,17.34,0,Microphones
103597,A,0.0,7.68,0,Microphones
103598,B,0.0,14.75,0,Microphones
103599,C,0.0,34.7,0,Microphones
103600,B,0.0,11.49,0,Microphones
103601,D,0.0,75.81,0,Microphones
103602,C,0.0,27.32,0,Microphones
103603,B,0.0,24.43,0,Microphones
103604,C,0.0,35.98,0,Microphones
103605,D,0.0,62.87,0,Microphones
103606,C,0.0,47.09,0,Microphones
103607,A,0.0,9.35,0,Microphones
103608,B,0.0,12.79,0,Microphones
103609,B,0.0,11.59,0,Microphones
103610,A,0.0,9.99,0,Microphones
103611,E,0.0,335.92,0,Microphones
103612,A,0.0,8.06,0,Microphones
103613,C,0.0,26.45,0,Microphones
103614,D,0.0,55.63,0,Microphones
103615,B,0.0,23.53,0,Microphones
103616,A,0.0,7.1,0,Microphones
103617,B,0.0,17.06,0,Microphones
103618,B,0.0,11.49,0,Microphones
103619,D,0.0,82.79,0,Microphones
103620,A,0.0,4.76,0,Microphones
103621,A,0.0,7.83,0,Microphones
103622,A,0.0,4.66,0,Microphones
103623,A,0.0,5.16,0,Microphones
103624,E,0.0,102.99,0,Microphones
103625,C,0.0,42.17,0,Microphones
103626,C,0.0,34.83,0,Microphones
103627,C,0.0,26.61,0,Microphones
103628,B,0.0,23.97,0,Microphones
103629,A,0.0,7.14,0,Microphones
103630,A,0.0,5.19,0,Microphones
103631,C,0.0,41.78,0,Microphones
103632,A,0.0,7.66,0,Microphones
103633,E,0.0,526.79,0,Microphones
103634,C,0.0,26.2,0,Microphones
103635,C,0.0,36.54,0,Microphones
103636,B,0.0,12.89,0,Microphones
103637,A,0.0,7.68,0,Microphones
103638,A,0.0,9.1,0,Microphones
103639,A,0.0,4.43,0,Microphones
103640,D,0.0,67.27,0,Microphones
103641,E,0.0,1189.0,0,Microphones
103642,E,4.5,121.38,54,Microphones
103643,B,0.0,13.97,0,Microphones
103644,D,1.0,52.99,1,Microphones
103645,A,0.0,7.09,0,Microphones
103646,B,5.0,19.99,2,Microphones
103647,A,0.0,3.99,0,Microphones
103648,B,4.7,19.31,555,Microphones
103649,E,0.0,360.86,0,Microphones
103650,A,0.0,5.5,0,Microphones
103651,B,0.0,15.42,0,Microphones
103652,B,0.0,17.15,0,Microphones
103653,A,0.0,8.49,0,Microphones
103654,D,0.0,50.68,0,Microphones
103655,C,0.0,45.9,0,Microphones
103656,D,0.0,50.89,0,Microphones
103657,A,0.0,7.19,0,Microphones
103658,A,0.0,6.24,0,Microphones
103659,B,0.0,16.1,0,Microphones
103660,B,0.0,15.38,0,Microphones
103661,B,0.0,23.99,0,Microphones
103662,D,0.0,92.0,0,Microphones
103663,E,0.0,643.0,0,Microphones
103664,E,0.0,351.99,0,Microphones
103665,D,0.0,53.6,0,Microphones
103666,E,0.0,251.84,0,Microphones
103667,C,0.0,41.48,0,Microphones
103668,D,0.0,51.99,0,Microphones
103669,B,0.0,17.49,0,Microphones
103670,E,0.0,335.8,0,Microphones
103671,A,0.0,6.06,0,Microphones
103672,A,0.0,8.28,0,Microphones
103673,A,0.0,8.6,0,Microphones
103674,A,0.0,9.67,0,Microphones
103675,A,0.0,9.17,0,Microphones
103676,C,4.5,42.02,66,Microphones
103677,A,0.0,5.99,0,Microphones
103678,A,0.0,2.79,0,Microphones
103679,B,0.0,10.67,0,Microphones
103680,A,0.0,9.27,0,Microphones
103681,B,0.0,18.64,0,Microphones
103682,A,0.0,6.76,0,Microphones
103683,A,0.0,7.48,0,Microphones
103684,C,0.0,29.97,0,Microphones
103685,A,0.0,9.8,0,Microphones
103686,A,0.0,6.75,0,Microphones
103687,C,0.0,43.34,0,Microphones
103688,A,0.0,7.29,0,Microphones
103689,A,0.0,7.59,0,Microphones
103690,A,0.0,3.7,0,Microphones
103691,A,0.0,6.92,0,Microphones
103692,B,0.0,21.24,0,Microphones
103693,E,0.0,142.0,0,Microphones
103694,B,0.0,21.21,0,Microphones
103695,B,0.0,18.38,0,Microphones
103696,A,0.0,8.01,0,Microphones
103697,B,0.0,11.31,0,Microphones
103698,A,0.0,3.89,0,Microphones
103699,A,0.0,5.26,0,Microphones
103700,A,0.0,9.11,0,Microphones
103701,C,0.0,35.11,0,Microphones
103702,A,5.0,9.9,2,Microphones
103703,A,0.0,5.23,0,Microphones
103704,A,0.0,4.18,0,Microphones
103705,B,4.6,16.66,12,Microphones
103706,E,0.0,599.0,0,Microphones
103707,E,0.0,599.0,0,Microphones
103708,E,0.0,688.07,0,Microphones
103709,E,0.0,700.5,0,Microphones
103710,E,0.0,689.0,0,Microphones
103711,E,0.0,814.0,0,Microphones
103712,E,0.0,699.0,0,Microphones
103713,E,0.0,780.99,0,Microphones
103714,E,0.0,539.1,0,Microphones
103715,E,0.0,399.0,0,Microphones
103716,E,0.0,606.48,0,Microphones
103717,E,0.0,619.0,0,Microphones
103718,E,0.0,659.0,0,Microphones
103719,E,0.0,729.0,0,Microphones
103720,E,0.0,249.0,0,Microphones
103721,E,0.0,539.1,0,Microphones
103722,E,0.0,1075.0,0,Microphones
103723,A,0.0,5.05,0,Microphones
103724,E,0.0,885.33,0,Microphones
103725,E,0.0,117.57,0,Microphones
103726,B,0.0,18.1,0,Microphones
103727,A,0.0,3.99,0,Microphones
103728,B,0.0,14.08,0,Microphones
103729,B,0.0,14.9,0,Microphones
103730,B,0.0,17.49,0,Microphones
103731,B,0.0,18.91,0,Microphones
103732,C,0.0,45.01,0,Microphones
103733,A,0.0,5.2,0,Microphones
103734,A,0.0,6.13,0,Microphones
103735,A,0.0,5.74,0,Microphones
103736,A,0.0,9.08,0,Microphones
103737,C,0.0,30.81,0,Microphones
103738,B,0.0,19.06,0,Microphones
103739,A,0.0,6.12,0,Microphones
103740,B,0.0,16.59,0,Microphones
103741,B,0.0,17.4,0,Microphones
103742,B,0.0,19.97,0,Microphones
103743,B,0.0,12.09,0,Microphones
103744,C,0.0,44.05,0,Microphones
103745,D,3.0,82.06,1,Microphones
103746,A,0.0,9.99,0,Microphones
103747,A,0.0,6.36,0,Microphones
103748,B,0.0,11.03,0,Microphones
103749,B,0.0,19.62,0,Microphones
103750,A,5.0,8.64,1,Microphones
103751,B,0.0,13.85,0,Microphones
103752,C,0.0,25.03,0,Microphones
103753,A,0.0,8.44,0,Microphones
103754,B,0.0,24.01,0,Microphones
103755,C,0.0,33.2,0,Microphones
103756,A,0.0,6.49,0,Microphones
103757,B,0.0,13.47,0,Microphones
103758,C,0.0,27.67,0,Microphones
103759,D,0.0,51.82,0,Microphones
103760,B,0.0,24.99,0,Microphones
103761,A,0.0,8.47,0,Microphones
103762,E,0.0,675.18,0,Microphones
103763,B,0.0,22.08,0,Microphones
103764,C,0.0,27.33,0,Microphones
103765,E,4.6,178.8,9,Microphones
103766,C,0.0,48.96,0,Microphones
103767,B,0.0,10.09,0,Microphones
103768,E,0.0,167.69,0,Microphones
103769,A,0.0,6.19,0,Microphones
103770,B,0.0,14.5,0,Microphones
103771,B,0.0,15.99,0,Microphones
103772,B,0.0,12.87,0,Microphones
103773,A,0.0,8.34,0,Microphones
103774,B,0.0,11.83,0,Microphones
103775,A,0.0,5.79,0,Microphones
103776,B,0.0,10.99,0,Microphones
103777,B,0.0,14.19,0,Microphones
103778,A,0.0,9.46,0,Microphones
103779,C,0.0,33.08,0,Microphones
103780,C,0.0,31.09,0,Microphones
103781,B,0.0,17.38,0,Microphones
103782,B,0.0,14.79,0,Microphones
103783,D,0.0,94.46,0,Microphones
103784,A,0.0,7.99,0,Microphones
103785,A,0.0,8.96,0,Microphones
103786,C,0.0,49.99,0,Microphones
103787,A,0.0,7.96,0,Microphones
103788,D,0.0,90.96,0,Microphones
103789,A,0.0,9.01,0,Microphones
103790,A,0.0,7.79,0,Microphones
103791,C,5.0,49.99,1,Microphones
103792,E,0.0,179.99,0,Microphones
103793,A,0.0,8.87,0,Microphones
103794,C,4.6,37.43,104,Microphones
103795,C,1.0,32.46,1,Microphones
103796,B,0.0,16.18,0,Microphones
103797,B,0.0,18.99,0,Microphones
103798,A,0.0,9.99,0,Microphones
103799,D,0.0,80.33,0,Microphones
103800,A,0.0,9.4,0,Microphones
103801,A,0.0,9.16,0,Microphones
103802,E,0.0,102.25,0,Microphones
103803,D,0.0,59.72,0,Microphones
103804,A,0.0,8.32,0,Microphones
103805,B,0.0,16.92,0,Microphones
103806,B,0.0,11.59,0,Microphones
103807,A,0.0,8.23,0,Microphones
103808,C,0.0,43.58,0,Microphones
103809,B,0.0,24.92,0,Microphones
103810,A,0.0,8.36,0,Microphones
103811,D,0.0,51.67,0,Microphones
103812,B,0.0,22.79,0,Microphones
103813,C,0.0,30.13,0,Microphones
103814,B,0.0,19.94,0,Microphones
103815,B,0.0,21.75,0,Microphones
103816,C,0.0,25.07,0,Microphones
103817,A,0.0,8.92,0,Microphones
103818,B,0.0,10.99,0,Microphones
103819,B,0.0,16.47,0,Microphones
103820,C,0.0,36.23,0,Microphones
103821,E,0.0,114.14,0,Microphones
103822,B,0.0,20.81,0,Microphones
103823,D,0.0,60.34,0,Microphones
103824,B,0.0,13.58,0,Microphones
103825,B,0.0,12.81,0,Microphones
103826,E,0.0,137.32,0,Microphones
103827,A,0.0,6.65,0,Microphones
103828,A,0.0,9.89,0,Microphones
103829,E,4.4,112.92,97,Microphones
103830,A,0.0,5.79,0,Microphones
103831,B,0.0,10.11,0,Microphones
103832,B,0.0,12.7,0,Microphones
103833,B,0.0,14.5,0,Microphones
103834,B,0.0,22.24,0,Microphones
103835,A,0.0,7.48,0,Microphones
103836,A,0.0,6.69,0,Microphones
103837,A,0.0,8.96,0,Microphones
103838,B,0.0,11.4,0,Microphones
103839,B,0.0,23.05,0,Microphones
103840,C,0.0,28.49,0,Microphones
103841,C,0.0,35.57,0,Microphones
103842,C,0.0,25.22,0,Microphones
103843,C,0.0,33.49,0,Microphones
103844,B,0.0,18.59,0,Microphones
103845,B,0.0,10.09,0,Microphones
103846,B,0.0,21.79,0,Microphones
103847,A,0.0,5.59,0,Microphones
103848,C,0.0,49.99,0,Microphones
103849,A,0.0,6.19,0,Microphones
103850,B,0.0,21.49,0,Microphones
103851,B,0.0,12.86,0,Microphones
103852,D,0.0,69.99,0,Microphones
103853,B,0.0,20.9,0,Microphones
103854,C,0.0,28.62,0,Microphones
103855,C,0.0,45.19,0,Microphones
103856,B,0.0,14.79,0,Microphones
103857,B,0.0,16.9,0,Microphones
103858,B,0.0,17.76,0,Microphones
103859,C,0.0,27.98,0,Microphones
103860,C,0.0,30.31,0,Microphones
103861,B,0.0,11.93,0,Microphones
103862,C,0.0,34.92,0,Microphones
103863,C,0.0,48.33,0,Microphones
103864,A,0.0,5.42,0,Microphones
103865,C,0.0,25.5,0,Microphones
103866,B,0.0,19.88,0,Microphones
103867,B,0.0,23.12,0,Microphones
103868,B,0.0,19.99,0,Microphones
103869,B,0.0,16.9,0,Microphones
103870,A,0.0,4.99,0,Microphones
103871,A,0.0,9.99,0,Microphones
103872,A,0.0,7.45,0,Microphones
103873,D,0.0,56.69,0,Microphones
103874,E,0.0,419.0,0,Microphones
103875,C,0.0,35.03,0,Microphones
103876,A,4.5,7.5,2,Microphones
103877,B,0.0,10.49,0,Microphones
103878,B,0.0,22.93,0,Microphones
103879,B,1.0,19.99,1,Microphones
103880,C,0.0,25.36,0,Microphones
103881,B,0.0,13.38,0,Microphones
103882,B,0.0,13.21,0,Microphones
103883,B,0.0,12.03,0,Microphones
103884,B,0.0,13.19,0,Microphones
103885,B,0.0,17.89,0,Microphones
103886,B,0.0,15.39,0,Microphones
103887,B,0.0,20.14,0,Microphones
103888,A,0.0,4.7,0,Microphones
103889,A,0.0,9.39,0,Microphones
103890,E,0.0,135.21,0,Microphones
103891,B,0.0,10.91,0,Microphones
103892,D,0.0,75.68,0,Microphones
103893,B,0.0,12.99,0,Microphones
103894,A,0.0,7.09,0,Microphones
103895,B,0.0,10.09,0,Microphones
103896,C,0.0,25.79,0,Microphones
103897,A,0.0,8.59,0,Microphones
103898,B,0.0,23.9,0,Microphones
103899,A,0.0,8.71,0,Microphones
103900,D,0.0,93.83,0,Microphones
103901,A,0.0,7.38,0,Microphones
103902,A,0.0,6.66,0,Microphones
103903,B,0.0,11.54,0,Microphones
103904,B,0.0,15.02,0,Microphones
103905,D,0.0,55.38,0,Microphones
103906,B,0.0,15.5,0,Microphones
103907,D,0.0,50.98,0,Microphones
103908,C,0.0,33.29,0,Microphones
103909,A,0.0,7.38,0,Microphones
103910,C,0.0,26.2,0,Microphones
103911,B,0.0,19.41,0,Microphones
103912,A,0.0,6.63,0,Microphones
103913,C,0.0,49.2,0,Microphones
103914,B,0.0,10.98,0,Microphones
103915,B,0.0,20.52,0,Microphones
103916,B,0.0,23.07,0,Microphones
103917,C,4.4,31.2,22,Microphones
103918,B,0.0,14.4,0,Microphones
103919,C,0.0,26.09,0,Microphones
103920,B,0.0,20.29,0,Microphones
103921,B,0.0,20.29,0,Microphones
103922,B,0.0,19.79,0,Microphones
103923,C,0.0,26.16,0,Microphones
103924,B,0.0,19.37,0,Microphones
103925,B,0.0,22.45,0,Microphones
103926,D,0.0,90.26,0,Microphones
103927,B,0.0,10.28,0,Microphones
103928,B,5.0,21.99,2,Microphones
103929,A,0.0,4.34,0,Microphones
103930,A,0.0,9.1,0,Microphones
103931,D,0.0,69.1,0,Microphones
103932,D,0.0,60.4,0,Microphones
103933,D,0.0,60.4,0,Microphones
103934,E,0.0,234.61,0,Microphones
103935,D,0.0,59.62,0,Microphones
103936,D,5.0,53.66,2,Microphones
103937,B,0.0,13.48,0,Microphones
103938,A,0.0,6.79,0,Microphones
103939,B,0.0,19.07,0,Microphones
103940,B,0.0,12.95,0,Microphones
103941,A,0.0,6.09,0,Microphones
103942,E,0.0,154.64,0,Microphones
103943,B,0.0,20.07,0,Microphones
103944,E,0.0,119.0,0,Microphones
103945,E,0.0,119.0,0,Microphones
103946,B,0.0,11.82,0,Microphones
103947,A,0.0,9.57,0,Microphones
103948,C,0.0,40.26,0,Microphones
103949,C,0.0,30.29,0,Microphones
103950,B,0.0,13.85,0,Microphones
103951,A,0.0,5.48,0,Microphones
103952,A,0.0,6.1,0,Microphones
103953,C,0.0,30.19,0,Microphones
103954,B,0.0,17.58,0,Microphones
103955,A,0.0,7.1,0,Microphones
103956,A,0.0,6.32,0,Microphones
103957,A,0.0,5.88,0,Microphones
103958,B,0.0,10.56,0,Microphones
103959,B,0.0,19.0,0,Microphones
103960,C,0.0,25.99,0,Microphones
103961,C,5.0,39.46,9,Microphones
103962,A,0.0,9.19,0,Microphones
103963,A,0.0,5.97,0,Microphones
103964,A,0.0,4.99,0,Microphones
103965,B,0.0,16.99,0,Microphones
103966,B,0.0,10.18,0,Microphones
103967,B,0.0,17.96,0,Microphones
103968,A,0.0,9.76,0,Microphones
103969,B,0.0,22.52,0,Microphones
103970,C,0.0,28.65,0,Microphones
103971,D,0.0,75.23,0,Microphones
103972,B,0.0,14.18,0,Microphones
103973,B,5.0,15.77,1,Microphones
103974,E,0.0,115.21,0,Microphones
103975,A,5.0,6.5,2,Microphones
103976,C,0.0,46.39,0,Microphones
103977,B,0.0,10.14,0,Microphones
103978,B,0.0,15.3,0,Microphones
103979,B,0.0,12.99,0,Microphones
103980,A,0.0,9.56,0,Microphones
103981,B,0.0,15.99,0,Microphones
103982,A,0.0,2.28,0,Microphones
103983,C,3.6,47.66,3,Microphones
103984,C,4.4,46.37,6,Microphones
103985,C,3.7,47.35,4,Microphones
103986,C,0.0,30.09,0,Microphones
103987,B,0.0,22.84,0,Microphones
103988,D,0.0,54.43,0,Microphones
103989,E,0.0,173.07,0,Microphones
103990,D,0.0,75.67,0,Microphones
103991,D,4.4,69.99,16,Microphones
103992,B,0.0,10.35,0,Microphones
103993,B,3.6,21.31,11,Microphones
103994,A,0.0,4.77,0,Microphones
103995,C,0.0,30.04,0,Microphones
103996,A,0.0,8.42,0,Microphones
103997,A,0.0,6.99,0,Microphones
103998,B,5.0,10.93,1,Microphones
103999,C,4.1,42.14,188,Microphones
104000,B,0.0,18.59,0,Microphones
104001,A,0.0,9.33,0,Microphones
104002,C,0.0,31.49,0,Microphones
104003,A,0.0,6.79,0,Microphones
104004,B,0.0,16.49,0,Microphones
104005,D,0.0,50.22,0,Microphones
104006,A,0.0,5.14,0,Microphones
104007,A,0.0,6.98,0,Microphones
104008,A,0.0,8.3,0,Microphones
104009,A,0.0,8.01,0,Microphones
104010,B,0.0,21.01,0,Microphones
104011,C,5.0,29.99,1,Microphones
104012,A,0.0,6.81,0,Microphones
104013,E,0.0,120.13,0,Microphones
104014,A,0.0,9.92,0,Microphones
104015,B,0.0,10.21,0,Microphones
104016,C,0.0,36.23,0,Microphones
104017,A,0.0,8.68,0,Microphones
104018,E,4.9,186.66,48,Microphones
104019,C,5.0,26.35,10,Microphones
104020,C,0.0,30.52,0,Microphones
104021,B,0.0,11.05,0,Microphones
104022,B,0.0,23.45,0,Microphones
104023,B,0.0,16.66,0,Microphones
104024,A,0.0,8.73,0,Microphones
104025,E,0.0,127.73,0,Microphones
104026,A,0.0,6.54,0,Microphones
104027,D,0.0,53.01,0,Microphones
104028,B,0.0,13.44,0,Microphones
104029,B,0.0,15.91,0,Microphones
104030,C,0.0,29.44,0,Microphones
104031,B,0.0,22.85,0,Microphones
104032,B,0.0,18.41,0,Microphones
104033,B,0.0,16.83,0,Microphones
104034,B,0.0,10.37,0,Microphones
104035,A,4.0,5.54,2,Microphones
104036,E,0.0,326.69,0,Microphones
104037,E,0.0,127.8,0,Microphones
104038,B,0.0,20.02,0,Microphones
104039,E,0.0,125.12,0,Microphones
104040,B,4.7,20.56,4,Microphones
104041,B,0.0,21.22,0,Microphones
104042,B,0.0,21.9,0,Microphones
104043,C,0.0,26.9,0,Microphones
104044,B,0.0,21.68,0,Microphones
104045,B,0.0,20.59,0,Microphones
104046,B,0.0,11.71,0,Microphones
104047,A,0.0,4.82,0,Microphones
104048,A,0.0,7.99,0,Microphones
104049,A,0.0,8.75,0,Microphones
104050,A,0.0,4.05,0,Microphones
104051,A,0.0,7.06,0,Microphones
104052,C,0.0,30.06,0,Microphones
104053,A,0.0,8.1,0,Microphones
104054,B,0.0,20.1,0,Microphones
104055,B,0.0,19.14,0,Microphones
104056,B,0.0,16.69,0,Microphones
104057,B,0.0,20.36,0,Microphones
104058,A,0.0,9.09,0,Microphones
104059,A,0.0,6.4,0,Microphones
104060,D,0.0,54.39,0,Microphones
104061,A,0.0,4.67,0,Microphones
104062,A,0.0,5.1,0,Microphones
104063,A,0.0,4.1,0,Microphones
104064,B,0.0,10.32,0,Microphones
104065,A,0.0,8.71,0,Microphones
104066,B,0.0,11.81,0,Microphones
104067,B,0.0,21.97,0,Microphones
104068,B,0.0,16.62,0,Microphones
104069,A,0.0,6.99,0,Microphones
104070,C,0.0,42.91,0,Microphones
104071,A,0.0,6.7,0,Microphones
104072,C,0.0,35.75,0,Microphones
104073,B,0.0,13.99,0,Microphones
104074,B,0.0,13.99,0,Microphones
104075,C,3.9,40.56,12,Microphones
104076,C,0.0,25.17,0,Microphones
104077,C,0.0,25.61,0,Microphones
104078,B,0.0,22.26,0,Microphones
104079,B,0.0,24.2,0,Microphones
104080,B,0.0,21.24,0,Microphones
104081,B,0.0,24.29,0,Microphones
104082,C,0.0,29.89,0,Microphones
104083,D,0.0,61.83,0,Microphones
104084,C,3.9,39.85,90,Microphones
104085,C,0.0,49.96,0,Microphones
104086,C,0.0,43.58,0,Microphones
104087,A,0.0,9.39,0,Microphones
104088,E,0.0,1048.29,0,Microphones
104089,C,0.0,33.98,0,Microphones
104090,C,0.0,33.91,0,Microphones
104091,E,0.0,559.14,0,Microphones
104092,E,4.0,101.86,39,Microphones
104093,C,3.8,38.5,162,Microphones
104094,A,0.0,9.99,0,Microphones
104095,B,0.0,23.34,0,Microphones
104096,E,3.7,619.0,4,Microphones
104097,A,0.0,6.89,0,Microphones
104098,B,0.0,21.08,0,Microphones
104099,B,0.0,18.99,0,Microphones
104100,B,0.0,12.21,0,Microphones
104101,B,4.4,15.83,41,Microphones
104102,C,0.0,33.13,0,Microphones
104103,C,0.0,29.93,0,Microphones
104104,C,0.0,30.78,0,Microphones
104105,B,0.0,24.89,0,Microphones
104106,D,0.0,83.55,0,Microphones
104107,B,0.0,22.04,0,Microphones
104108,C,3.8,25.28,12,Microphones
104109,C,0.0,34.9,0,Microphones
104110,B,0.0,19.13,0,Microphones
104111,B,0.0,13.07,0,Microphones
104112,E,0.0,370.89,0,Microphones
104113,C,0.0,29.58,0,Microphones
104114,B,0.0,10.02,0,Microphones
104115,A,0.0,8.22,0,Microphones
104116,B,0.0,19.09,0,Microphones
104117,A,0.0,6.69,0,Microphones
104118,A,0.0,5.23,0,Microphones
104119,B,0.0,17.64,0,Microphones
104120,A,0.0,8.53,0,Microphones
104121,C,0.0,41.07,0,Microphones
104122,B,0.0,11.69,0,Microphones
104123,B,0.0,18.19,0,Microphones
104124,D,0.0,59.99,0,Microphones
104125,B,0.0,15.53,0,Microphones
104126,C,4.0,49.87,25,Microphones
104127,B,0.0,19.69,0,Microphones
104128,C,0.0,30.79,0,Microphones
104129,A,0.0,6.49,0,Microphones
104130,A,0.0,6.69,0,Microphones
104131,B,0.0,17.09,0,Microphones
104132,B,0.0,22.63,0,Microphones
104133,B,0.0,14.47,0,Microphones
104134,E,0.0,184.38,0,Microphones
104135,C,0.0,25.29,0,Microphones
104136,D,4.4,53.53,46,Microphones
104137,E,0.0,139.84,0,Microphones
104138,C,4.0,37.77,23,Microphones
104139,A,0.0,4.09,0,Microphones
104140,C,0.0,32.9,0,Microphones
104141,B,4.0,24.71,1,Microphones
104142,A,0.0,4.89,0,Microphones
104143,C,0.0,45.41,0,Microphones
104144,C,4.1,45.52,29,Microphones
104145,C,3.9,45.55,3,Microphones
104146,C,0.0,25.99,0,Microphones
104147,C,0.0,48.78,0,Microphones
104148,B,0.0,13.63,0,Microphones
104149,E,0.0,2121.5,0,Microphones
104150,C,0.0,36.44,0,Microphones
104151,A,3.5,8.64,2,Microphones
104152,C,0.0,38.97,0,Microphones
104153,B,0.0,21.65,0,Microphones
104154,C,0.0,29.57,0,Microphones
104155,B,0.0,11.99,0,Microphones
104156,E,0.0,169.09,0,Microphones
104157,B,0.0,19.4,0,Microphones
104158,D,0.0,56.99,0,Microphones
104159,D,0.0,67.0,0,Microphones
104160,B,0.0,16.61,0,Microphones
104161,C,0.0,34.83,0,Microphones
104162,E,0.0,241.92,0,Microphones
104163,B,0.0,10.28,0,Microphones
104164,A,0.0,6.36,0,Microphones
104165,A,0.0,7.68,0,Microphones
104166,A,0.0,7.16,0,Microphones
104167,B,0.0,20.36,0,Microphones
104168,B,0.0,24.33,0,Microphones
104169,B,0.0,22.59,0,Microphones
104170,C,0.0,32.87,0,Microphones
104171,C,0.0,41.4,0,Microphones
104172,C,0.0,26.37,0,Microphones
104173,B,0.0,11.77,0,Microphones
104174,B,0.0,11.05,0,Microphones
104175,B,0.0,14.49,0,Microphones
104176,B,0.0,10.12,0,Microphones
104177,C,0.0,26.99,0,Microphones
104178,A,0.0,7.03,0,Microphones
104179,B,0.0,10.66,0,Microphones
104180,B,0.0,17.36,0,Microphones
104181,E,0.0,474.61,0,Microphones
