seq_id,category,stars,price,reviews,category_name
8966,C,0.0,46.12,0,"CD, Disc & Tape Players"
8967,D,0.0,59.58,0,"CD, Disc & Tape Players"
8968,C,0.0,43.08,0,"CD, Disc & Tape Players"
8969,C,0.0,46.31,0,"CD, Disc & Tape Players"
8970,D,0.0,59.07,0,"CD, Disc & Tape Players"
8971,D,0.0,50.1,0,"CD, Disc & Tape Players"
8972,C,0.0,43.73,0,"CD, Disc & Tape Players"
8973,C,0.0,43.27,0,"CD, Disc & Tape Players"
8974,C,0.0,44.41,0,"CD, Disc & Tape Players"
8975,C,0.0,44.43,0,"CD, Disc & Tape Players"
8976,C,0.0,43.27,0,"CD, Disc & Tape Players"
8977,C,0.0,49.93,0,"CD, Disc & Tape Players"
8978,C,0.0,44.41,0,"CD, Disc & Tape Players"
8979,C,0.0,43.65,0,"CD, Disc & Tape Players"
8980,D,0.0,78.54,0,"CD, Disc & Tape Players"
8981,D,0.0,53.89,0,"CD, Disc & Tape Players"
8982,D,0.0,91.81,0,"CD, Disc & Tape Players"
8983,D,0.0,50.1,0,"CD, Disc & Tape Players"
8984,D,0.0,65.1,0,"CD, Disc & Tape Players"
8985,D,0.0,57.68,0,"CD, Disc & Tape Players"
8986,C,0.0,44.41,0,"CD, Disc & Tape Players"
8987,D,0.0,59.58,0,"CD, Disc & Tape Players"
8988,D,0.0,78.54,0,"CD, Disc & Tape Players"
8989,E,0.0,116.46,0,"CD, Disc & Tape Players"
8990,C,0.0,46.31,0,"CD, Disc & Tape Players"
8991,D,0.0,65.27,0,"CD, Disc & Tape Players"
8992,C,0.0,44.41,0,"CD, Disc & Tape Players"
8993,C,0.0,44.41,0,"CD, Disc & Tape Players"
8994,D,0.0,55.79,0,"CD, Disc & Tape Players"
8995,D,0.0,54.99,0,"CD, Disc & Tape Players"
8996,C,0.0,44.41,0,"CD, Disc & Tape Players"
8997,E,0.0,106.98,0,"CD, Disc & Tape Players"
8998,C,0.0,44.41,0,"CD, Disc & Tape Players"
8999,E,0.0,127.85,0,"CD, Disc & Tape Players"
9000,D,0.0,72.85,0,"CD, Disc & Tape Players"
9001,C,0.0,46.31,0,"CD, Disc & Tape Players"
9002,C,0.0,45.55,0,"CD, Disc & Tape Players"
9003,C,0.0,48.2,0,"CD, Disc & Tape Players"
9004,C,0.0,43.27,0,"CD, Disc & Tape Players"
9005,D,0.0,82.33,0,"CD, Disc & Tape Players"
9006,C,0.0,44.41,0,"CD, Disc & Tape Players"
9007,D,0.0,80.44,0,"CD, Disc & Tape Players"
9008,C,0.0,46.31,0,"CD, Disc & Tape Players"
9009,C,0.0,44.41,0,"CD, Disc & Tape Players"
9010,C,0.0,44.41,0,"CD, Disc & Tape Players"
9011,D,0.0,61.48,0,"CD, Disc & Tape Players"
9012,D,0.0,65.27,0,"CD, Disc & Tape Players"
9013,D,0.0,78.54,0,"CD, Disc & Tape Players"
9014,C,0.0,43.27,0,"CD, Disc & Tape Players"
9015,C,0.0,43.08,0,"CD, Disc & Tape Players"
9016,C,0.0,48.2,0,"CD, Disc & Tape Players"
9017,C,0.0,45.0,0,"CD, Disc & Tape Players"
9018,D,0.0,76.64,0,"CD, Disc & Tape Players"
9019,C,0.0,41.82,0,"CD, Disc & Tape Players"
9020,C,0.0,39.95,0,"CD, Disc & Tape Players"
9021,C,0.0,41.82,0,"CD, Disc & Tape Players"
9022,C,0.0,41.82,0,"CD, Disc & Tape Players"
9023,C,0.0,41.82,0,"CD, Disc & Tape Players"
9024,C,0.0,39.95,0,"CD, Disc & Tape Players"
9025,C,0.0,39.95,0,"CD, Disc & Tape Players"
9026,C,0.0,41.82,0,"CD, Disc & Tape Players"
9027,C,0.0,41.82,0,"CD, Disc & Tape Players"
9028,C,0.0,41.63,0,"CD, Disc & Tape Players"
9029,C,0.0,38.09,0,"CD, Disc & Tape Players"
9030,C,0.0,39.95,0,"CD, Disc & Tape Players"
9031,C,0.0,41.82,0,"CD, Disc & Tape Players"
9032,C,0.0,39.95,0,"CD, Disc & Tape Players"
9033,C,0.0,41.82,0,"CD, Disc & Tape Players"
9034,C,0.0,39.95,0,"CD, Disc & Tape Players"
9035,C,0.0,39.95,0,"CD, Disc & Tape Players"
9036,C,0.0,39.95,0,"CD, Disc & Tape Players"
9037,C,0.0,39.95,0,"CD, Disc & Tape Players"
9038,C,0.0,41.82,0,"CD, Disc & Tape Players"
9039,C,0.0,38.09,0,"CD, Disc & Tape Players"
9040,C,0.0,41.82,0,"CD, Disc & Tape Players"
9041,C,0.0,41.82,0,"CD, Disc & Tape Players"
9042,C,0.0,39.95,0,"CD, Disc & Tape Players"
9043,C,0.0,43.27,0,"CD, Disc & Tape Players"
9044,D,0.0,61.48,0,"CD, Disc & Tape Players"
9045,D,0.0,55.79,0,"CD, Disc & Tape Players"
9046,C,0.0,44.41,0,"CD, Disc & Tape Players"
9047,D,0.0,88.02,0,"CD, Disc & Tape Players"
9048,C,0.0,43.08,0,"CD, Disc & Tape Players"
9049,D,0.0,74.75,0,"CD, Disc & Tape Players"
9050,E,0.0,215.05,0,"CD, Disc & Tape Players"
9051,D,0.0,67.16,0,"CD, Disc & Tape Players"
9052,C,0.0,43.27,0,"CD, Disc & Tape Players"
9053,C,0.0,44.41,0,"CD, Disc & Tape Players"
9054,D,0.0,55.79,0,"CD, Disc & Tape Players"
9055,D,0.0,50.1,0,"CD, Disc & Tape Players"
9056,C,0.0,44.98,0,"CD, Disc & Tape Players"
9057,D,0.0,84.23,0,"CD, Disc & Tape Players"
9058,C,0.0,44.22,0,"CD, Disc & Tape Players"
9059,C,0.0,46.31,0,"CD, Disc & Tape Players"
9060,D,0.0,84.23,0,"CD, Disc & Tape Players"
9061,D,0.0,72.85,0,"CD, Disc & Tape Players"
9062,D,0.0,53.89,0,"CD, Disc & Tape Players"
9063,C,0.0,46.31,0,"CD, Disc & Tape Players"
9064,C,0.0,44.41,0,"CD, Disc & Tape Players"
9065,D,0.0,53.89,0,"CD, Disc & Tape Players"
9066,D,0.0,53.89,0,"CD, Disc & Tape Players"
9067,C,0.0,43.27,0,"CD, Disc & Tape Players"
9068,D,0.0,63.37,0,"CD, Disc & Tape Players"
9069,D,0.0,65.27,0,"CD, Disc & Tape Players"
9070,D,0.0,55.79,0,"CD, Disc & Tape Players"
9071,D,0.0,55.79,0,"CD, Disc & Tape Players"
9072,D,0.0,55.79,0,"CD, Disc & Tape Players"
9073,C,0.0,48.2,0,"CD, Disc & Tape Players"
9074,D,0.0,74.75,0,"CD, Disc & Tape Players"
9075,D,0.0,74.77,0,"CD, Disc & Tape Players"
9076,D,0.0,59.58,0,"CD, Disc & Tape Players"
9077,D,0.0,88.02,0,"CD, Disc & Tape Players"
9078,C,0.0,43.65,0,"CD, Disc & Tape Players"
9079,D,0.0,50.1,0,"CD, Disc & Tape Players"
9080,D,0.0,50.1,0,"CD, Disc & Tape Players"
9081,C,0.0,43.65,0,"CD, Disc & Tape Players"
9082,C,0.0,44.43,0,"CD, Disc & Tape Players"
9083,E,0.0,105.08,0,"CD, Disc & Tape Players"
9084,D,0.0,68.89,0,"CD, Disc & Tape Players"
9085,E,0.0,287.09,0,"CD, Disc & Tape Players"
9086,D,0.0,74.75,0,"CD, Disc & Tape Players"
9087,D,0.0,50.1,0,"CD, Disc & Tape Players"
9088,D,0.0,53.89,0,"CD, Disc & Tape Players"
9089,C,0.0,43.65,0,"CD, Disc & Tape Players"
9090,D,0.0,55.79,0,"CD, Disc & Tape Players"
9091,A,0.0,9.09,0,"CD, Disc & Tape Players"
9092,C,0.0,35.69,0,"CD, Disc & Tape Players"
9093,B,0.0,20.89,0,"CD, Disc & Tape Players"
9094,A,0.0,7.09,0,"CD, Disc & Tape Players"
9095,B,0.0,20.99,0,"CD, Disc & Tape Players"
9096,B,0.0,20.89,0,"CD, Disc & Tape Players"
9097,A,0.0,8.99,0,"CD, Disc & Tape Players"
9098,D,0.0,73.99,0,"CD, Disc & Tape Players"
9099,A,0.0,9.89,0,"CD, Disc & Tape Players"
9100,A,0.0,7.19,0,"CD, Disc & Tape Players"
9101,A,0.0,9.09,0,"CD, Disc & Tape Players"
9102,D,0.0,78.39,0,"CD, Disc & Tape Players"
9103,A,0.0,9.09,0,"CD, Disc & Tape Players"
9104,A,0.0,9.09,0,"CD, Disc & Tape Players"
9105,A,0.0,8.99,0,"CD, Disc & Tape Players"
9106,A,0.0,8.99,0,"CD, Disc & Tape Players"
9107,A,0.0,9.09,0,"CD, Disc & Tape Players"
9108,C,0.0,35.69,0,"CD, Disc & Tape Players"
9109,D,0.0,73.99,0,"CD, Disc & Tape Players"
9110,A,0.0,9.19,0,"CD, Disc & Tape Players"
9111,C,0.0,35.49,0,"CD, Disc & Tape Players"
9112,A,0.0,9.99,0,"CD, Disc & Tape Players"
9113,B,0.0,20.89,0,"CD, Disc & Tape Players"
9114,A,0.0,7.19,0,"CD, Disc & Tape Players"
9115,B,0.0,19.39,0,"CD, Disc & Tape Players"
9116,B,0.0,14.59,0,"CD, Disc & Tape Players"
9117,D,0.0,86.99,0,"CD, Disc & Tape Players"
9118,D,0.0,85.99,0,"CD, Disc & Tape Players"
9119,A,0.0,7.7,0,"CD, Disc & Tape Players"
9120,D,0.0,84.99,0,"CD, Disc & Tape Players"
9121,A,0.0,5.93,0,"CD, Disc & Tape Players"
9122,A,0.0,8.58,0,"CD, Disc & Tape Players"
9123,A,0.0,7.7,0,"CD, Disc & Tape Players"
9124,A,0.0,5.32,0,"CD, Disc & Tape Players"
9125,A,0.0,6.99,0,"CD, Disc & Tape Players"
9126,B,0.0,13.99,0,"CD, Disc & Tape Players"
9127,A,0.0,4.97,0,"CD, Disc & Tape Players"
9128,B,0.0,10.57,0,"CD, Disc & Tape Players"
9129,A,0.0,7.63,0,"CD, Disc & Tape Players"
9130,B,0.0,12.79,0,"CD, Disc & Tape Players"
9131,A,0.0,5.99,0,"CD, Disc & Tape Players"
9132,B,0.0,10.8,0,"CD, Disc & Tape Players"
9133,B,0.0,10.86,0,"CD, Disc & Tape Players"
9134,B,0.0,13.55,0,"CD, Disc & Tape Players"
9135,A,0.0,5.42,0,"CD, Disc & Tape Players"
9136,A,0.0,9.94,0,"CD, Disc & Tape Players"
9137,A,0.0,8.95,0,"CD, Disc & Tape Players"
9138,A,0.0,5.52,0,"CD, Disc & Tape Players"
9139,C,0.0,41.82,0,"CD, Disc & Tape Players"
9140,C,0.0,41.82,0,"CD, Disc & Tape Players"
9141,C,0.0,41.63,0,"CD, Disc & Tape Players"
9142,C,0.0,28.77,0,"CD, Disc & Tape Players"
9143,C,0.0,34.36,0,"CD, Disc & Tape Players"
9144,C,0.0,41.63,0,"CD, Disc & Tape Players"
9145,C,0.0,39.95,0,"CD, Disc & Tape Players"
9146,C,0.0,39.95,0,"CD, Disc & Tape Players"
9147,C,0.0,39.95,0,"CD, Disc & Tape Players"
9148,C,0.0,39.95,0,"CD, Disc & Tape Players"
9149,C,0.0,41.82,0,"CD, Disc & Tape Players"
9150,C,0.0,41.07,0,"CD, Disc & Tape Players"
9151,C,0.0,41.82,0,"CD, Disc & Tape Players"
9152,C,0.0,41.82,0,"CD, Disc & Tape Players"
9153,C,0.0,40.75,0,"CD, Disc & Tape Players"
9154,B,0.0,10.95,0,"CD, Disc & Tape Players"
9155,A,0.0,8.59,0,"CD, Disc & Tape Players"
9156,C,0.0,33.16,0,"CD, Disc & Tape Players"
9157,C,0.0,43.81,0,"CD, Disc & Tape Players"
9158,C,0.0,42.75,0,"CD, Disc & Tape Players"
9159,C,0.0,40.84,0,"CD, Disc & Tape Players"
9160,C,0.0,40.84,0,"CD, Disc & Tape Players"
9161,D,0.0,50.54,0,"CD, Disc & Tape Players"
9162,C,0.0,41.9,0,"CD, Disc & Tape Players"
9163,C,0.0,40.84,0,"CD, Disc & Tape Players"
9164,C,0.0,43.81,0,"CD, Disc & Tape Players"
9165,C,0.0,41.9,0,"CD, Disc & Tape Players"
9166,C,0.0,40.84,0,"CD, Disc & Tape Players"
9167,C,0.0,40.62,0,"CD, Disc & Tape Players"
9168,C,0.0,41.96,0,"CD, Disc & Tape Players"
9169,C,0.0,41.96,0,"CD, Disc & Tape Players"
9170,C,0.0,40.84,0,"CD, Disc & Tape Players"
9171,C,0.0,42.75,0,"CD, Disc & Tape Players"
9172,C,0.0,42.52,0,"CD, Disc & Tape Players"
9173,C,0.0,40.84,0,"CD, Disc & Tape Players"
9174,C,0.0,40.62,0,"CD, Disc & Tape Players"
9175,C,0.0,40.84,0,"CD, Disc & Tape Players"
9176,C,0.0,41.96,0,"CD, Disc & Tape Players"
9177,C,0.0,41.82,0,"CD, Disc & Tape Players"
9178,C,0.0,41.82,0,"CD, Disc & Tape Players"
9179,C,0.0,41.82,0,"CD, Disc & Tape Players"
9180,C,0.0,41.82,0,"CD, Disc & Tape Players"
9181,C,0.0,36.22,0,"CD, Disc & Tape Players"
9182,C,0.0,41.82,0,"CD, Disc & Tape Players"
9183,C,0.0,41.82,0,"CD, Disc & Tape Players"
9184,C,0.0,41.82,0,"CD, Disc & Tape Players"
9185,C,0.0,41.82,0,"CD, Disc & Tape Players"
9186,C,0.0,41.82,0,"CD, Disc & Tape Players"
9187,C,0.0,41.82,0,"CD, Disc & Tape Players"
9188,C,0.0,41.82,0,"CD, Disc & Tape Players"
9189,C,0.0,39.95,0,"CD, Disc & Tape Players"
9190,C,0.0,41.07,0,"CD, Disc & Tape Players"
9191,C,0.0,41.82,0,"CD, Disc & Tape Players"
9192,C,0.0,41.82,0,"CD, Disc & Tape Players"
9193,C,0.0,39.95,0,"CD, Disc & Tape Players"
9194,C,0.0,39.95,0,"CD, Disc & Tape Players"
9195,C,0.0,39.95,0,"CD, Disc & Tape Players"
9196,C,0.0,39.95,0,"CD, Disc & Tape Players"
9197,C,0.0,41.82,0,"CD, Disc & Tape Players"
9198,C,0.0,41.82,0,"CD, Disc & Tape Players"
9199,C,0.0,41.82,0,"CD, Disc & Tape Players"
9200,C,0.0,38.09,0,"CD, Disc & Tape Players"
9201,C,0.0,39.21,0,"CD, Disc & Tape Players"
9202,C,0.0,37.92,0,"CD, Disc & Tape Players"
9203,C,0.0,34.36,0,"CD, Disc & Tape Players"
9204,C,0.0,41.82,0,"CD, Disc & Tape Players"
9205,C,0.0,41.82,0,"CD, Disc & Tape Players"
9206,C,0.0,41.82,0,"CD, Disc & Tape Players"
9207,C,0.0,41.82,0,"CD, Disc & Tape Players"
9208,C,0.0,41.82,0,"CD, Disc & Tape Players"
9209,C,0.0,41.82,0,"CD, Disc & Tape Players"
9210,C,0.0,41.82,0,"CD, Disc & Tape Players"
9211,C,0.0,41.82,0,"CD, Disc & Tape Players"
9212,C,0.0,41.82,0,"CD, Disc & Tape Players"
9213,C,0.0,39.95,0,"CD, Disc & Tape Players"
9214,C,0.0,39.95,0,"CD, Disc & Tape Players"
9215,C,0.0,39.95,0,"CD, Disc & Tape Players"
9216,C,0.0,38.09,0,"CD, Disc & Tape Players"
9217,C,0.0,39.95,0,"CD, Disc & Tape Players"
9218,C,0.0,41.07,0,"CD, Disc & Tape Players"
9219,C,0.0,41.82,0,"CD, Disc & Tape Players"
9220,C,0.0,41.82,0,"CD, Disc & Tape Players"
9221,C,0.0,41.82,0,"CD, Disc & Tape Players"
9222,C,0.0,41.07,0,"CD, Disc & Tape Players"
9223,C,0.0,39.95,0,"CD, Disc & Tape Players"
9224,C,0.0,41.82,0,"CD, Disc & Tape Players"
9225,C,0.0,41.82,0,"CD, Disc & Tape Players"
9226,C,0.0,41.82,0,"CD, Disc & Tape Players"
9227,C,0.0,41.82,0,"CD, Disc & Tape Players"
9228,C,0.0,41.82,0,"CD, Disc & Tape Players"
9229,C,0.0,41.82,0,"CD, Disc & Tape Players"
9230,C,0.0,39.95,0,"CD, Disc & Tape Players"
9231,C,0.0,39.95,0,"CD, Disc & Tape Players"
9232,C,0.0,41.07,0,"CD, Disc & Tape Players"
9233,C,0.0,41.82,0,"CD, Disc & Tape Players"
9234,C,0.0,41.82,0,"CD, Disc & Tape Players"
9235,C,0.0,39.95,0,"CD, Disc & Tape Players"
9236,C,0.0,41.07,0,"CD, Disc & Tape Players"
9237,C,0.0,41.82,0,"CD, Disc & Tape Players"
9238,C,0.0,39.95,0,"CD, Disc & Tape Players"
9239,C,0.0,39.95,0,"CD, Disc & Tape Players"
9240,C,0.0,41.82,0,"CD, Disc & Tape Players"
9241,C,0.0,41.07,0,"CD, Disc & Tape Players"
9242,C,0.0,41.82,0,"CD, Disc & Tape Players"
9243,C,0.0,41.82,0,"CD, Disc & Tape Players"
9244,C,0.0,41.82,0,"CD, Disc & Tape Players"
9245,C,0.0,39.95,0,"CD, Disc & Tape Players"
9246,C,0.0,41.82,0,"CD, Disc & Tape Players"
9247,C,0.0,41.82,0,"CD, Disc & Tape Players"
9248,B,0.0,20.95,0,"CD, Disc & Tape Players"
9249,C,0.0,39.95,0,"CD, Disc & Tape Players"
9250,C,0.0,41.82,0,"CD, Disc & Tape Players"
9251,C,0.0,41.82,0,"CD, Disc & Tape Players"
9252,B,0.0,20.94,0,"CD, Disc & Tape Players"
9253,C,0.0,39.95,0,"CD, Disc & Tape Players"
9254,C,0.0,39.95,0,"CD, Disc & Tape Players"
9255,D,0.0,50.08,0,"CD, Disc & Tape Players"
9256,C,0.0,39.95,0,"CD, Disc & Tape Players"
9257,C,0.0,39.95,0,"CD, Disc & Tape Players"
9258,C,0.0,39.95,0,"CD, Disc & Tape Players"
9259,C,0.0,41.07,0,"CD, Disc & Tape Players"
9260,C,0.0,41.63,0,"CD, Disc & Tape Players"
9261,C,0.0,39.95,0,"CD, Disc & Tape Players"
9262,A,0.0,8.42,0,"CD, Disc & Tape Players"
9263,E,0.0,144.32,0,"CD, Disc & Tape Players"
9264,B,0.0,15.78,0,"CD, Disc & Tape Players"
9265,B,0.0,15.52,0,"CD, Disc & Tape Players"
9266,B,0.0,16.27,0,"CD, Disc & Tape Players"
9267,B,0.0,15.03,0,"CD, Disc & Tape Players"
9268,B,0.0,16.27,0,"CD, Disc & Tape Players"
9269,B,0.0,15.52,0,"CD, Disc & Tape Players"
9270,B,0.0,16.27,0,"CD, Disc & Tape Players"
9271,B,0.0,15.03,0,"CD, Disc & Tape Players"
9272,B,0.0,15.78,0,"CD, Disc & Tape Players"
9273,A,0.0,9.07,0,"CD, Disc & Tape Players"
9274,A,0.0,8.67,0,"CD, Disc & Tape Players"
9275,A,0.0,7.79,0,"CD, Disc & Tape Players"
9276,B,0.0,13.19,0,"CD, Disc & Tape Players"
9277,A,0.0,8.51,0,"CD, Disc & Tape Players"
9278,B,0.0,12.15,0,"CD, Disc & Tape Players"
9279,B,0.0,16.42,0,"CD, Disc & Tape Players"
9280,A,0.0,8.0,0,"CD, Disc & Tape Players"
9281,B,0.0,10.4,0,"CD, Disc & Tape Players"
9282,A,0.0,7.76,0,"CD, Disc & Tape Players"
9283,A,0.0,8.44,0,"CD, Disc & Tape Players"
9284,A,0.0,8.86,0,"CD, Disc & Tape Players"
9285,C,0.0,49.89,0,"CD, Disc & Tape Players"
9286,B,0.0,10.2,0,"CD, Disc & Tape Players"
9287,C,0.0,37.51,0,"CD, Disc & Tape Players"
9288,A,0.0,9.36,0,"CD, Disc & Tape Players"
9289,B,0.0,10.59,0,"CD, Disc & Tape Players"
9290,B,0.0,20.89,0,"CD, Disc & Tape Players"
9291,A,0.0,5.32,0,"CD, Disc & Tape Players"
9292,C,0.0,34.96,0,"CD, Disc & Tape Players"
9293,C,0.0,34.96,0,"CD, Disc & Tape Players"
9294,C,0.0,38.49,0,"CD, Disc & Tape Players"
9295,B,0.0,10.02,0,"CD, Disc & Tape Players"
9296,A,0.0,6.83,0,"CD, Disc & Tape Players"
9297,A,0.0,8.03,0,"CD, Disc & Tape Players"
9298,B,0.0,11.33,0,"CD, Disc & Tape Players"
9299,A,0.0,8.08,0,"CD, Disc & Tape Players"
9300,B,0.0,11.75,0,"CD, Disc & Tape Players"
9301,B,0.0,17.13,0,"CD, Disc & Tape Players"
9302,A,0.0,8.59,0,"CD, Disc & Tape Players"
9303,C,0.0,38.49,0,"CD, Disc & Tape Players"
9304,C,0.0,41.61,0,"CD, Disc & Tape Players"
9305,C,0.0,40.84,0,"CD, Disc & Tape Players"
9306,C,0.0,40.62,0,"CD, Disc & Tape Players"
9307,C,0.0,42.75,0,"CD, Disc & Tape Players"
9308,C,0.0,42.52,0,"CD, Disc & Tape Players"
9309,C,0.0,43.81,0,"CD, Disc & Tape Players"
9310,C,0.0,40.84,0,"CD, Disc & Tape Players"
9311,C,0.0,40.62,0,"CD, Disc & Tape Players"
9312,C,0.0,40.84,0,"CD, Disc & Tape Players"
9313,C,0.0,42.75,0,"CD, Disc & Tape Players"
9314,C,0.0,40.84,0,"CD, Disc & Tape Players"
9315,C,0.0,40.62,0,"CD, Disc & Tape Players"
9316,C,0.0,41.96,0,"CD, Disc & Tape Players"
9317,C,0.0,42.75,0,"CD, Disc & Tape Players"
9318,C,0.0,40.84,0,"CD, Disc & Tape Players"
9319,C,0.0,46.06,0,"CD, Disc & Tape Players"
9320,C,0.0,35.69,0,"CD, Disc & Tape Players"
9321,D,0.0,52.58,0,"CD, Disc & Tape Players"
9322,D,0.0,53.43,0,"CD, Disc & Tape Players"
9323,C,0.0,49.0,0,"CD, Disc & Tape Players"
9324,C,0.0,47.15,0,"CD, Disc & Tape Players"
9325,D,0.0,99.04,0,"CD, Disc & Tape Players"
9326,C,0.0,43.44,0,"CD, Disc & Tape Players"
9327,C,0.0,43.44,0,"CD, Disc & Tape Players"
9328,C,0.0,45.29,0,"CD, Disc & Tape Players"
9329,E,0.0,121.28,0,"CD, Disc & Tape Players"
9330,C,0.0,45.29,0,"CD, Disc & Tape Players"
9331,C,0.0,43.44,0,"CD, Disc & Tape Players"
9332,D,0.0,89.77,0,"CD, Disc & Tape Players"
9333,D,0.0,76.8,0,"CD, Disc & Tape Players"
9334,D,0.0,80.5,0,"CD, Disc & Tape Players"
9335,C,0.0,43.44,0,"CD, Disc & Tape Players"
9336,C,0.0,45.29,0,"CD, Disc & Tape Players"
9337,C,0.0,43.76,0,"CD, Disc & Tape Players"
9338,C,0.0,45.29,0,"CD, Disc & Tape Players"
9339,C,0.0,43.44,0,"CD, Disc & Tape Players"
9340,C,0.0,45.29,0,"CD, Disc & Tape Players"
9341,C,0.0,43.44,0,"CD, Disc & Tape Players"
9342,D,0.0,76.8,0,"CD, Disc & Tape Players"
9343,E,0.0,354.78,0,"CD, Disc & Tape Players"
9344,D,0.0,67.53,0,"CD, Disc & Tape Players"
9345,A,0.0,8.59,0,"CD, Disc & Tape Players"
9346,A,0.0,7.99,0,"CD, Disc & Tape Players"
9347,A,0.0,9.84,0,"CD, Disc & Tape Players"
9348,A,0.0,4.96,0,"CD, Disc & Tape Players"
9349,B,0.0,10.96,0,"CD, Disc & Tape Players"
9350,A,0.0,5.37,0,"CD, Disc & Tape Players"
9351,A,0.0,9.79,0,"CD, Disc & Tape Players"
9352,E,0.0,576.8,0,"CD, Disc & Tape Players"
9353,B,0.0,10.92,0,"CD, Disc & Tape Players"
9354,A,0.0,7.57,0,"CD, Disc & Tape Players"
9355,A,0.0,9.67,0,"CD, Disc & Tape Players"
9356,A,0.0,7.19,0,"CD, Disc & Tape Players"
9357,B,0.0,12.18,0,"CD, Disc & Tape Players"
9358,D,0.0,51.8,0,"CD, Disc & Tape Players"
9359,B,0.0,20.89,0,"CD, Disc & Tape Players"
9360,A,0.0,8.69,0,"CD, Disc & Tape Players"
9361,A,0.0,8.99,0,"CD, Disc & Tape Players"
9362,A,0.0,9.09,0,"CD, Disc & Tape Players"
9363,A,0.0,7.09,0,"CD, Disc & Tape Players"
9364,A,0.0,9.59,0,"CD, Disc & Tape Players"
9365,C,0.0,35.69,0,"CD, Disc & Tape Players"
9366,B,0.0,11.49,0,"CD, Disc & Tape Players"
9367,A,0.0,8.19,0,"CD, Disc & Tape Players"
9368,B,0.0,11.49,0,"CD, Disc & Tape Players"
9369,B,0.0,11.49,0,"CD, Disc & Tape Players"
9370,A,0.0,7.19,0,"CD, Disc & Tape Players"
9371,B,0.0,10.89,0,"CD, Disc & Tape Players"
9372,C,0.0,26.44,0,"CD, Disc & Tape Players"
9373,A,0.0,7.19,0,"CD, Disc & Tape Players"
9374,B,0.0,10.29,0,"CD, Disc & Tape Players"
9375,A,0.0,5.28,0,"CD, Disc & Tape Players"
9376,A,0.0,8.19,0,"CD, Disc & Tape Players"
9377,B,0.0,10.69,0,"CD, Disc & Tape Players"
9378,A,0.0,8.19,0,"CD, Disc & Tape Players"
9379,D,0.0,73.99,0,"CD, Disc & Tape Players"
9380,A,0.0,8.59,0,"CD, Disc & Tape Players"
9381,B,0.0,10.29,0,"CD, Disc & Tape Players"
9382,A,0.0,8.19,0,"CD, Disc & Tape Players"
9383,C,0.0,40.89,0,"CD, Disc & Tape Players"
9384,C,0.0,40.89,0,"CD, Disc & Tape Players"
9385,A,0.0,9.09,0,"CD, Disc & Tape Players"
9386,C,0.0,40.89,0,"CD, Disc & Tape Players"
9387,A,0.0,6.55,0,"CD, Disc & Tape Players"
9388,C,0.0,41.09,0,"CD, Disc & Tape Players"
9389,B,0.0,11.59,0,"CD, Disc & Tape Players"
9390,C,0.0,49.08,0,"CD, Disc & Tape Players"
9391,D,0.0,62.07,0,"CD, Disc & Tape Players"
9392,C,0.0,49.08,0,"CD, Disc & Tape Players"
9393,D,0.0,76.92,0,"CD, Disc & Tape Players"
9394,C,0.0,49.08,0,"CD, Disc & Tape Players"
9395,C,0.0,49.08,0,"CD, Disc & Tape Players"
9396,C,0.0,49.08,0,"CD, Disc & Tape Players"
9397,C,0.0,49.08,0,"CD, Disc & Tape Players"
9398,D,0.0,76.92,0,"CD, Disc & Tape Players"
9399,D,0.0,62.09,0,"CD, Disc & Tape Players"
9400,D,0.0,62.07,0,"CD, Disc & Tape Players"
9401,C,0.0,49.08,0,"CD, Disc & Tape Players"
9402,C,0.0,49.08,0,"CD, Disc & Tape Players"
9403,C,0.0,49.08,0,"CD, Disc & Tape Players"
9404,C,0.0,45.37,0,"CD, Disc & Tape Players"
9405,D,0.0,76.92,0,"CD, Disc & Tape Players"
9406,C,0.0,41.65,0,"CD, Disc & Tape Players"
9407,C,0.0,49.08,0,"CD, Disc & Tape Players"
9408,C,0.0,47.22,0,"CD, Disc & Tape Players"
9409,D,0.0,58.36,0,"CD, Disc & Tape Players"
9410,C,0.0,49.08,0,"CD, Disc & Tape Players"
9411,C,0.0,49.08,0,"CD, Disc & Tape Players"
9412,C,0.0,49.08,0,"CD, Disc & Tape Players"
9413,C,0.0,49.08,0,"CD, Disc & Tape Players"
9414,A,0.0,7.09,0,"CD, Disc & Tape Players"
9415,A,0.0,6.39,0,"CD, Disc & Tape Players"
9416,A,0.0,4.89,0,"CD, Disc & Tape Players"
9417,A,0.0,9.05,0,"CD, Disc & Tape Players"
9418,A,0.0,9.05,0,"CD, Disc & Tape Players"
9419,A,0.0,9.09,0,"CD, Disc & Tape Players"
9420,B,0.0,20.89,0,"CD, Disc & Tape Players"
9421,C,0.0,49.89,0,"CD, Disc & Tape Players"
9422,D,0.0,73.99,0,"CD, Disc & Tape Players"
9423,A,0.0,7.19,0,"CD, Disc & Tape Players"
9424,B,0.0,20.89,0,"CD, Disc & Tape Players"
9425,A,0.0,9.09,0,"CD, Disc & Tape Players"
9426,A,0.0,9.09,0,"CD, Disc & Tape Players"
9427,C,0.0,49.89,0,"CD, Disc & Tape Players"
9428,A,0.0,8.69,0,"CD, Disc & Tape Players"
9429,D,0.0,73.99,0,"CD, Disc & Tape Players"
9430,A,0.0,8.99,0,"CD, Disc & Tape Players"
9431,A,0.0,9.09,0,"CD, Disc & Tape Players"
