seq_id,category,stars,price,reviews,category_name
218754,D,0.0,57.99,0,"Plants, Seeds & Bulbs"
218755,A,0.0,6.8,0,"Plants, Seeds & Bulbs"
218756,A,3.9,2.99,20,"Plants, Seeds & Bulbs"
218757,B,4.5,18.13,65,"Plants, Seeds & Bulbs"
218758,A,4.1,2.75,259,"Plants, Seeds & Bulbs"
218759,A,2.4,8.99,6,"Plants, Seeds & Bulbs"
218760,A,3.5,2.39,33,"Plants, Seeds & Bulbs"
218761,A,2.9,2.29,13,"Plants, Seeds & Bulbs"
218762,B,3.4,12.99,25,"Plants, Seeds & Bulbs"
218763,B,3.2,18.95,5,"Plants, Seeds & Bulbs"
218764,C,3.8,26.99,6,"Plants, Seeds & Bulbs"
218765,A,3.7,3.49,6,"Plants, Seeds & Bulbs"
218766,A,5.0,8.99,3,"Plants, Seeds & Bulbs"
218767,A,4.4,2.99,7,"Plants, Seeds & Bulbs"
218768,A,4.0,9.99,2,"Plants, Seeds & Bulbs"
218769,A,2.0,5.95,1,"Plants, Seeds & Bulbs"
218770,A,3.8,9.99,371,"Plants, Seeds & Bulbs"
218771,A,4.5,2.79,31,"Plants, Seeds & Bulbs"
218772,A,4.0,2.39,1,"Plants, Seeds & Bulbs"
218773,A,0.0,4.99,0,"Plants, Seeds & Bulbs"
218774,A,0.0,2.99,0,"Plants, Seeds & Bulbs"
218775,B,3.8,12.99,105,"Plants, Seeds & Bulbs"
218776,B,4.9,23.99,38,"Plants, Seeds & Bulbs"
218777,A,3.8,1.69,12,"Plants, Seeds & Bulbs"
218778,A,0.0,2.89,0,"Plants, Seeds & Bulbs"
218779,A,4.3,6.99,234,"Plants, Seeds & Bulbs"
218780,A,4.0,2.99,2,"Plants, Seeds & Bulbs"
218781,B,4.3,14.99,127,"Plants, Seeds & Bulbs"
218782,A,3.9,1.95,15,"Plants, Seeds & Bulbs"
218783,A,4.1,1.59,20,"Plants, Seeds & Bulbs"
218784,C,4.4,27.99,10,"Plants, Seeds & Bulbs"
218785,C,4.3,28.0,14,"Plants, Seeds & Bulbs"
218786,A,4.6,2.99,7,"Plants, Seeds & Bulbs"
218787,A,0.0,5.09,0,"Plants, Seeds & Bulbs"
218788,B,4.5,13.99,224,"Plants, Seeds & Bulbs"
218789,B,4.9,11.99,9,"Plants, Seeds & Bulbs"
218790,A,5.0,1.25,2,"Plants, Seeds & Bulbs"
218791,B,0.0,10.9,0,"Plants, Seeds & Bulbs"
218792,A,5.0,9.5,1,"Plants, Seeds & Bulbs"
218793,A,4.8,1.53,9,"Plants, Seeds & Bulbs"
218794,A,4.7,2.15,6,"Plants, Seeds & Bulbs"
218795,B,3.8,18.95,51,"Plants, Seeds & Bulbs"
218796,A,3.6,2.79,11,"Plants, Seeds & Bulbs"
218797,B,3.5,19.5,34,"Plants, Seeds & Bulbs"
218798,B,4.2,22.4,30,"Plants, Seeds & Bulbs"
218799,B,0.0,18.95,0,"Plants, Seeds & Bulbs"
218800,A,4.3,1.94,3,"Plants, Seeds & Bulbs"
218801,A,4.1,2.79,135,"Plants, Seeds & Bulbs"
218802,B,0.0,10.9,0,"Plants, Seeds & Bulbs"
218803,B,5.0,13.99,6,"Plants, Seeds & Bulbs"
218804,A,4.3,2.79,283,"Plants, Seeds & Bulbs"
218805,A,5.0,4.99,5,"Plants, Seeds & Bulbs"
218806,A,4.2,6.75,158,"Plants, Seeds & Bulbs"
218807,B,3.8,11.99,66,"Plants, Seeds & Bulbs"
218808,C,4.3,39.99,3,"Plants, Seeds & Bulbs"
218809,A,4.7,8.95,7,"Plants, Seeds & Bulbs"
218810,A,4.4,3.49,9,"Plants, Seeds & Bulbs"
218811,B,4.5,16.99,154,"Plants, Seeds & Bulbs"
218812,A,3.9,1.69,45,"Plants, Seeds & Bulbs"
218813,B,3.0,19.99,3,"Plants, Seeds & Bulbs"
218814,A,3.7,1.39,4,"Plants, Seeds & Bulbs"
218815,A,3.9,6.75,18,"Plants, Seeds & Bulbs"
218816,A,4.2,2.05,21,"Plants, Seeds & Bulbs"
218817,B,0.0,19.99,0,"Plants, Seeds & Bulbs"
218818,B,3.9,14.99,45,"Plants, Seeds & Bulbs"
218819,B,4.6,11.95,32,"Plants, Seeds & Bulbs"
218820,A,4.0,6.0,295,"Plants, Seeds & Bulbs"
218821,A,3.9,7.65,98,"Plants, Seeds & Bulbs"
218822,A,4.1,2.99,49,"Plants, Seeds & Bulbs"
218823,C,4.6,34.99,1738,"Plants, Seeds & Bulbs"
218824,B,3.9,13.99,46,"Plants, Seeds & Bulbs"
218825,A,4.6,3.19,71,"Plants, Seeds & Bulbs"
218826,A,3.6,9.99,20,"Plants, Seeds & Bulbs"
218827,A,4.7,3.15,10,"Plants, Seeds & Bulbs"
218828,B,3.8,24.99,17,"Plants, Seeds & Bulbs"
218829,A,5.0,4.99,3,"Plants, Seeds & Bulbs"
218830,A,3.4,8.95,28,"Plants, Seeds & Bulbs"
218831,A,4.2,5.54,59,"Plants, Seeds & Bulbs"
218832,B,4.1,14.99,22,"Plants, Seeds & Bulbs"
218833,B,4.0,13.99,68,"Plants, Seeds & Bulbs"
218834,A,3.6,3.75,129,"Plants, Seeds & Bulbs"
218835,A,4.5,2.93,907,"Plants, Seeds & Bulbs"
218836,A,4.1,2.49,14,"Plants, Seeds & Bulbs"
218837,A,3.7,2.79,126,"Plants, Seeds & Bulbs"
218838,B,5.0,18.0,3,"Plants, Seeds & Bulbs"
218839,A,4.3,2.79,67,"Plants, Seeds & Bulbs"
218840,A,4.4,3.99,10,"Plants, Seeds & Bulbs"
218841,A,0.0,8.99,0,"Plants, Seeds & Bulbs"
218842,A,3.0,2.35,14,"Plants, Seeds & Bulbs"
218843,A,4.3,2.99,10,"Plants, Seeds & Bulbs"
218844,B,4.2,15.99,64,"Plants, Seeds & Bulbs"
218845,B,0.0,15.99,0,"Plants, Seeds & Bulbs"
218846,A,3.8,4.29,60,"Plants, Seeds & Bulbs"
218847,A,3.9,1.99,76,"Plants, Seeds & Bulbs"
218848,B,4.4,17.99,139,"Plants, Seeds & Bulbs"
218849,A,4.1,9.99,172,"Plants, Seeds & Bulbs"
218850,A,5.0,5.99,4,"Plants, Seeds & Bulbs"
218851,A,5.0,2.99,3,"Plants, Seeds & Bulbs"
218852,A,4.0,8.95,369,"Plants, Seeds & Bulbs"
218853,B,3.7,22.95,13,"Plants, Seeds & Bulbs"
218854,A,3.9,5.99,30,"Plants, Seeds & Bulbs"
218855,A,3.5,2.5,35,"Plants, Seeds & Bulbs"
218856,A,4.2,1.39,439,"Plants, Seeds & Bulbs"
218857,C,4.1,32.5,237,"Plants, Seeds & Bulbs"
218858,B,4.5,11.99,5,"Plants, Seeds & Bulbs"
218859,C,5.0,49.0,1,"Plants, Seeds & Bulbs"
218860,B,4.1,12.99,4,"Plants, Seeds & Bulbs"
218861,A,3.6,6.99,26,"Plants, Seeds & Bulbs"
218862,B,4.4,10.99,7,"Plants, Seeds & Bulbs"
218863,A,4.0,2.39,5,"Plants, Seeds & Bulbs"
218864,B,4.4,20.99,10,"Plants, Seeds & Bulbs"
218865,A,5.0,4.99,5,"Plants, Seeds & Bulbs"
218866,B,3.4,12.9,2,"Plants, Seeds & Bulbs"
218867,A,0.0,9.99,0,"Plants, Seeds & Bulbs"
218868,C,3.7,26.99,13,"Plants, Seeds & Bulbs"
218869,A,3.6,2.79,12,"Plants, Seeds & Bulbs"
218870,D,4.5,59.99,6,"Plants, Seeds & Bulbs"
218871,A,4.2,7.99,6,"Plants, Seeds & Bulbs"
218872,B,4.8,15.9,58,"Plants, Seeds & Bulbs"
218873,A,5.0,2.49,5,"Plants, Seeds & Bulbs"
218874,A,5.0,1.25,3,"Plants, Seeds & Bulbs"
218875,B,5.0,14.99,2,"Plants, Seeds & Bulbs"
218876,A,4.0,4.49,6,"Plants, Seeds & Bulbs"
218877,A,3.7,8.99,15,"Plants, Seeds & Bulbs"
218878,A,3.9,1.99,41,"Plants, Seeds & Bulbs"
218879,A,1.0,3.99,1,"Plants, Seeds & Bulbs"
218880,A,3.9,2.79,210,"Plants, Seeds & Bulbs"
218881,A,4.6,2.34,27,"Plants, Seeds & Bulbs"
218882,A,4.1,9.99,182,"Plants, Seeds & Bulbs"
218883,B,4.1,14.82,36,"Plants, Seeds & Bulbs"
218884,A,5.0,2.95,1,"Plants, Seeds & Bulbs"
218885,A,4.2,2.2,65,"Plants, Seeds & Bulbs"
218886,B,4.6,16.99,6,"Plants, Seeds & Bulbs"
218887,A,4.8,1.95,17,"Plants, Seeds & Bulbs"
218888,B,4.5,22.99,616,"Plants, Seeds & Bulbs"
218889,A,4.5,1.39,164,"Plants, Seeds & Bulbs"
218890,A,3.9,2.79,32,"Plants, Seeds & Bulbs"
218891,A,4.1,6.45,1291,"Plants, Seeds & Bulbs"
218892,A,4.5,1.19,34,"Plants, Seeds & Bulbs"
218893,C,4.2,49.99,44,"Plants, Seeds & Bulbs"
218894,A,4.2,4.95,190,"Plants, Seeds & Bulbs"
218895,A,0.0,2.35,0,"Plants, Seeds & Bulbs"
218896,B,2.9,21.01,2,"Plants, Seeds & Bulbs"
218897,A,4.4,9.99,40,"Plants, Seeds & Bulbs"
218898,A,4.0,9.97,51,"Plants, Seeds & Bulbs"
218899,A,4.2,2.79,151,"Plants, Seeds & Bulbs"
218900,A,3.7,3.99,130,"Plants, Seeds & Bulbs"
218901,B,5.0,15.9,1,"Plants, Seeds & Bulbs"
218902,B,4.4,24.99,93,"Plants, Seeds & Bulbs"
218903,A,5.0,2.99,1,"Plants, Seeds & Bulbs"
218904,A,4.3,2.79,76,"Plants, Seeds & Bulbs"
218905,A,4.1,1.19,62,"Plants, Seeds & Bulbs"
218906,B,3.9,12.99,177,"Plants, Seeds & Bulbs"
218907,A,0.0,8.76,0,"Plants, Seeds & Bulbs"
218908,B,5.0,19.99,1,"Plants, Seeds & Bulbs"
218909,B,4.5,14.99,26,"Plants, Seeds & Bulbs"
218910,A,4.3,6.49,15,"Plants, Seeds & Bulbs"
218911,A,4.1,8.99,370,"Plants, Seeds & Bulbs"
218912,B,4.4,13.99,144,"Plants, Seeds & Bulbs"
218913,B,5.0,17.9,1,"Plants, Seeds & Bulbs"
218914,A,4.2,9.95,212,"Plants, Seeds & Bulbs"
218915,A,3.0,6.99,164,"Plants, Seeds & Bulbs"
218916,A,4.5,1.6,10,"Plants, Seeds & Bulbs"
218917,B,4.3,14.99,110,"Plants, Seeds & Bulbs"
218918,C,3.4,29.99,30,"Plants, Seeds & Bulbs"
218919,B,4.2,13.99,51,"Plants, Seeds & Bulbs"
218920,A,4.6,9.99,3,"Plants, Seeds & Bulbs"
218921,B,4.6,23.99,489,"Plants, Seeds & Bulbs"
218922,A,4.6,2.49,7,"Plants, Seeds & Bulbs"
218923,A,0.0,3.95,0,"Plants, Seeds & Bulbs"
218924,A,0.0,5.52,0,"Plants, Seeds & Bulbs"
218925,A,3.9,9.99,60,"Plants, Seeds & Bulbs"
218926,B,4.1,19.99,9,"Plants, Seeds & Bulbs"
218927,C,4.3,28.99,17,"Plants, Seeds & Bulbs"
218928,B,3.9,12.5,13,"Plants, Seeds & Bulbs"
218929,D,5.0,79.99,1,"Plants, Seeds & Bulbs"
218930,A,4.3,1.19,42,"Plants, Seeds & Bulbs"
218931,A,5.0,6.99,1,"Plants, Seeds & Bulbs"
218932,A,3.7,2.99,61,"Plants, Seeds & Bulbs"
218933,B,4.5,12.95,487,"Plants, Seeds & Bulbs"
218934,A,4.4,1.89,67,"Plants, Seeds & Bulbs"
218935,B,0.0,14.5,0,"Plants, Seeds & Bulbs"
218936,B,0.0,12.49,0,"Plants, Seeds & Bulbs"
218937,A,4.4,5.99,19,"Plants, Seeds & Bulbs"
218938,B,4.4,12.99,402,"Plants, Seeds & Bulbs"
218939,A,2.8,2.42,18,"Plants, Seeds & Bulbs"
218940,B,4.0,16.99,4,"Plants, Seeds & Bulbs"
218941,A,4.3,1.35,267,"Plants, Seeds & Bulbs"
218942,A,4.0,2.49,2,"Plants, Seeds & Bulbs"
218943,B,4.2,20.99,28,"Plants, Seeds & Bulbs"
218944,A,5.0,1.39,5,"Plants, Seeds & Bulbs"
218945,A,4.0,3.95,46,"Plants, Seeds & Bulbs"
218946,A,3.9,2.09,145,"Plants, Seeds & Bulbs"
218947,B,4.0,16.99,682,"Plants, Seeds & Bulbs"
218948,B,4.5,19.99,11,"Plants, Seeds & Bulbs"
218949,A,5.0,6.28,4,"Plants, Seeds & Bulbs"
218950,A,5.0,9.99,3,"Plants, Seeds & Bulbs"
218951,B,3.7,16.99,39,"Plants, Seeds & Bulbs"
218952,A,5.0,2.99,1,"Plants, Seeds & Bulbs"
218953,B,0.0,12.95,0,"Plants, Seeds & Bulbs"
218954,A,5.0,5.95,2,"Plants, Seeds & Bulbs"
218955,A,5.0,2.25,1,"Plants, Seeds & Bulbs"
218956,B,4.2,11.99,139,"Plants, Seeds & Bulbs"
218957,C,4.4,37.99,1409,"Plants, Seeds & Bulbs"
218958,A,4.7,0.9,8,"Plants, Seeds & Bulbs"
218959,C,0.0,25.98,0,"Plants, Seeds & Bulbs"
218960,B,4.0,24.99,223,"Plants, Seeds & Bulbs"
218961,A,4.4,4.95,11,"Plants, Seeds & Bulbs"
218962,B,4.4,16.99,425,"Plants, Seeds & Bulbs"
218963,A,3.6,3.69,81,"Plants, Seeds & Bulbs"
218964,A,3.7,8.99,22,"Plants, Seeds & Bulbs"
218965,A,3.8,1.39,13,"Plants, Seeds & Bulbs"
218966,A,4.1,8.16,2,"Plants, Seeds & Bulbs"
218967,A,4.6,3.49,14,"Plants, Seeds & Bulbs"
218968,B,4.3,24.99,309,"Plants, Seeds & Bulbs"
218969,A,2.2,4.99,16,"Plants, Seeds & Bulbs"
218970,B,3.8,12.99,905,"Plants, Seeds & Bulbs"
218971,A,5.0,2.48,3,"Plants, Seeds & Bulbs"
218972,B,3.7,20.99,16,"Plants, Seeds & Bulbs"
218973,A,3.8,1.39,8,"Plants, Seeds & Bulbs"
218974,A,3.7,4.99,12,"Plants, Seeds & Bulbs"
218975,A,4.6,9.99,44,"Plants, Seeds & Bulbs"
218976,A,4.7,2.49,14,"Plants, Seeds & Bulbs"
218977,A,3.9,2.99,15,"Plants, Seeds & Bulbs"
218978,A,5.0,3.49,3,"Plants, Seeds & Bulbs"
218979,C,4.2,37.75,9,"Plants, Seeds & Bulbs"
218980,A,4.3,5.49,159,"Plants, Seeds & Bulbs"
218981,A,4.3,2.99,166,"Plants, Seeds & Bulbs"
218982,A,4.1,5.4,12,"Plants, Seeds & Bulbs"
218983,B,4.6,11.86,14,"Plants, Seeds & Bulbs"
218984,A,4.5,5.49,390,"Plants, Seeds & Bulbs"
218985,A,5.0,2.5,2,"Plants, Seeds & Bulbs"
218986,B,4.1,24.99,92,"Plants, Seeds & Bulbs"
218987,C,3.7,39.99,115,"Plants, Seeds & Bulbs"
218988,A,3.5,2.99,36,"Plants, Seeds & Bulbs"
218989,B,1.0,18.95,1,"Plants, Seeds & Bulbs"
218990,B,4.4,12.99,53,"Plants, Seeds & Bulbs"
218991,A,4.5,3.79,12,"Plants, Seeds & Bulbs"
218992,A,3.8,7.5,240,"Plants, Seeds & Bulbs"
218993,A,4.5,2.79,10,"Plants, Seeds & Bulbs"
218994,B,4.5,10.99,34,"Plants, Seeds & Bulbs"
218995,A,5.0,8.99,3,"Plants, Seeds & Bulbs"
218996,A,3.3,2.35,8,"Plants, Seeds & Bulbs"
218997,B,5.0,18.95,1,"Plants, Seeds & Bulbs"
218998,A,3.8,2.79,10,"Plants, Seeds & Bulbs"
218999,B,4.2,17.99,77,"Plants, Seeds & Bulbs"
219000,A,4.6,1.39,31,"Plants, Seeds & Bulbs"
219001,B,2.0,12.9,2,"Plants, Seeds & Bulbs"
219002,A,4.4,9.99,28,"Plants, Seeds & Bulbs"
219003,B,3.6,11.0,21,"Plants, Seeds & Bulbs"
219004,B,4.4,12.99,20,"Plants, Seeds & Bulbs"
219005,B,4.0,12.95,45,"Plants, Seeds & Bulbs"
219006,B,5.0,15.0,1,"Plants, Seeds & Bulbs"
219007,A,3.9,4.1,38,"Plants, Seeds & Bulbs"
219008,B,4.0,21.99,7,"Plants, Seeds & Bulbs"
219009,A,3.5,2.99,43,"Plants, Seeds & Bulbs"
219010,B,4.6,21.38,8178,"Plants, Seeds & Bulbs"
219011,A,4.0,0.99,61,"Plants, Seeds & Bulbs"
219012,B,4.3,11.99,20,"Plants, Seeds & Bulbs"
219013,B,4.2,15.99,5,"Plants, Seeds & Bulbs"
219014,A,4.2,2.75,28,"Plants, Seeds & Bulbs"
219015,B,3.8,20.97,19,"Plants, Seeds & Bulbs"
219016,A,5.0,9.99,1,"Plants, Seeds & Bulbs"
219017,B,4.0,12.99,48,"Plants, Seeds & Bulbs"
219018,B,4.4,14.99,18,"Plants, Seeds & Bulbs"
219019,A,4.6,6.49,187,"Plants, Seeds & Bulbs"
219020,A,4.2,3.99,31,"Plants, Seeds & Bulbs"
219021,A,3.8,1.99,13,"Plants, Seeds & Bulbs"
219022,C,5.0,32.99,1,"Plants, Seeds & Bulbs"
219023,B,3.5,14.95,10,"Plants, Seeds & Bulbs"
219024,A,4.0,9.99,67,"Plants, Seeds & Bulbs"
219025,A,4.4,1.79,61,"Plants, Seeds & Bulbs"
219026,A,4.3,2.79,12,"Plants, Seeds & Bulbs"
219027,A,0.0,9.9,0,"Plants, Seeds & Bulbs"
219028,B,0.0,10.99,0,"Plants, Seeds & Bulbs"
219029,B,4.2,14.99,48,"Plants, Seeds & Bulbs"
219030,A,4.3,8.99,7,"Plants, Seeds & Bulbs"
219031,B,3.8,12.99,18,"Plants, Seeds & Bulbs"
219032,A,4.6,1.25,23,"Plants, Seeds & Bulbs"
219033,A,4.5,2.99,27,"Plants, Seeds & Bulbs"
219034,A,5.0,4.58,1,"Plants, Seeds & Bulbs"
219035,A,4.3,2.07,26,"Plants, Seeds & Bulbs"
219036,B,5.0,18.0,1,"Plants, Seeds & Bulbs"
219037,A,2.0,3.99,12,"Plants, Seeds & Bulbs"
219038,A,0.0,2.39,0,"Plants, Seeds & Bulbs"
219039,B,4.5,16.99,42,"Plants, Seeds & Bulbs"
219040,B,5.0,12.95,4,"Plants, Seeds & Bulbs"
219041,A,4.2,3.99,7,"Plants, Seeds & Bulbs"
219042,B,4.0,15.99,16,"Plants, Seeds & Bulbs"
219043,B,3.9,12.95,63,"Plants, Seeds & Bulbs"
219044,D,0.0,59.98,0,"Plants, Seeds & Bulbs"
219045,C,0.0,29.99,0,"Plants, Seeds & Bulbs"
219046,B,5.0,24.99,4,"Plants, Seeds & Bulbs"
219047,B,4.2,12.99,3,"Plants, Seeds & Bulbs"
219048,A,5.0,3.49,2,"Plants, Seeds & Bulbs"
219049,C,4.4,46.95,98,"Plants, Seeds & Bulbs"
219050,A,4.4,9.9,6,"Plants, Seeds & Bulbs"
219051,A,3.9,1.9,9,"Plants, Seeds & Bulbs"
219052,A,0.0,2.49,0,"Plants, Seeds & Bulbs"
219053,A,3.6,2.65,8,"Plants, Seeds & Bulbs"
219054,A,3.9,2.1,5,"Plants, Seeds & Bulbs"
219055,C,4.2,29.99,105,"Plants, Seeds & Bulbs"
219056,A,4.1,8.49,124,"Plants, Seeds & Bulbs"
219057,A,4.2,7.49,64,"Plants, Seeds & Bulbs"
219058,A,3.3,7.95,22,"Plants, Seeds & Bulbs"
219059,B,5.0,17.95,2,"Plants, Seeds & Bulbs"
219060,A,3.8,2.2,188,"Plants, Seeds & Bulbs"
219061,C,3.4,41.99,10,"Plants, Seeds & Bulbs"
219062,A,4.3,2.99,42,"Plants, Seeds & Bulbs"
219063,A,4.3,1.98,17,"Plants, Seeds & Bulbs"
219064,A,4.3,5.49,103,"Plants, Seeds & Bulbs"
219065,A,4.0,7.83,17,"Plants, Seeds & Bulbs"
219066,A,4.2,2.79,10,"Plants, Seeds & Bulbs"
219067,A,4.3,2.79,10,"Plants, Seeds & Bulbs"
219068,A,4.1,7.99,4,"Plants, Seeds & Bulbs"
219069,A,3.9,2.79,83,"Plants, Seeds & Bulbs"
219070,A,4.0,1.54,218,"Plants, Seeds & Bulbs"
219071,C,3.9,25.97,5,"Plants, Seeds & Bulbs"
219072,A,5.0,6.5,1,"Plants, Seeds & Bulbs"
219073,A,5.0,8.68,3,"Plants, Seeds & Bulbs"
219074,A,5.0,8.0,1,"Plants, Seeds & Bulbs"
219075,A,4.2,4.99,3,"Plants, Seeds & Bulbs"
219076,B,4.7,14.99,5,"Plants, Seeds & Bulbs"
219077,A,3.8,3.29,27,"Plants, Seeds & Bulbs"
219078,B,4.7,14.99,9,"Plants, Seeds & Bulbs"
219079,A,3.0,2.99,248,"Plants, Seeds & Bulbs"
219080,B,5.0,14.99,1,"Plants, Seeds & Bulbs"
219081,B,3.9,19.99,8,"Plants, Seeds & Bulbs"
219082,A,4.4,3.59,560,"Plants, Seeds & Bulbs"
219083,A,4.3,9.87,91,"Plants, Seeds & Bulbs"
219084,B,4.9,22.99,13,"Plants, Seeds & Bulbs"
219085,A,4.0,1.39,43,"Plants, Seeds & Bulbs"
219086,B,4.7,24.99,28,"Plants, Seeds & Bulbs"
219087,B,4.9,14.99,20,"Plants, Seeds & Bulbs"
219088,B,0.0,12.95,0,"Plants, Seeds & Bulbs"
219089,A,4.3,3.29,4,"Plants, Seeds & Bulbs"
219090,A,4.4,1.49,967,"Plants, Seeds & Bulbs"
219091,B,4.5,21.99,7,"Plants, Seeds & Bulbs"
219092,A,0.0,7.26,0,"Plants, Seeds & Bulbs"
219093,A,4.2,2.79,458,"Plants, Seeds & Bulbs"
219094,A,5.0,9.99,2,"Plants, Seeds & Bulbs"
219095,B,4.5,10.9,4,"Plants, Seeds & Bulbs"
219096,A,5.0,2.89,1,"Plants, Seeds & Bulbs"
219097,B,4.0,11.95,4,"Plants, Seeds & Bulbs"
219098,A,3.8,2.29,73,"Plants, Seeds & Bulbs"
219099,A,0.0,9.95,0,"Plants, Seeds & Bulbs"
219100,B,4.0,11.99,63,"Plants, Seeds & Bulbs"
219101,A,4.0,6.0,39,"Plants, Seeds & Bulbs"
219102,A,4.4,2.99,65,"Plants, Seeds & Bulbs"
219103,C,4.4,34.99,19,"Plants, Seeds & Bulbs"
219104,A,4.0,5.95,42,"Plants, Seeds & Bulbs"
219105,A,4.1,2.09,31,"Plants, Seeds & Bulbs"
219106,A,0.0,6.49,0,"Plants, Seeds & Bulbs"
219107,B,1.0,22.99,1,"Plants, Seeds & Bulbs"
219108,C,4.0,26.99,202,"Plants, Seeds & Bulbs"
219109,C,3.5,29.99,2,"Plants, Seeds & Bulbs"
219110,A,0.0,4.99,0,"Plants, Seeds & Bulbs"
219111,B,3.9,14.99,44,"Plants, Seeds & Bulbs"
219112,C,4.6,29.99,15,"Plants, Seeds & Bulbs"
219113,A,0.0,2.95,0,"Plants, Seeds & Bulbs"
219114,A,4.0,2.79,73,"Plants, Seeds & Bulbs"
219115,B,4.2,14.99,3,"Plants, Seeds & Bulbs"
219116,A,4.0,2.4,18,"Plants, Seeds & Bulbs"
219117,A,0.0,4.99,0,"Plants, Seeds & Bulbs"
219118,A,4.7,8.95,23,"Plants, Seeds & Bulbs"
219119,A,4.7,5.49,64,"Plants, Seeds & Bulbs"
219120,B,4.3,10.95,23,"Plants, Seeds & Bulbs"
219121,B,4.0,12.99,267,"Plants, Seeds & Bulbs"
219122,C,0.0,44.99,0,"Plants, Seeds & Bulbs"
219123,A,4.4,2.79,109,"Plants, Seeds & Bulbs"
219124,A,4.5,3.49,11,"Plants, Seeds & Bulbs"
219125,B,5.0,13.99,3,"Plants, Seeds & Bulbs"
219126,A,5.0,9.95,1,"Plants, Seeds & Bulbs"
219127,C,4.3,27.99,67,"Plants, Seeds & Bulbs"
219128,A,4.3,2.79,138,"Plants, Seeds & Bulbs"
219129,A,4.4,9.99,3,"Plants, Seeds & Bulbs"
219130,A,0.0,8.4,0,"Plants, Seeds & Bulbs"
219131,A,4.0,4.5,69,"Plants, Seeds & Bulbs"
219132,A,4.2,3.99,41,"Plants, Seeds & Bulbs"
219133,A,5.0,2.99,1,"Plants, Seeds & Bulbs"
219134,A,4.3,1.99,119,"Plants, Seeds & Bulbs"
219135,B,4.5,18.99,96,"Plants, Seeds & Bulbs"
219136,B,4.5,23.99,127,"Plants, Seeds & Bulbs"
219137,A,4.6,2.49,11,"Plants, Seeds & Bulbs"
219138,C,4.0,39.99,11,"Plants, Seeds & Bulbs"
219139,C,4.6,29.0,51,"Plants, Seeds & Bulbs"
219140,D,5.0,79.99,5,"Plants, Seeds & Bulbs"
219141,A,4.3,2.35,29,"Plants, Seeds & Bulbs"
219142,B,4.5,18.99,8,"Plants, Seeds & Bulbs"
219143,A,0.0,9.9,0,"Plants, Seeds & Bulbs"
219144,A,5.0,2.95,3,"Plants, Seeds & Bulbs"
219145,C,4.3,45.0,2,"Plants, Seeds & Bulbs"
219146,A,4.0,8.99,15,"Plants, Seeds & Bulbs"
219147,B,4.7,12.99,24,"Plants, Seeds & Bulbs"
219148,B,0.0,12.95,0,"Plants, Seeds & Bulbs"
219149,A,3.8,3.49,24,"Plants, Seeds & Bulbs"
219150,A,4.0,2.99,50,"Plants, Seeds & Bulbs"
219151,B,4.0,20.99,2,"Plants, Seeds & Bulbs"
219152,B,4.5,12.25,2,"Plants, Seeds & Bulbs"
219153,B,0.0,12.99,0,"Plants, Seeds & Bulbs"
219154,A,0.0,0.99,0,"Plants, Seeds & Bulbs"
219155,A,2.8,7.43,6,"Plants, Seeds & Bulbs"
219156,B,4.1,19.99,562,"Plants, Seeds & Bulbs"
219157,A,3.8,2.99,23,"Plants, Seeds & Bulbs"
219158,A,4.2,1.39,79,"Plants, Seeds & Bulbs"
219159,B,4.2,12.99,43,"Plants, Seeds & Bulbs"
219160,C,4.4,49.99,463,"Plants, Seeds & Bulbs"
219161,A,4.1,9.99,62,"Plants, Seeds & Bulbs"
219162,B,3.8,16.99,305,"Plants, Seeds & Bulbs"
219163,A,4.3,2.35,10,"Plants, Seeds & Bulbs"
219164,A,4.1,5.49,101,"Plants, Seeds & Bulbs"
219165,A,4.0,3.29,32,"Plants, Seeds & Bulbs"
219166,A,4.2,2.65,32,"Plants, Seeds & Bulbs"
219167,C,4.2,25.34,448,"Plants, Seeds & Bulbs"
219168,B,4.0,20.62,99,"Plants, Seeds & Bulbs"
219169,B,4.0,10.04,20,"Plants, Seeds & Bulbs"
219170,A,4.2,2.95,49,"Plants, Seeds & Bulbs"
219171,B,3.7,15.99,3,"Plants, Seeds & Bulbs"
219172,C,3.7,28.95,5,"Plants, Seeds & Bulbs"
219173,A,5.0,9.99,1,"Plants, Seeds & Bulbs"
219174,B,4.0,12.99,1,"Plants, Seeds & Bulbs"
219175,B,3.5,12.95,13,"Plants, Seeds & Bulbs"
219176,A,4.1,2.89,124,"Plants, Seeds & Bulbs"
219177,A,4.0,2.29,1,"Plants, Seeds & Bulbs"
219178,A,3.9,2.65,3,"Plants, Seeds & Bulbs"
219179,B,3.9,12.99,10,"Plants, Seeds & Bulbs"
219180,A,3.5,3.05,5,"Plants, Seeds & Bulbs"
219181,A,4.6,3.99,5,"Plants, Seeds & Bulbs"
219182,A,0.0,8.99,0,"Plants, Seeds & Bulbs"
219183,A,3.7,9.99,117,"Plants, Seeds & Bulbs"
219184,B,3.2,12.99,36,"Plants, Seeds & Bulbs"
219185,B,4.3,13.99,61,"Plants, Seeds & Bulbs"
219186,B,3.4,12.95,3,"Plants, Seeds & Bulbs"
219187,A,5.0,4.97,1,"Plants, Seeds & Bulbs"
219188,B,0.0,12.9,0,"Plants, Seeds & Bulbs"
219189,A,4.6,7.99,36,"Plants, Seeds & Bulbs"
