seq_id,category,stars,price,reviews,category_name
22317,A,5.0,6.75,1,Handmade Home & Kitchen Products
22318,A,4.6,6.95,2,Handmade Home & Kitchen Products
22319,D,4.7,51.99,102,Handmade Home & Kitchen Products
22320,A,4.5,7.75,8,Handmade Home & Kitchen Products
22321,B,4.0,10.99,27,Handmade Home & Kitchen Products
22322,A,0.0,4.99,0,Handmade Home & Kitchen Products
22323,C,4.9,49.95,6,Handmade Home & Kitchen Products
22324,B,4.9,11.54,20,Handmade Home & Kitchen Products
22325,A,4.7,9.99,8,Handmade Home & Kitchen Products
22326,A,5.0,9.5,2,Handmade Home & Kitchen Products
22327,B,4.8,24.99,6,Handmade Home & Kitchen Products
22328,C,4.7,29.99,130,Handmade Home & Kitchen Products
22329,B,0.0,14.99,0,Handmade Home & Kitchen Products
22330,A,0.0,4.49,0,Handmade Home & Kitchen Products
22331,A,0.0,4.99,0,Handmade Home & Kitchen Products
22332,A,3.8,4.99,61,Handmade Home & Kitchen Products
22333,B,4.1,13.8,7,Handmade Home & Kitchen Products
22334,B,4.4,12.99,8,Handmade Home & Kitchen Products
22335,B,5.0,15.95,7,Handmade Home & Kitchen Products
22336,A,5.0,6.25,3,Handmade Home & Kitchen Products
22337,A,4.0,4.99,232,Handmade Home & Kitchen Products
22338,B,4.5,16.0,19,Handmade Home & Kitchen Products
22339,C,0.0,29.99,0,Handmade Home & Kitchen Products
22340,A,4.6,4.99,3,Handmade Home & Kitchen Products
22341,A,4.6,6.99,62,Handmade Home & Kitchen Products
22342,B,3.9,14.95,7,Handmade Home & Kitchen Products
22343,B,5.0,14.99,1,Handmade Home & Kitchen Products
22344,A,4.6,6.99,256,Handmade Home & Kitchen Products
22345,A,4.8,9.95,14,Handmade Home & Kitchen Products
22346,B,0.0,14.99,0,Handmade Home & Kitchen Products
22347,A,2.9,8.99,7,Handmade Home & Kitchen Products
22348,A,5.0,8.99,3,Handmade Home & Kitchen Products
22349,B,4.5,14.95,29,Handmade Home & Kitchen Products
22350,B,4.5,14.99,133,Handmade Home & Kitchen Products
22351,B,4.5,11.0,45,Handmade Home & Kitchen Products
22352,B,4.9,12.99,19,Handmade Home & Kitchen Products
22353,A,4.8,6.95,75,Handmade Home & Kitchen Products
22354,A,0.0,9.99,0,Handmade Home & Kitchen Products
22355,B,0.0,10.99,0,Handmade Home & Kitchen Products
22356,A,0.0,6.95,0,Handmade Home & Kitchen Products
22357,A,0.0,3.5,0,Handmade Home & Kitchen Products
22358,A,4.5,10.0,14,Handmade Home & Kitchen Products
22359,A,4.8,7.99,6,Handmade Home & Kitchen Products
22360,B,4.2,13.99,27,Handmade Home & Kitchen Products
22361,A,0.0,5.0,0,Handmade Home & Kitchen Products
22362,A,5.0,6.75,1,Handmade Home & Kitchen Products
22363,B,4.4,23.0,24,Handmade Home & Kitchen Products
22364,A,0.0,5.29,0,Handmade Home & Kitchen Products
22365,A,0.0,4.99,0,Handmade Home & Kitchen Products
22366,B,0.0,17.5,0,Handmade Home & Kitchen Products
22367,B,5.0,18.99,3,Handmade Home & Kitchen Products
22368,C,4.3,38.99,2,Handmade Home & Kitchen Products
22369,A,5.0,5.99,1,Handmade Home & Kitchen Products
22370,A,4.1,7.99,4,Handmade Home & Kitchen Products
22371,A,4.4,9.99,166,Handmade Home & Kitchen Products
22372,A,0.0,6.0,0,Handmade Home & Kitchen Products
22373,A,4.7,5.99,11,Handmade Home & Kitchen Products
22374,B,4.2,24.95,5,Handmade Home & Kitchen Products
22375,A,0.0,7.99,0,Handmade Home & Kitchen Products
22376,A,4.6,5.95,6,Handmade Home & Kitchen Products
22377,B,0.0,16.99,0,Handmade Home & Kitchen Products
22378,A,5.0,3.75,6,Handmade Home & Kitchen Products
22379,A,5.0,4.69,6,Handmade Home & Kitchen Products
22380,B,4.5,13.99,3,Handmade Home & Kitchen Products
22381,B,4.6,12.99,29,Handmade Home & Kitchen Products
22382,A,0.0,4.8,0,Handmade Home & Kitchen Products
22383,C,4.3,29.5,37,Handmade Home & Kitchen Products
22384,A,5.0,6.99,2,Handmade Home & Kitchen Products
22385,A,4.8,6.99,54,Handmade Home & Kitchen Products
22386,B,5.0,19.99,13,Handmade Home & Kitchen Products
22387,A,5.0,9.5,7,Handmade Home & Kitchen Products
22388,B,4.7,10.99,63,Handmade Home & Kitchen Products
22389,B,3.7,16.0,3,Handmade Home & Kitchen Products
22390,C,0.0,36.0,0,Handmade Home & Kitchen Products
22391,A,3.8,4.95,3,Handmade Home & Kitchen Products
22392,A,5.0,7.99,4,Handmade Home & Kitchen Products
22393,A,4.1,4.99,184,Handmade Home & Kitchen Products
22394,A,0.0,9.99,0,Handmade Home & Kitchen Products
22395,B,5.0,21.51,2,Handmade Home & Kitchen Products
22396,A,4.5,2.99,16,Handmade Home & Kitchen Products
22397,A,4.5,7.95,692,Handmade Home & Kitchen Products
22398,B,4.0,17.99,3,Handmade Home & Kitchen Products
22399,B,4.7,13.5,14,Handmade Home & Kitchen Products
22400,B,0.0,13.5,0,Handmade Home & Kitchen Products
22401,A,0.0,6.99,0,Handmade Home & Kitchen Products
22402,D,4.2,54.0,6,Handmade Home & Kitchen Products
22403,B,5.0,12.95,5,Handmade Home & Kitchen Products
22404,B,0.0,13.95,0,Handmade Home & Kitchen Products
22405,A,0.0,6.95,0,Handmade Home & Kitchen Products
22406,A,4.0,3.95,55,Handmade Home & Kitchen Products
22407,C,5.0,28.0,1,Handmade Home & Kitchen Products
22408,A,4.1,8.99,70,Handmade Home & Kitchen Products
22409,A,5.0,4.99,1,Handmade Home & Kitchen Products
22410,A,5.0,4.0,1,Handmade Home & Kitchen Products
22411,B,4.6,22.95,71,Handmade Home & Kitchen Products
22412,B,0.0,14.99,0,Handmade Home & Kitchen Products
22413,A,4.3,4.75,4,Handmade Home & Kitchen Products
22414,A,4.6,5.95,137,Handmade Home & Kitchen Products
22415,A,5.0,2.0,2,Handmade Home & Kitchen Products
22416,A,5.0,7.5,1,Handmade Home & Kitchen Products
22417,A,4.4,3.99,32,Handmade Home & Kitchen Products
22418,B,4.1,14.99,41,Handmade Home & Kitchen Products
22419,A,5.0,6.95,7,Handmade Home & Kitchen Products
22420,B,0.0,15.0,0,Handmade Home & Kitchen Products
22421,B,0.0,25.0,0,Handmade Home & Kitchen Products
22422,B,4.6,21.99,3,Handmade Home & Kitchen Products
22423,A,0.0,5.0,0,Handmade Home & Kitchen Products
22424,A,5.0,8.95,3,Handmade Home & Kitchen Products
22425,A,4.8,4.0,6,Handmade Home & Kitchen Products
22426,B,4.7,14.0,26,Handmade Home & Kitchen Products
22427,A,4.3,4.99,8,Handmade Home & Kitchen Products
22428,A,4.7,7.61,44,Handmade Home & Kitchen Products
22429,B,4.3,10.99,17,Handmade Home & Kitchen Products
22430,A,5.0,6.35,4,Handmade Home & Kitchen Products
22431,A,4.7,6.99,134,Handmade Home & Kitchen Products
22432,B,4.5,12.85,173,Handmade Home & Kitchen Products
22433,B,5.0,13.95,1,Handmade Home & Kitchen Products
22434,C,0.0,28.0,0,Handmade Home & Kitchen Products
22435,B,4.6,19.95,124,Handmade Home & Kitchen Products
22436,B,4.6,10.99,49,Handmade Home & Kitchen Products
22437,A,0.0,6.0,0,Handmade Home & Kitchen Products
22438,A,4.4,4.99,594,Handmade Home & Kitchen Products
22439,A,0.0,6.45,0,Handmade Home & Kitchen Products
22440,A,5.0,6.95,2,Handmade Home & Kitchen Products
22441,B,5.0,15.99,1,Handmade Home & Kitchen Products
22442,A,5.0,6.99,5,Handmade Home & Kitchen Products
22443,A,0.0,5.99,0,Handmade Home & Kitchen Products
22444,A,4.7,4.99,10,Handmade Home & Kitchen Products
22445,A,0.0,3.7,0,Handmade Home & Kitchen Products
22446,A,4.0,5.25,39,Handmade Home & Kitchen Products
22447,B,0.0,16.99,0,Handmade Home & Kitchen Products
22448,A,4.8,5.95,5,Handmade Home & Kitchen Products
22449,B,5.0,19.0,16,Handmade Home & Kitchen Products
22450,B,4.6,22.95,110,Handmade Home & Kitchen Products
22451,B,4.5,11.99,61,Handmade Home & Kitchen Products
22452,A,0.0,6.0,0,Handmade Home & Kitchen Products
22453,D,5.0,63.99,22,Handmade Home & Kitchen Products
22454,A,0.0,4.5,0,Handmade Home & Kitchen Products
22455,B,0.0,19.0,0,Handmade Home & Kitchen Products
22456,B,4.1,12.5,28,Handmade Home & Kitchen Products
22457,B,4.8,13.95,36,Handmade Home & Kitchen Products
22458,A,4.5,5.99,11,Handmade Home & Kitchen Products
22459,A,4.6,4.8,18,Handmade Home & Kitchen Products
22460,A,3.5,6.75,2,Handmade Home & Kitchen Products
22461,B,5.0,18.99,4,Handmade Home & Kitchen Products
22462,A,5.0,1.95,8,Handmade Home & Kitchen Products
22463,A,0.0,4.99,0,Handmade Home & Kitchen Products
22464,A,3.9,6.99,4,Handmade Home & Kitchen Products
22465,B,4.8,19.95,16,Handmade Home & Kitchen Products
22466,A,0.0,3.49,0,Handmade Home & Kitchen Products
22467,B,4.8,12.0,6,Handmade Home & Kitchen Products
22468,A,4.8,6.99,12,Handmade Home & Kitchen Products
22469,A,4.8,5.99,256,Handmade Home & Kitchen Products
22470,B,5.0,15.99,6,Handmade Home & Kitchen Products
22471,A,0.0,4.75,0,Handmade Home & Kitchen Products
22472,A,4.7,6.99,7,Handmade Home & Kitchen Products
22473,B,5.0,14.95,1,Handmade Home & Kitchen Products
22474,A,4.6,5.95,65,Handmade Home & Kitchen Products
22475,A,3.6,7.99,4,Handmade Home & Kitchen Products
22476,A,0.0,4.75,0,Handmade Home & Kitchen Products
22477,B,4.1,14.99,16,Handmade Home & Kitchen Products
22478,B,5.0,22.99,2,Handmade Home & Kitchen Products
22479,A,0.0,3.99,0,Handmade Home & Kitchen Products
22480,A,0.0,9.99,0,Handmade Home & Kitchen Products
22481,B,4.6,12.99,108,Handmade Home & Kitchen Products
22482,A,5.0,8.0,9,Handmade Home & Kitchen Products
22483,B,4.4,14.95,96,Handmade Home & Kitchen Products
22484,B,4.6,20.99,3,Handmade Home & Kitchen Products
22485,A,0.0,8.0,0,Handmade Home & Kitchen Products
22486,C,5.0,29.95,2,Handmade Home & Kitchen Products
22487,C,0.0,38.0,0,Handmade Home & Kitchen Products
22488,B,4.9,17.49,26,Handmade Home & Kitchen Products
22489,A,4.8,7.95,62,Handmade Home & Kitchen Products
22490,A,0.0,6.95,0,Handmade Home & Kitchen Products
22491,B,4.0,21.5,2,Handmade Home & Kitchen Products
22492,A,0.0,3.25,0,Handmade Home & Kitchen Products
22493,B,4.6,13.95,14,Handmade Home & Kitchen Products
22494,B,0.0,12.99,0,Handmade Home & Kitchen Products
22495,A,5.0,4.8,8,Handmade Home & Kitchen Products
22496,A,3.4,5.98,10,Handmade Home & Kitchen Products
22497,A,5.0,3.0,3,Handmade Home & Kitchen Products
22498,A,4.9,6.99,24,Handmade Home & Kitchen Products
22499,A,4.7,7.99,5,Handmade Home & Kitchen Products
22500,B,5.0,15.99,1,Handmade Home & Kitchen Products
22501,A,4.0,4.99,171,Handmade Home & Kitchen Products
22502,E,4.9,139.95,28,Handmade Home & Kitchen Products
22503,A,5.0,10.0,1,Handmade Home & Kitchen Products
22504,A,5.0,6.99,3,Handmade Home & Kitchen Products
22505,A,4.0,6.75,1,Handmade Home & Kitchen Products
22506,A,5.0,8.99,3,Handmade Home & Kitchen Products
22507,B,0.0,14.99,0,Handmade Home & Kitchen Products
22508,A,0.0,2.5,0,Handmade Home & Kitchen Products
22509,A,3.2,9.99,3,Handmade Home & Kitchen Products
22510,A,4.2,6.99,32,Handmade Home & Kitchen Products
22511,A,4.2,4.99,762,Handmade Home & Kitchen Products
22512,A,4.2,7.99,25,Handmade Home & Kitchen Products
22513,B,4.1,16.49,14,Handmade Home & Kitchen Products
22514,A,5.0,3.0,16,Handmade Home & Kitchen Products
22515,B,3.4,16.99,22,Handmade Home & Kitchen Products
22516,A,0.0,6.95,0,Handmade Home & Kitchen Products
22517,B,4.0,10.99,3,Handmade Home & Kitchen Products
22518,A,4.8,7.99,8,Handmade Home & Kitchen Products
22519,B,4.8,19.99,58,Handmade Home & Kitchen Products
22520,A,4.7,5.99,6,Handmade Home & Kitchen Products
22521,A,5.0,8.95,1,Handmade Home & Kitchen Products
22522,A,4.7,9.5,3,Handmade Home & Kitchen Products
22523,B,0.0,10.99,0,Handmade Home & Kitchen Products
22524,A,5.0,4.0,1,Handmade Home & Kitchen Products
22525,A,0.0,4.75,0,Handmade Home & Kitchen Products
22526,B,4.2,19.99,6,Handmade Home & Kitchen Products
22527,B,5.0,10.95,5,Handmade Home & Kitchen Products
22528,A,4.8,4.45,88,Handmade Home & Kitchen Products
22529,A,0.0,6.95,0,Handmade Home & Kitchen Products
22530,B,5.0,19.99,1,Handmade Home & Kitchen Products
22531,A,3.8,6.99,7,Handmade Home & Kitchen Products
22532,A,4.6,7.95,39,Handmade Home & Kitchen Products
22533,B,4.1,14.99,4,Handmade Home & Kitchen Products
22534,B,4.5,16.95,42,Handmade Home & Kitchen Products
22535,A,4.9,7.95,67,Handmade Home & Kitchen Products
22536,B,4.3,22.99,2,Handmade Home & Kitchen Products
22537,B,0.0,15.7,0,Handmade Home & Kitchen Products
22538,A,4.3,2.99,15,Handmade Home & Kitchen Products
22539,A,5.0,2.5,6,Handmade Home & Kitchen Products
22540,A,4.8,7.99,19,Handmade Home & Kitchen Products
22541,C,0.0,32.0,0,Handmade Home & Kitchen Products
22542,A,4.9,2.5,61,Handmade Home & Kitchen Products
22543,A,3.5,4.99,2,Handmade Home & Kitchen Products
22544,A,3.6,4.69,3,Handmade Home & Kitchen Products
22545,A,0.0,4.25,0,Handmade Home & Kitchen Products
22546,A,5.0,9.99,1,Handmade Home & Kitchen Products
22547,C,4.9,43.99,45,Handmade Home & Kitchen Products
22548,B,0.0,12.95,0,Handmade Home & Kitchen Products
22549,C,5.0,34.0,2,Handmade Home & Kitchen Products
22550,B,4.3,12.0,56,Handmade Home & Kitchen Products
22551,B,4.8,13.95,41,Handmade Home & Kitchen Products
22552,A,5.0,6.95,1,Handmade Home & Kitchen Products
22553,A,3.9,9.6,2,Handmade Home & Kitchen Products
22554,A,5.0,5.0,2,Handmade Home & Kitchen Products
22555,B,0.0,14.95,0,Handmade Home & Kitchen Products
22556,A,0.0,5.75,0,Handmade Home & Kitchen Products
22557,A,4.4,4.75,2,Handmade Home & Kitchen Products
22558,A,3.5,4.99,6,Handmade Home & Kitchen Products
22559,B,3.9,15.5,30,Handmade Home & Kitchen Products
22560,B,4.3,14.5,55,Handmade Home & Kitchen Products
22561,B,0.0,21.95,0,Handmade Home & Kitchen Products
22562,B,0.0,14.95,0,Handmade Home & Kitchen Products
22563,B,5.0,11.99,1,Handmade Home & Kitchen Products
22564,C,5.0,38.0,1,Handmade Home & Kitchen Products
22565,C,4.8,29.99,180,Handmade Home & Kitchen Products
22566,B,5.0,20.0,3,Handmade Home & Kitchen Products
22567,B,0.0,12.95,0,Handmade Home & Kitchen Products
22568,B,4.8,13.99,9,Handmade Home & Kitchen Products
22569,B,4.1,10.99,7,Handmade Home & Kitchen Products
22570,B,0.0,14.95,0,Handmade Home & Kitchen Products
22571,A,0.0,6.75,0,Handmade Home & Kitchen Products
22572,A,0.0,9.99,0,Handmade Home & Kitchen Products
22573,A,4.8,8.99,10,Handmade Home & Kitchen Products
22574,A,0.0,7.3,0,Handmade Home & Kitchen Products
22575,A,4.3,9.99,23,Handmade Home & Kitchen Products
22576,A,4.6,6.99,411,Handmade Home & Kitchen Products
22577,B,4.4,12.95,20,Handmade Home & Kitchen Products
22578,A,5.0,4.75,2,Handmade Home & Kitchen Products
22579,A,4.8,7.95,117,Handmade Home & Kitchen Products
22580,B,3.8,12.99,34,Handmade Home & Kitchen Products
22581,A,4.8,8.99,418,Handmade Home & Kitchen Products
22582,A,0.0,4.49,0,Handmade Home & Kitchen Products
22583,B,5.0,11.99,3,Handmade Home & Kitchen Products
22584,A,0.0,7.99,0,Handmade Home & Kitchen Products
22585,B,0.0,13.99,0,Handmade Home & Kitchen Products
22586,A,4.6,7.99,191,Handmade Home & Kitchen Products
22587,A,3.0,7.99,1,Handmade Home & Kitchen Products
22588,A,4.4,3.3,63,Handmade Home & Kitchen Products
22589,A,5.0,5.99,1,Handmade Home & Kitchen Products
22590,A,5.0,6.0,5,Handmade Home & Kitchen Products
22591,B,4.4,12.99,40,Handmade Home & Kitchen Products
22592,A,0.0,8.99,0,Handmade Home & Kitchen Products
22593,A,4.8,7.95,14,Handmade Home & Kitchen Products
22594,B,4.7,14.99,11,Handmade Home & Kitchen Products
22595,A,4.8,8.49,221,Handmade Home & Kitchen Products
22596,B,4.6,19.99,57,Handmade Home & Kitchen Products
22597,A,3.9,3.99,20,Handmade Home & Kitchen Products
22598,B,5.0,16.95,10,Handmade Home & Kitchen Products
22599,B,0.0,12.95,0,Handmade Home & Kitchen Products
22600,C,0.0,35.0,0,Handmade Home & Kitchen Products
22601,A,0.0,5.1,0,Handmade Home & Kitchen Products
22602,A,0.0,4.99,0,Handmade Home & Kitchen Products
22603,A,4.4,8.99,6,Handmade Home & Kitchen Products
22604,A,0.0,4.99,0,Handmade Home & Kitchen Products
22605,A,5.0,5.5,1,Handmade Home & Kitchen Products
22606,B,0.0,12.0,0,Handmade Home & Kitchen Products
22607,B,0.0,14.0,0,Handmade Home & Kitchen Products
22608,B,4.5,13.95,16,Handmade Home & Kitchen Products
22609,B,4.4,23.9,369,Handmade Home & Kitchen Products
22610,A,5.0,8.99,1,Handmade Home & Kitchen Products
22611,A,1.0,6.99,1,Handmade Home & Kitchen Products
22612,B,4.6,24.95,5,Handmade Home & Kitchen Products
22613,C,5.0,29.5,1,Handmade Home & Kitchen Products
22614,B,4.7,13.95,8,Handmade Home & Kitchen Products
22615,A,4.1,6.99,64,Handmade Home & Kitchen Products
22616,B,5.0,13.99,1,Handmade Home & Kitchen Products
22617,A,0.0,2.0,0,Handmade Home & Kitchen Products
22618,A,5.0,4.99,2,Handmade Home & Kitchen Products
22619,B,4.0,11.99,1,Handmade Home & Kitchen Products
22620,A,0.0,10.0,0,Handmade Home & Kitchen Products
22621,A,0.0,7.99,0,Handmade Home & Kitchen Products
22622,A,5.0,7.99,1,Handmade Home & Kitchen Products
22623,B,4.7,12.0,57,Handmade Home & Kitchen Products
22624,B,3.7,12.5,27,Handmade Home & Kitchen Products
22625,B,0.0,15.0,0,Handmade Home & Kitchen Products
22626,B,0.0,13.99,0,Handmade Home & Kitchen Products
22627,C,5.0,39.99,106,Handmade Home & Kitchen Products
22628,A,4.7,6.99,164,Handmade Home & Kitchen Products
22629,A,0.0,5.95,0,Handmade Home & Kitchen Products
22630,A,4.0,3.0,18,Handmade Home & Kitchen Products
22631,B,4.9,13.95,27,Handmade Home & Kitchen Products
22632,B,4.6,10.95,5,Handmade Home & Kitchen Products
22633,A,4.7,6.99,125,Handmade Home & Kitchen Products
22634,B,5.0,15.99,1,Handmade Home & Kitchen Products
22635,C,5.0,29.99,4,Handmade Home & Kitchen Products
22636,A,3.8,9.99,10,Handmade Home & Kitchen Products
22637,C,5.0,39.99,1,Handmade Home & Kitchen Products
22638,B,0.0,24.0,0,Handmade Home & Kitchen Products
22639,B,5.0,14.95,1,Handmade Home & Kitchen Products
22640,A,0.0,2.5,0,Handmade Home & Kitchen Products
22641,A,3.0,4.0,1,Handmade Home & Kitchen Products
22642,B,4.8,24.17,40,Handmade Home & Kitchen Products
22643,A,0.0,9.99,0,Handmade Home & Kitchen Products
22644,A,5.0,4.75,1,Handmade Home & Kitchen Products
22645,A,4.5,9.99,29,Handmade Home & Kitchen Products
22646,A,3.2,4.99,3,Handmade Home & Kitchen Products
22647,A,4.7,3.6,7,Handmade Home & Kitchen Products
22648,A,5.0,6.95,1,Handmade Home & Kitchen Products
22649,B,0.0,15.99,0,Handmade Home & Kitchen Products
22650,B,4.7,14.98,5,Handmade Home & Kitchen Products
22651,A,4.5,8.99,2,Handmade Home & Kitchen Products
22652,D,0.0,59.99,0,Handmade Home & Kitchen Products
22653,A,1.9,4.75,2,Handmade Home & Kitchen Products
22654,A,0.0,7.95,0,Handmade Home & Kitchen Products
22655,B,5.0,11.99,1,Handmade Home & Kitchen Products
22656,A,0.0,7.99,0,Handmade Home & Kitchen Products
22657,A,4.4,8.99,13,Handmade Home & Kitchen Products
22658,E,5.0,149.0,3,Handmade Home & Kitchen Products
22659,B,4.7,11.99,25,Handmade Home & Kitchen Products
22660,C,3.8,28.99,3,Handmade Home & Kitchen Products
22661,B,4.3,14.99,20,Handmade Home & Kitchen Products
22662,C,5.0,29.95,1,Handmade Home & Kitchen Products
22663,A,0.0,9.99,0,Handmade Home & Kitchen Products
22664,B,0.0,13.99,0,Handmade Home & Kitchen Products
22665,C,5.0,30.0,14,Handmade Home & Kitchen Products
22666,A,0.0,6.99,0,Handmade Home & Kitchen Products
22667,A,4.4,6.95,9,Handmade Home & Kitchen Products
22668,B,5.0,12.0,2,Handmade Home & Kitchen Products
22669,A,4.6,8.99,70,Handmade Home & Kitchen Products
22670,B,0.0,15.99,0,Handmade Home & Kitchen Products
22671,B,4.2,12.99,3,Handmade Home & Kitchen Products
22672,B,5.0,15.99,5,Handmade Home & Kitchen Products
22673,B,0.0,12.95,0,Handmade Home & Kitchen Products
22674,A,0.0,6.99,0,Handmade Home & Kitchen Products
22675,A,5.0,6.99,2,Handmade Home & Kitchen Products
22676,B,5.0,10.99,7,Handmade Home & Kitchen Products
22677,A,0.0,7.95,0,Handmade Home & Kitchen Products
22678,A,4.7,7.99,8,Handmade Home & Kitchen Products
22679,B,0.0,17.0,0,Handmade Home & Kitchen Products
22680,A,4.7,9.99,4,Handmade Home & Kitchen Products
22681,A,4.6,8.5,24,Handmade Home & Kitchen Products
22682,B,4.9,16.0,45,Handmade Home & Kitchen Products
22683,A,0.0,5.95,0,Handmade Home & Kitchen Products
22684,A,4.2,7.99,227,Handmade Home & Kitchen Products
22685,A,0.0,4.15,0,Handmade Home & Kitchen Products
22686,A,4.5,8.99,277,Handmade Home & Kitchen Products
22687,B,4.8,24.99,131,Handmade Home & Kitchen Products
22688,B,0.0,10.99,0,Handmade Home & Kitchen Products
22689,A,0.0,4.75,0,Handmade Home & Kitchen Products
22690,B,3.8,20.95,12,Handmade Home & Kitchen Products
22691,B,0.0,14.99,0,Handmade Home & Kitchen Products
22692,A,4.2,7.99,43,Handmade Home & Kitchen Products
22693,A,4.6,9.95,37,Handmade Home & Kitchen Products
22694,A,0.0,3.99,0,Handmade Home & Kitchen Products
22695,A,0.0,3.0,0,Handmade Home & Kitchen Products
22696,A,5.0,6.95,1,Handmade Home & Kitchen Products
22697,B,4.4,13.95,6,Handmade Home & Kitchen Products
22698,B,5.0,13.0,1,Handmade Home & Kitchen Products
22699,A,0.0,5.95,0,Handmade Home & Kitchen Products
22700,B,5.0,12.99,1,Handmade Home & Kitchen Products
22701,B,0.0,11.99,0,Handmade Home & Kitchen Products
22702,A,5.0,3.0,9,Handmade Home & Kitchen Products
22703,A,4.2,3.0,14,Handmade Home & Kitchen Products
22704,B,4.8,17.95,54,Handmade Home & Kitchen Products
22705,B,4.0,11.97,1,Handmade Home & Kitchen Products
