seq_id,category,stars,price,reviews,category_name
45992,B,4.3,12.75,15,"Fireplaces, Stoves & Accessories"
45993,C,3.9,39.95,70,"Fireplaces, Stoves & Accessories"
45994,B,4.7,23.23,339,"Fireplaces, Stoves & Accessories"
45995,C,0.0,48.99,0,"Fireplaces, Stoves & Accessories"
45996,C,0.0,44.18,0,"Fireplaces, Stoves & Accessories"
45997,B,5.0,19.47,2,"Fireplaces, Stoves & Accessories"
45998,B,3.5,19.89,2,"Fireplaces, Stoves & Accessories"
45999,E,0.0,300.0,0,"Fireplaces, Stoves & Accessories"
46000,E,5.0,142.66,9,"Fireplaces, Stoves & Accessories"
46001,B,5.0,12.49,2,"Fireplaces, Stoves & Accessories"
46002,C,3.7,42.0,22,"Fireplaces, Stoves & Accessories"
46003,E,5.0,180.27,5,"Fireplaces, Stoves & Accessories"
46004,A,4.2,5.99,6,"Fireplaces, Stoves & Accessories"
46005,D,4.4,99.0,54,"Fireplaces, Stoves & Accessories"
46006,B,4.0,16.87,12,"Fireplaces, Stoves & Accessories"
46007,B,3.1,16.99,3,"Fireplaces, Stoves & Accessories"
46008,C,4.5,48.74,14,"Fireplaces, Stoves & Accessories"
46009,C,3.8,39.0,84,"Fireplaces, Stoves & Accessories"
46010,A,0.0,5.75,0,"Fireplaces, Stoves & Accessories"
46011,C,4.6,35.99,3,"Fireplaces, Stoves & Accessories"
46012,A,5.0,9.79,1,"Fireplaces, Stoves & Accessories"
46013,B,5.0,19.99,1,"Fireplaces, Stoves & Accessories"
46014,E,0.0,419.0,0,"Fireplaces, Stoves & Accessories"
46015,C,4.3,40.95,16,"Fireplaces, Stoves & Accessories"
46016,D,3.7,61.35,56,"Fireplaces, Stoves & Accessories"
46017,E,4.6,201.48,16,"Fireplaces, Stoves & Accessories"
46018,E,4.7,145.0,11,"Fireplaces, Stoves & Accessories"
46019,C,4.4,27.24,333,"Fireplaces, Stoves & Accessories"
46020,B,4.7,15.99,8,"Fireplaces, Stoves & Accessories"
46021,B,0.0,18.9,0,"Fireplaces, Stoves & Accessories"
46022,B,0.0,10.99,0,"Fireplaces, Stoves & Accessories"
46023,B,0.0,10.59,0,"Fireplaces, Stoves & Accessories"
46024,B,0.0,16.88,0,"Fireplaces, Stoves & Accessories"
46025,D,0.0,99.99,0,"Fireplaces, Stoves & Accessories"
46026,E,3.0,582.0,1,"Fireplaces, Stoves & Accessories"
46027,E,0.0,319.0,0,"Fireplaces, Stoves & Accessories"
46028,D,0.0,54.98,0,"Fireplaces, Stoves & Accessories"
46029,E,4.3,527.98,52,"Fireplaces, Stoves & Accessories"
46030,A,4.3,2.74,12,"Fireplaces, Stoves & Accessories"
46031,E,4.5,168.95,509,"Fireplaces, Stoves & Accessories"
46032,B,4.1,15.0,20,"Fireplaces, Stoves & Accessories"
46033,C,3.8,26.1,53,"Fireplaces, Stoves & Accessories"
46034,B,0.0,23.14,0,"Fireplaces, Stoves & Accessories"
46035,A,0.0,9.99,0,"Fireplaces, Stoves & Accessories"
46036,E,4.7,450.0,5,"Fireplaces, Stoves & Accessories"
46037,C,4.2,36.99,35,"Fireplaces, Stoves & Accessories"
46038,C,3.7,39.95,10,"Fireplaces, Stoves & Accessories"
46039,C,5.0,28.79,2,"Fireplaces, Stoves & Accessories"
46040,B,5.0,20.29,1,"Fireplaces, Stoves & Accessories"
46041,D,4.5,57.01,27,"Fireplaces, Stoves & Accessories"
46042,D,4.2,65.94,350,"Fireplaces, Stoves & Accessories"
46043,B,3.4,20.99,15,"Fireplaces, Stoves & Accessories"
46044,B,3.7,16.99,35,"Fireplaces, Stoves & Accessories"
46045,C,4.4,27.0,2,"Fireplaces, Stoves & Accessories"
46046,C,5.0,32.9,3,"Fireplaces, Stoves & Accessories"
46047,B,5.0,25.0,2,"Fireplaces, Stoves & Accessories"
46048,E,4.5,158.21,10,"Fireplaces, Stoves & Accessories"
46049,A,3.4,9.39,67,"Fireplaces, Stoves & Accessories"
46050,B,0.0,16.02,0,"Fireplaces, Stoves & Accessories"
46051,A,0.0,7.59,0,"Fireplaces, Stoves & Accessories"
46052,D,0.0,69.99,0,"Fireplaces, Stoves & Accessories"
46053,C,4.5,32.99,10,"Fireplaces, Stoves & Accessories"
46054,D,5.0,69.99,1,"Fireplaces, Stoves & Accessories"
46055,C,4.0,38.02,6,"Fireplaces, Stoves & Accessories"
46056,C,4.4,32.99,7,"Fireplaces, Stoves & Accessories"
46057,E,5.0,611.36,5,"Fireplaces, Stoves & Accessories"
46058,B,3.4,24.34,4,"Fireplaces, Stoves & Accessories"
46059,C,5.0,26.0,1,"Fireplaces, Stoves & Accessories"
46060,B,4.5,17.0,15,"Fireplaces, Stoves & Accessories"
46061,B,4.1,15.89,9,"Fireplaces, Stoves & Accessories"
46062,C,3.9,45.22,37,"Fireplaces, Stoves & Accessories"
46063,D,5.0,79.95,2,"Fireplaces, Stoves & Accessories"
46064,D,0.0,90.43,0,"Fireplaces, Stoves & Accessories"
46065,D,0.0,74.99,0,"Fireplaces, Stoves & Accessories"
46066,A,5.0,7.63,1,"Fireplaces, Stoves & Accessories"
46067,E,0.0,388.0,0,"Fireplaces, Stoves & Accessories"
46068,C,3.5,26.36,7,"Fireplaces, Stoves & Accessories"
46069,B,0.0,13.0,0,"Fireplaces, Stoves & Accessories"
46070,A,0.0,6.99,0,"Fireplaces, Stoves & Accessories"
46071,B,0.0,21.65,0,"Fireplaces, Stoves & Accessories"
46072,A,5.0,5.36,2,"Fireplaces, Stoves & Accessories"
46073,C,3.7,39.95,15,"Fireplaces, Stoves & Accessories"
46074,B,4.5,22.99,51,"Fireplaces, Stoves & Accessories"
46075,E,4.2,121.2,36,"Fireplaces, Stoves & Accessories"
46076,C,3.1,27.98,130,"Fireplaces, Stoves & Accessories"
46077,E,4.0,128.0,7,"Fireplaces, Stoves & Accessories"
46078,E,4.3,162.5,66,"Fireplaces, Stoves & Accessories"
46079,A,3.8,9.89,10,"Fireplaces, Stoves & Accessories"
46080,D,4.6,75.07,2852,"Fireplaces, Stoves & Accessories"
46081,C,4.9,27.08,12,"Fireplaces, Stoves & Accessories"
46082,C,5.0,32.7,1,"Fireplaces, Stoves & Accessories"
46083,D,4.1,71.99,7,"Fireplaces, Stoves & Accessories"
46084,D,5.0,64.99,1,"Fireplaces, Stoves & Accessories"
46085,A,4.3,7.29,2,"Fireplaces, Stoves & Accessories"
46086,E,0.0,366.0,0,"Fireplaces, Stoves & Accessories"
46087,E,0.0,270.0,0,"Fireplaces, Stoves & Accessories"
46088,C,0.0,26.0,0,"Fireplaces, Stoves & Accessories"
46089,D,4.5,52.0,2,"Fireplaces, Stoves & Accessories"
46090,B,4.5,11.21,84,"Fireplaces, Stoves & Accessories"
46091,C,3.8,40.49,35,"Fireplaces, Stoves & Accessories"
46092,C,5.0,26.3,2,"Fireplaces, Stoves & Accessories"
46093,B,0.0,20.08,0,"Fireplaces, Stoves & Accessories"
46094,C,5.0,39.29,2,"Fireplaces, Stoves & Accessories"
46095,D,4.0,71.06,13,"Fireplaces, Stoves & Accessories"
46096,B,0.0,14.49,0,"Fireplaces, Stoves & Accessories"
46097,B,0.0,13.39,0,"Fireplaces, Stoves & Accessories"
46098,A,3.6,6.89,4,"Fireplaces, Stoves & Accessories"
46099,B,4.0,10.29,6,"Fireplaces, Stoves & Accessories"
46100,C,4.1,25.79,11,"Fireplaces, Stoves & Accessories"
46101,A,5.0,8.99,2,"Fireplaces, Stoves & Accessories"
46102,E,5.0,549.0,6,"Fireplaces, Stoves & Accessories"
46103,A,4.0,7.5,1,"Fireplaces, Stoves & Accessories"
46104,B,4.0,18.49,2,"Fireplaces, Stoves & Accessories"
46105,C,3.6,39.26,212,"Fireplaces, Stoves & Accessories"
46106,E,5.0,226.0,1,"Fireplaces, Stoves & Accessories"
46107,E,3.8,259.51,8,"Fireplaces, Stoves & Accessories"
46108,E,4.7,264.0,11,"Fireplaces, Stoves & Accessories"
46109,C,4.6,29.0,6,"Fireplaces, Stoves & Accessories"
46110,E,4.2,118.0,8,"Fireplaces, Stoves & Accessories"
46111,B,3.7,12.23,14,"Fireplaces, Stoves & Accessories"
46112,E,4.1,158.0,52,"Fireplaces, Stoves & Accessories"
46113,B,3.7,13.5,45,"Fireplaces, Stoves & Accessories"
46114,C,4.2,39.99,19,"Fireplaces, Stoves & Accessories"
46115,B,3.9,13.49,10,"Fireplaces, Stoves & Accessories"
46116,C,4.3,26.27,99,"Fireplaces, Stoves & Accessories"
46117,C,4.2,36.49,488,"Fireplaces, Stoves & Accessories"
46118,A,4.0,8.29,2,"Fireplaces, Stoves & Accessories"
46119,B,0.0,20.99,0,"Fireplaces, Stoves & Accessories"
46120,C,5.0,32.99,11,"Fireplaces, Stoves & Accessories"
46121,D,0.0,84.98,0,"Fireplaces, Stoves & Accessories"
46122,B,4.2,22.99,21,"Fireplaces, Stoves & Accessories"
46123,D,4.6,64.99,12,"Fireplaces, Stoves & Accessories"
46124,A,4.6,10.0,22,"Fireplaces, Stoves & Accessories"
46125,C,0.0,49.99,0,"Fireplaces, Stoves & Accessories"
46126,B,0.0,19.99,0,"Fireplaces, Stoves & Accessories"
46127,C,0.0,47.65,0,"Fireplaces, Stoves & Accessories"
46128,A,4.0,6.22,126,"Fireplaces, Stoves & Accessories"
46129,B,4.4,23.5,33,"Fireplaces, Stoves & Accessories"
46130,B,0.0,16.69,0,"Fireplaces, Stoves & Accessories"
46131,B,0.0,12.03,0,"Fireplaces, Stoves & Accessories"
46132,C,4.3,39.99,5,"Fireplaces, Stoves & Accessories"
46133,E,4.6,429.99,13,"Fireplaces, Stoves & Accessories"
46134,C,4.0,39.99,1,"Fireplaces, Stoves & Accessories"
46135,A,0.0,9.49,0,"Fireplaces, Stoves & Accessories"
46136,E,4.4,244.99,16,"Fireplaces, Stoves & Accessories"
46137,C,4.3,27.99,6,"Fireplaces, Stoves & Accessories"
46138,A,1.0,7.5,1,"Fireplaces, Stoves & Accessories"
46139,C,4.4,38.81,43,"Fireplaces, Stoves & Accessories"
46140,C,0.0,26.99,0,"Fireplaces, Stoves & Accessories"
46141,C,0.0,32.0,0,"Fireplaces, Stoves & Accessories"
46142,B,4.0,23.99,50,"Fireplaces, Stoves & Accessories"
46143,C,5.0,27.59,2,"Fireplaces, Stoves & Accessories"
46144,E,4.4,189.99,77,"Fireplaces, Stoves & Accessories"
46145,E,0.0,258.13,0,"Fireplaces, Stoves & Accessories"
46146,D,4.2,59.0,75,"Fireplaces, Stoves & Accessories"
46147,A,4.4,5.79,3,"Fireplaces, Stoves & Accessories"
46148,B,0.0,10.28,0,"Fireplaces, Stoves & Accessories"
46149,B,0.0,10.96,0,"Fireplaces, Stoves & Accessories"
46150,B,0.0,15.62,0,"Fireplaces, Stoves & Accessories"
46151,B,0.0,24.99,0,"Fireplaces, Stoves & Accessories"
46152,C,4.1,39.99,38,"Fireplaces, Stoves & Accessories"
46153,B,4.7,24.95,39,"Fireplaces, Stoves & Accessories"
46154,B,4.1,22.99,53,"Fireplaces, Stoves & Accessories"
46155,E,4.3,101.77,47,"Fireplaces, Stoves & Accessories"
46156,B,4.1,17.3,352,"Fireplaces, Stoves & Accessories"
46157,A,0.0,7.25,0,"Fireplaces, Stoves & Accessories"
46158,A,0.0,9.59,0,"Fireplaces, Stoves & Accessories"
46159,B,3.0,19.95,1,"Fireplaces, Stoves & Accessories"
46160,A,0.0,9.49,0,"Fireplaces, Stoves & Accessories"
46161,A,4.5,8.99,2,"Fireplaces, Stoves & Accessories"
46162,A,0.0,6.84,0,"Fireplaces, Stoves & Accessories"
46163,D,3.0,65.54,2,"Fireplaces, Stoves & Accessories"
46164,E,0.0,323.0,0,"Fireplaces, Stoves & Accessories"
46165,D,4.6,99.99,9,"Fireplaces, Stoves & Accessories"
46166,D,5.0,65.0,1,"Fireplaces, Stoves & Accessories"
46167,C,3.0,25.99,1,"Fireplaces, Stoves & Accessories"
46168,B,4.6,11.0,2,"Fireplaces, Stoves & Accessories"
46169,C,3.5,46.66,10,"Fireplaces, Stoves & Accessories"
46170,C,3.6,49.8,12,"Fireplaces, Stoves & Accessories"
46171,E,5.0,103.95,5,"Fireplaces, Stoves & Accessories"
46172,E,0.0,373.0,0,"Fireplaces, Stoves & Accessories"
46173,B,5.0,13.97,4,"Fireplaces, Stoves & Accessories"
46174,B,4.5,23.14,89,"Fireplaces, Stoves & Accessories"
46175,E,4.2,259.99,23,"Fireplaces, Stoves & Accessories"
46176,E,4.3,138.03,4,"Fireplaces, Stoves & Accessories"
46177,E,4.1,315.39,82,"Fireplaces, Stoves & Accessories"
46178,A,0.0,6.49,0,"Fireplaces, Stoves & Accessories"
46179,B,0.0,24.79,0,"Fireplaces, Stoves & Accessories"
46180,A,5.0,8.99,1,"Fireplaces, Stoves & Accessories"
46181,A,4.0,5.64,1,"Fireplaces, Stoves & Accessories"
46182,B,2.5,19.99,2,"Fireplaces, Stoves & Accessories"
46183,C,4.2,48.99,28,"Fireplaces, Stoves & Accessories"
46184,E,4.1,167.99,150,"Fireplaces, Stoves & Accessories"
46185,A,4.0,9.95,24,"Fireplaces, Stoves & Accessories"
46186,B,4.8,10.99,11,"Fireplaces, Stoves & Accessories"
46187,C,0.0,46.0,0,"Fireplaces, Stoves & Accessories"
46188,B,3.9,25.0,26,"Fireplaces, Stoves & Accessories"
46189,B,4.0,12.99,5,"Fireplaces, Stoves & Accessories"
46190,D,5.0,57.92,2,"Fireplaces, Stoves & Accessories"
46191,B,5.0,10.5,3,"Fireplaces, Stoves & Accessories"
46192,A,3.3,9.95,15,"Fireplaces, Stoves & Accessories"
46193,E,4.0,427.0,122,"Fireplaces, Stoves & Accessories"
46194,B,3.9,20.89,194,"Fireplaces, Stoves & Accessories"
46195,C,4.8,33.29,25,"Fireplaces, Stoves & Accessories"
46196,B,0.0,10.79,0,"Fireplaces, Stoves & Accessories"
46197,B,0.0,13.79,0,"Fireplaces, Stoves & Accessories"
46198,E,4.3,116.68,12,"Fireplaces, Stoves & Accessories"
46199,C,5.0,41.99,2,"Fireplaces, Stoves & Accessories"
46200,A,0.0,7.49,0,"Fireplaces, Stoves & Accessories"
46201,C,2.6,28.72,2,"Fireplaces, Stoves & Accessories"
46202,C,3.9,29.99,13,"Fireplaces, Stoves & Accessories"
46203,E,0.0,317.0,0,"Fireplaces, Stoves & Accessories"
46204,D,4.9,69.99,17,"Fireplaces, Stoves & Accessories"
46205,B,5.0,12.51,2,"Fireplaces, Stoves & Accessories"
46206,B,5.0,11.0,1,"Fireplaces, Stoves & Accessories"
46207,E,4.6,399.0,12,"Fireplaces, Stoves & Accessories"
46208,B,5.0,13.84,1,"Fireplaces, Stoves & Accessories"
46209,C,4.4,25.95,18,"Fireplaces, Stoves & Accessories"
46210,C,4.9,45.0,28,"Fireplaces, Stoves & Accessories"
46211,D,5.0,67.47,2,"Fireplaces, Stoves & Accessories"
46212,A,4.0,9.61,228,"Fireplaces, Stoves & Accessories"
46213,E,3.9,452.0,8,"Fireplaces, Stoves & Accessories"
46214,E,5.0,115.0,4,"Fireplaces, Stoves & Accessories"
46215,B,4.0,12.99,2,"Fireplaces, Stoves & Accessories"
46216,A,3.6,8.89,5,"Fireplaces, Stoves & Accessories"
46217,E,3.0,686.0,1,"Fireplaces, Stoves & Accessories"
46218,B,4.2,15.99,4,"Fireplaces, Stoves & Accessories"
46219,B,3.0,15.82,5,"Fireplaces, Stoves & Accessories"
46220,C,4.7,32.99,5,"Fireplaces, Stoves & Accessories"
46221,C,4.3,35.75,3,"Fireplaces, Stoves & Accessories"
46222,B,4.4,10.02,177,"Fireplaces, Stoves & Accessories"
46223,D,4.8,58.0,9,"Fireplaces, Stoves & Accessories"
46224,A,3.4,5.49,5,"Fireplaces, Stoves & Accessories"
46225,A,4.3,4.94,12,"Fireplaces, Stoves & Accessories"
46226,B,5.0,15.0,1,"Fireplaces, Stoves & Accessories"
46227,C,4.2,37.45,18,"Fireplaces, Stoves & Accessories"
46228,B,4.1,17.0,5,"Fireplaces, Stoves & Accessories"
46229,C,3.5,25.14,7,"Fireplaces, Stoves & Accessories"
46230,C,4.2,40.0,20,"Fireplaces, Stoves & Accessories"
46231,D,3.4,56.0,40,"Fireplaces, Stoves & Accessories"
46232,E,3.8,436.0,39,"Fireplaces, Stoves & Accessories"
46233,B,3.8,10.98,47,"Fireplaces, Stoves & Accessories"
46234,C,3.0,37.0,2,"Fireplaces, Stoves & Accessories"
46235,D,4.2,63.92,21,"Fireplaces, Stoves & Accessories"
46236,D,4.8,99.98,6,"Fireplaces, Stoves & Accessories"
46237,C,0.0,35.58,0,"Fireplaces, Stoves & Accessories"
46238,E,5.0,145.99,1,"Fireplaces, Stoves & Accessories"
46239,C,1.0,25.99,1,"Fireplaces, Stoves & Accessories"
46240,C,0.0,28.99,0,"Fireplaces, Stoves & Accessories"
46241,C,3.3,27.99,10,"Fireplaces, Stoves & Accessories"
46242,C,4.5,45.0,4,"Fireplaces, Stoves & Accessories"
46243,D,4.6,99.99,14,"Fireplaces, Stoves & Accessories"
46244,D,4.2,55.0,9,"Fireplaces, Stoves & Accessories"
46245,D,5.0,69.89,5,"Fireplaces, Stoves & Accessories"
46246,A,4.7,3.84,7,"Fireplaces, Stoves & Accessories"
46247,B,4.7,19.89,5,"Fireplaces, Stoves & Accessories"
46248,A,3.8,7.0,15,"Fireplaces, Stoves & Accessories"
46249,C,3.7,39.95,26,"Fireplaces, Stoves & Accessories"
46250,D,4.4,78.0,15,"Fireplaces, Stoves & Accessories"
46251,B,3.0,23.99,1,"Fireplaces, Stoves & Accessories"
46252,C,4.2,38.26,55,"Fireplaces, Stoves & Accessories"
46253,E,4.6,724.5,10,"Fireplaces, Stoves & Accessories"
46254,A,0.0,6.29,0,"Fireplaces, Stoves & Accessories"
46255,A,5.0,6.19,1,"Fireplaces, Stoves & Accessories"
46256,E,4.6,550.0,4,"Fireplaces, Stoves & Accessories"
46257,C,4.6,27.99,6,"Fireplaces, Stoves & Accessories"
46258,C,3.7,30.0,4,"Fireplaces, Stoves & Accessories"
46259,E,3.9,149.47,36,"Fireplaces, Stoves & Accessories"
46260,B,4.3,15.62,199,"Fireplaces, Stoves & Accessories"
46261,C,5.0,49.0,1,"Fireplaces, Stoves & Accessories"
46262,D,4.6,68.6,138,"Fireplaces, Stoves & Accessories"
46263,A,4.6,3.64,8,"Fireplaces, Stoves & Accessories"
46264,C,4.2,45.14,26,"Fireplaces, Stoves & Accessories"
46265,E,3.9,140.15,61,"Fireplaces, Stoves & Accessories"
46266,B,4.4,10.49,58,"Fireplaces, Stoves & Accessories"
46267,C,3.9,48.99,11,"Fireplaces, Stoves & Accessories"
46268,C,4.1,50.0,987,"Fireplaces, Stoves & Accessories"
46269,C,4.4,34.65,58,"Fireplaces, Stoves & Accessories"
46270,A,4.2,7.49,25,"Fireplaces, Stoves & Accessories"
46271,E,3.6,329.0,3,"Fireplaces, Stoves & Accessories"
46272,B,4.0,21.59,51,"Fireplaces, Stoves & Accessories"
46273,D,3.9,82.99,341,"Fireplaces, Stoves & Accessories"
46274,C,3.7,29.99,28,"Fireplaces, Stoves & Accessories"
46275,E,0.0,389.0,0,"Fireplaces, Stoves & Accessories"
46276,E,0.0,117.75,0,"Fireplaces, Stoves & Accessories"
46277,A,0.0,7.99,0,"Fireplaces, Stoves & Accessories"
46278,C,4.7,31.99,17,"Fireplaces, Stoves & Accessories"
46279,C,0.0,40.99,0,"Fireplaces, Stoves & Accessories"
46280,B,2.9,24.99,4,"Fireplaces, Stoves & Accessories"
46281,C,3.0,39.99,1,"Fireplaces, Stoves & Accessories"
46282,E,3.8,254.51,9,"Fireplaces, Stoves & Accessories"
46283,D,4.7,71.17,14,"Fireplaces, Stoves & Accessories"
46284,C,4.6,36.99,8,"Fireplaces, Stoves & Accessories"
46285,A,3.7,7.5,28,"Fireplaces, Stoves & Accessories"
46286,B,3.8,21.99,4,"Fireplaces, Stoves & Accessories"
46287,E,4.5,440.0,27,"Fireplaces, Stoves & Accessories"
46288,D,4.1,52.62,90,"Fireplaces, Stoves & Accessories"
46289,E,0.0,675.0,0,"Fireplaces, Stoves & Accessories"
46290,E,4.6,179.5,54,"Fireplaces, Stoves & Accessories"
46291,B,4.2,16.5,25,"Fireplaces, Stoves & Accessories"
46292,D,4.3,76.99,16,"Fireplaces, Stoves & Accessories"
46293,C,4.1,30.99,30,"Fireplaces, Stoves & Accessories"
46294,A,4.0,9.99,23,"Fireplaces, Stoves & Accessories"
46295,C,3.9,39.95,24,"Fireplaces, Stoves & Accessories"
46296,B,3.9,24.99,51,"Fireplaces, Stoves & Accessories"
46297,B,0.0,19.1,0,"Fireplaces, Stoves & Accessories"
46298,B,0.0,16.99,0,"Fireplaces, Stoves & Accessories"
46299,B,0.0,11.32,0,"Fireplaces, Stoves & Accessories"
46300,A,3.6,4.0,3,"Fireplaces, Stoves & Accessories"
46301,D,4.5,53.24,119,"Fireplaces, Stoves & Accessories"
46302,E,0.0,154.0,0,"Fireplaces, Stoves & Accessories"
46303,D,2.9,52.99,27,"Fireplaces, Stoves & Accessories"
46304,E,4.5,729.0,3,"Fireplaces, Stoves & Accessories"
46305,E,2.9,849.0,9,"Fireplaces, Stoves & Accessories"
46306,D,4.7,51.52,9,"Fireplaces, Stoves & Accessories"
46307,C,3.7,33.99,49,"Fireplaces, Stoves & Accessories"
46308,B,4.0,18.0,25,"Fireplaces, Stoves & Accessories"
46309,E,4.1,180.0,17,"Fireplaces, Stoves & Accessories"
46310,B,4.4,11.2,10,"Fireplaces, Stoves & Accessories"
46311,C,4.6,39.99,139,"Fireplaces, Stoves & Accessories"
46312,C,4.6,49.99,4,"Fireplaces, Stoves & Accessories"
46313,E,3.9,799.0,5,"Fireplaces, Stoves & Accessories"
46314,B,4.3,24.99,4,"Fireplaces, Stoves & Accessories"
46315,E,0.0,146.64,0,"Fireplaces, Stoves & Accessories"
46316,B,4.0,12.75,32,"Fireplaces, Stoves & Accessories"
46317,A,4.6,9.99,20,"Fireplaces, Stoves & Accessories"
46318,A,4.2,5.25,242,"Fireplaces, Stoves & Accessories"
46319,B,4.6,18.79,2070,"Fireplaces, Stoves & Accessories"
46320,B,0.0,17.7,0,"Fireplaces, Stoves & Accessories"
46321,B,0.0,15.89,0,"Fireplaces, Stoves & Accessories"
46322,D,5.0,89.99,1,"Fireplaces, Stoves & Accessories"
46323,E,2.9,442.88,4,"Fireplaces, Stoves & Accessories"
46324,B,4.4,15.99,197,"Fireplaces, Stoves & Accessories"
46325,A,0.0,9.5,0,"Fireplaces, Stoves & Accessories"
46326,D,3.6,68.95,6,"Fireplaces, Stoves & Accessories"
46327,B,0.0,22.7,0,"Fireplaces, Stoves & Accessories"
46328,C,4.6,29.99,2,"Fireplaces, Stoves & Accessories"
46329,C,2.6,45.95,5,"Fireplaces, Stoves & Accessories"
46330,B,4.5,23.89,2,"Fireplaces, Stoves & Accessories"
46331,E,5.0,206.0,2,"Fireplaces, Stoves & Accessories"
46332,B,5.0,11.29,1,"Fireplaces, Stoves & Accessories"
46333,E,0.0,634.0,0,"Fireplaces, Stoves & Accessories"
46334,E,0.0,118.98,0,"Fireplaces, Stoves & Accessories"
46335,C,4.4,44.95,370,"Fireplaces, Stoves & Accessories"
46336,B,4.6,22.48,93,"Fireplaces, Stoves & Accessories"
46337,B,0.0,19.99,0,"Fireplaces, Stoves & Accessories"
46338,E,4.5,109.99,2,"Fireplaces, Stoves & Accessories"
46339,D,3.8,59.99,10,"Fireplaces, Stoves & Accessories"
46340,C,4.5,37.95,295,"Fireplaces, Stoves & Accessories"
46341,C,3.9,42.99,15,"Fireplaces, Stoves & Accessories"
46342,E,4.2,193.0,22,"Fireplaces, Stoves & Accessories"
46343,B,4.0,24.99,24,"Fireplaces, Stoves & Accessories"
46344,A,4.0,2.74,9,"Fireplaces, Stoves & Accessories"
46345,E,4.4,799.0,91,"Fireplaces, Stoves & Accessories"
46346,C,4.0,28.85,46,"Fireplaces, Stoves & Accessories"
46347,D,4.9,75.0,17,"Fireplaces, Stoves & Accessories"
46348,A,4.6,5.95,54,"Fireplaces, Stoves & Accessories"
46349,D,5.0,99.99,15,"Fireplaces, Stoves & Accessories"
46350,B,4.5,18.9,512,"Fireplaces, Stoves & Accessories"
46351,C,4.3,38.0,15,"Fireplaces, Stoves & Accessories"
46352,C,4.0,49.33,10,"Fireplaces, Stoves & Accessories"
46353,D,4.5,52.54,37,"Fireplaces, Stoves & Accessories"
46354,E,3.2,269.0,17,"Fireplaces, Stoves & Accessories"
46355,E,2.6,159.99,4,"Fireplaces, Stoves & Accessories"
46356,B,4.2,10.57,67,"Fireplaces, Stoves & Accessories"
46357,D,4.8,80.28,51,"Fireplaces, Stoves & Accessories"
46358,B,0.0,11.99,0,"Fireplaces, Stoves & Accessories"
46359,C,5.0,34.99,1,"Fireplaces, Stoves & Accessories"
46360,B,2.9,24.25,4,"Fireplaces, Stoves & Accessories"
46361,C,3.0,29.99,1,"Fireplaces, Stoves & Accessories"
46362,E,5.0,430.0,1,"Fireplaces, Stoves & Accessories"
46363,B,0.0,23.97,0,"Fireplaces, Stoves & Accessories"
46364,C,0.0,33.39,0,"Fireplaces, Stoves & Accessories"
46365,C,5.0,39.99,6,"Fireplaces, Stoves & Accessories"
46366,A,0.0,2.99,0,"Fireplaces, Stoves & Accessories"
46367,D,5.0,69.52,1,"Fireplaces, Stoves & Accessories"
46368,E,1.0,195.0,1,"Fireplaces, Stoves & Accessories"
46369,C,5.0,33.17,1,"Fireplaces, Stoves & Accessories"
46370,C,4.5,30.99,5,"Fireplaces, Stoves & Accessories"
46371,C,5.0,50.0,1,"Fireplaces, Stoves & Accessories"
46372,D,3.6,55.0,4,"Fireplaces, Stoves & Accessories"
46373,C,5.0,42.0,1,"Fireplaces, Stoves & Accessories"
46374,D,4.1,58.0,7,"Fireplaces, Stoves & Accessories"
46375,B,4.4,12.99,13,"Fireplaces, Stoves & Accessories"
46376,D,4.8,84.99,22,"Fireplaces, Stoves & Accessories"
46377,B,5.0,15.5,3,"Fireplaces, Stoves & Accessories"
46378,B,5.0,22.87,1,"Fireplaces, Stoves & Accessories"
46379,C,3.0,32.98,1,"Fireplaces, Stoves & Accessories"
46380,B,4.6,13.47,102,"Fireplaces, Stoves & Accessories"
46381,C,4.0,30.0,3,"Fireplaces, Stoves & Accessories"
46382,C,4.8,34.75,7,"Fireplaces, Stoves & Accessories"
46383,B,4.3,18.0,22,"Fireplaces, Stoves & Accessories"
46384,E,4.8,267.5,39,"Fireplaces, Stoves & Accessories"
46385,E,0.0,329.99,0,"Fireplaces, Stoves & Accessories"
46386,C,3.8,38.43,73,"Fireplaces, Stoves & Accessories"
46387,D,4.1,51.96,62,"Fireplaces, Stoves & Accessories"
46388,C,4.3,27.95,24,"Fireplaces, Stoves & Accessories"
46389,E,4.5,499.99,36,"Fireplaces, Stoves & Accessories"
46390,C,3.7,27.99,19,"Fireplaces, Stoves & Accessories"
46391,B,0.0,10.43,0,"Fireplaces, Stoves & Accessories"
46392,A,0.0,9.99,0,"Fireplaces, Stoves & Accessories"
46393,D,1.0,59.99,2,"Fireplaces, Stoves & Accessories"
46394,C,5.0,28.99,1,"Fireplaces, Stoves & Accessories"
