start_row,end_row,match_length,a_count,b_count
1070643,1070644,2,1,1
1070646,1070649,4,1,3
1070650,1070653,4,3,1
1070654,1070655,2,1,1
1070656,1070660,5,1,4
1070671,1070674,4,2,2
1070743,1070744,2,1,1
1070996,1070997,2,1,1
1070998,1071000,3,1,2
1071001,1071002,2,1,1
1071004,1071012,9,2,7
1071015,1071017,3,2,1
1071024,1071026,3,2,1
1071030,1071035,6,1,5
1071036,1071038,3,2,1
1071039,1071043,5,1,4
1071044,1071045,2,1,1
1071046,1071047,2,1,1
1071048,1071049,2,1,1
1071056,1071058,3,1,2
1071059,1071063,5,2,3
1071064,1071067,4,2,2
1071069,1071075,7,2,5
1071078,1071080,3,2,1
1071084,1071088,5,1,4
1071089,1071090,2,1,1
1071092,1071093,2,1,1
1071098,1071101,4,1,3
1071105,1071108,4,1,3
1071109,1071119,11,1,10
1071120,1071121,2,1,1
1071123,1071126,4,1,3
1071127,1071131,5,2,3
1071132,1071134,3,1,2
1071139,1071142,4,1,3
1071144,1071151,8,1,7
1071154,1071157,4,2,2
1071158,1071162,5,1,4
1071167,1071168,2,1,1
1071183,1071186,4,1,3
1071187,1071194,8,3,5
1071197,1071202,6,1,5
1071203,1071205,3,1,2
1071209,1071212,4,1,3
1071213,1071214,2,1,1
1071215,1071222,8,1,7
1071230,1071232,3,1,2
1071239,1071244,6,1,5
1071246,1071248,3,2,1
1071249,1071250,2,1,1
1071251,1071252,2,1,1
1071253,1071258,6,1,5
1071259,1071264,6,1,5
1071268,1071273,6,1,5
1071275,1071277,3,1,2
1071278,1071283,6,1,5
1071289,1071291,3,1,2
1071292,1071295,4,2,2
1071303,1071305,3,2,1
1071306,1071308,3,1,2
1071309,1071311,3,1,2
1071317,1071323,7,1,6
1071324,1071326,3,1,2
1071327,1071330,4,1,3
1071333,1071334,2,1,1
1071335,1071336,2,1,1
1071337,1071339,3,2,1
1071340,1071342,3,2,1
1071343,1071348,6,4,2
1071354,1071356,3,1,2
1071357,1071360,4,1,3
1071366,1071367,2,1,1
1071368,1071372,5,1,4
1071377,1071378,2,1,1
1071385,1071386,2,1,1
1071387,1071392,6,1,5
1071393,1071395,3,1,2
1071396,1071397,2,1,1
1071398,1071400,3,1,2
1071406,1071407,2,1,1
1071415,1071416,2,1,1
1071422,1071428,7,1,6
1071429,1071430,2,1,1
1071431,1071442,12,1,11
1071443,1071446,4,1,3
1071454,1071455,2,1,1
1071461,1071463,3,1,2
1071464,1071470,7,2,5
1071471,1071475,5,1,4
1071476,1071478,3,2,1
1071479,1071481,3,2,1
1071482,1071486,5,1,4
1071493,1071495,3,2,1
1071496,1071500,5,2,3
1071501,1071503,3,1,2
1071504,1071508,5,1,4
1071509,1071512,4,1,3
1071514,1071515,2,1,1
1071523,1071526,4,1,3
1071527,1071533,7,1,6
1071534,1071545,12,2,10
1071546,1071552,7,1,6
1071557,1071561,5,1,4
1071562,1071563,2,1,1
1071566,1071568,3,1,2
1071575,1071578,4,1,3
1071587,1071593,7,1,6
1071598,1071606,9,1,8
1071608,1071611,4,1,3
1071612,1071615,4,2,2
1071616,1071617,2,1,1
1071620,1071623,4,1,3
1071624,1071628,5,2,3
1071632,1071639,8,2,6
1071646,1071649,4,1,3
1071650,1071655,6,1,5
1071656,1071659,4,3,1
1071662,1071664,3,2,1
1071667,1071670,4,1,3
1071673,1071674,2,1,1
1071675,1071678,4,1,3
1071679,1071680,2,1,1
1071681,1071682,2,1,1
1071684,1071685,2,1,1
1071693,1071694,2,1,1
1071697,1071699,3,1,2
1071700,1071703,4,1,3
1071704,1071706,3,1,2
1071707,1071708,2,1,1
1071709,1071712,4,2,2
1071713,1071714,2,1,1
1071715,1071717,3,1,2
1071719,1071721,3,1,2
1071722,1071724,3,2,1
1071726,1071727,2,1,1
1071728,1071729,2,1,1
1071732,1071734,3,1,2
1071735,1071736,2,1,1
1071737,1071738,2,1,1
1071739,1071741,3,1,2
1071742,1071745,4,1,3
1071751,1071752,2,1,1
1071757,1071761,5,4,1
1071762,1071765,4,1,3
1071766,1071767,2,1,1
1071768,1071769,2,1,1
1071775,1071776,2,1,1
1071777,1071784,8,2,6
1071787,1071788,2,1,1
1071796,1071798,3,2,1
1071802,1071806,5,1,4
1071807,1071810,4,2,2
1071825,1071828,4,1,3
1071834,1071842,9,4,5
1071843,1071846,4,1,3
1071847,1071856,10,1,9
1071857,1071862,6,4,2
1071863,1071872,10,1,9
1071873,1071879,7,1,6
1071880,1071881,2,1,1
1071882,1071883,2,1,1
1071884,1071886,3,1,2
1071887,1071889,3,1,2
1071890,1071893,4,1,3
1071894,1071899,6,2,4
1071921,1071922,2,1,1
1071926,1071931,6,1,5
1071932,1071934,3,1,2
1071935,1071937,3,1,2
1071941,1071943,3,1,2
1071944,1071946,3,1,2
1071947,1071948,2,1,1
1071949,1071952,4,3,1
1071953,1071960,8,1,7
1071967,1071969,3,1,2
1071974,1071980,7,1,6
1071981,1071983,3,1,2
1071984,1071988,5,2,3
1071993,1071995,3,1,2
1071996,1072002,7,2,5
1072013,1072014,2,1,1
1072015,1072019,5,3,2
1072020,1072023,4,1,3
1072024,1072026,3,1,2
1072027,1072031,5,2,3
1072032,1072034,3,2,1
1072037,1072043,7,1,6
1072044,1072048,5,2,3
1072049,1072051,3,1,2
1072052,1072054,3,1,2
1072055,1072060,6,1,5
1072061,1072063,3,1,2
1072064,1072070,7,1,6
1072075,1072077,3,2,1
1072078,1072084,7,4,3
1072085,1072086,2,1,1
1072090,1072097,8,2,6
1072106,1072109,4,1,3
1072110,1072113,4,2,2
1072117,1072118,2,1,1
1072130,1072133,4,3,1
1072137,1072141,5,2,3
1072143,1072144,2,1,1
1072145,1072149,5,2,3
1072150,1072151,2,1,1
1072156,1072161,6,1,5
1072169,1072170,2,1,1
1072172,1072174,3,2,1
1072181,1072182,2,1,1
1072202,1072205,4,1,3
1072206,1072208,3,1,2
1072209,1072215,7,1,6
1072216,1072220,5,1,4
1072221,1072224,4,1,3
1072225,1072226,2,1,1
1072238,1072248,11,10,1
1072258,1072261,4,1,3
1072271,1072274,4,1,3
1072275,1072277,3,1,2
1072280,1072281,2,1,1
1072282,1072286,5,2,3
1072292,1072307,16,1,15
1072308,1072309,2,1,1
1072320,1072322,3,1,2
1072333,1072334,2,1,1
1072335,1072336,2,1,1
1072337,1072341,5,1,4
1072344,1072345,2,1,1
1072346,1072347,2,1,1
1072350,1072353,4,1,3
1072359,1072361,3,1,2
1072363,1072365,3,1,2
1072368,1072373,6,1,5
1072374,1072376,3,1,2
1072377,1072382,6,1,5
1072385,1072393,9,1,8
1072394,1072397,4,3,1
1072398,1072401,4,1,3
1072404,1072407,4,1,3
1072413,1072414,2,1,1
1072421,1072423,3,2,1
1072424,1072426,3,1,2
1072427,1072433,7,1,6
1072434,1072435,2,1,1
1072436,1072440,5,1,4
1072441,1072444,4,2,2
1072449,1072454,6,3,3
1072455,1072456,2,1,1
1072457,1072462,6,5,1
1072465,1072467,3,1,2
1072470,1072471,2,1,1
1072476,1072478,3,2,1
1072479,1072482,4,1,3
1072483,1072485,3,1,2
1072501,1072504,4,1,3
1072505,1072509,5,2,3
1072510,1072511,2,1,1
1072512,1072516,5,1,4
1072517,1072521,5,2,3
1072522,1072525,4,1,3
1072527,1072529,3,1,2
1072542,1072543,2,1,1
1072544,1072545,2,1,1
1072549,1072550,2,1,1
1072555,1072558,4,1,3
1072561,1072565,5,1,4
1072573,1072578,6,1,5
1072579,1072585,7,2,5
1072586,1072587,2,1,1
1072591,1072593,3,2,1
1072594,1072595,2,1,1
1072596,1072598,3,1,2
1072599,1072601,3,1,2
1072614,1072616,3,1,2
1072617,1072620,4,1,3
1072621,1072624,4,3,1
1072625,1072626,2,1,1
1072652,1072659,8,1,7
1072662,1072666,5,1,4
1072676,1072679,4,1,3
1072680,1072681,2,1,1
1072691,1072692,2,1,1
1072699,1072701,3,1,2
1072702,1072705,4,1,3
1072706,1072712,7,2,5
1072713,1072714,2,1,1
1072719,1072725,7,4,3
1072726,1072729,4,1,3
1072730,1072731,2,1,1
1072736,1072739,4,1,3
1072740,1072742,3,1,2
1072743,1072745,3,2,1
1072758,1072765,8,2,6
1072768,1072774,7,2,5
1072778,1072780,3,1,2
1072781,1072783,3,1,2
1072784,1072787,4,1,3
1072788,1072791,4,1,3
1072792,1072793,2,1,1
1072794,1072798,5,1,4
1072799,1072805,7,1,6
1072806,1072811,6,1,5
1072812,1072813,2,1,1
1072814,1072819,6,1,5
1072825,1072826,2,1,1
1072840,1072843,4,3,1
1072845,1072850,6,1,5
1072851,1072854,4,2,2
1072857,1072863,7,2,5
1072864,1072867,4,1,3
1072868,1072869,2,1,1
1072870,1072871,2,1,1
1072872,1072877,6,1,5
1072884,1072889,6,3,3
1072891,1072892,2,1,1
1072893,1072895,3,2,1
1072916,1072917,2,1,1
1072923,1072924,2,1,1
1072925,1072926,2,1,1
1072927,1072928,2,1,1
1072929,1072930,2,1,1
1072934,1072940,7,2,5
1072941,1072942,2,1,1
1072946,1072949,4,1,3
1072951,1072952,2,1,1
1072953,1072955,3,1,2
1072956,1072958,3,2,1
1072966,1072968,3,1,2
1072969,1072970,2,1,1
1072971,1072973,3,1,2
1072974,1072975,2,1,1
1072987,1072990,4,1,3
1072991,1072992,2,1,1
1072996,1072997,2,1,1
1073003,1073006,4,2,2
1073015,1073017,3,1,2
1073018,1073020,3,1,2
1073021,1073023,3,1,2
1073024,1073025,2,1,1
1073026,1073029,4,1,3
1073047,1073049,3,1,2
1073050,1073051,2,1,1
1073054,1073058,5,2,3
1073059,1073060,2,1,1
1073061,1073065,5,1,4
1073068,1073070,3,2,1
1073075,1073076,2,1,1
1073077,1073078,2,1,1
1073080,1073081,2,1,1
1073082,1073096,15,1,14
1073100,1073101,2,1,1
1073108,1073112,5,3,2
1073113,1073116,4,2,2
1073117,1073119,3,1,2
1073122,1073123,2,1,1
1073124,1073128,5,2,3
1073136,1073141,6,1,5
1073145,1073148,4,1,3
1073149,1073151,3,1,2
1073152,1073154,3,1,2
1073155,1073156,2,1,1
1073167,1073169,3,1,2
1073170,1073171,2,1,1
1073173,1073176,4,1,3
1073177,1073186,10,1,9
1073187,1073189,3,1,2
1073190,1073193,4,1,3
1073198,1073200,3,1,2
1073208,1073213,6,2,4
1073214,1073218,5,1,4
1073220,1073225,6,3,3
1073227,1073228,2,1,1
1073229,1073233,5,1,4
1073234,1073239,6,1,5
1073240,1073244,5,2,3
1073245,1073252,8,4,4
1073262,1073263,2,1,1
1073266,1073268,3,1,2
1073269,1073274,6,1,5
1073275,1073277,3,1,2
1073278,1073280,3,2,1
1073281,1073286,6,2,4
1073292,1073293,2,1,1
1073294,1073296,3,2,1
1073307,1073311,5,3,2
1073317,1073322,6,1,5
1073323,1073324,2,1,1
1073330,1073332,3,1,2
1073333,1073334,2,1,1
1073335,1073338,4,2,2
1073339,1073341,3,1,2
1073342,1073343,2,1,1
1073344,1073347,4,2,2
1073348,1073351,4,1,3
1073352,1073354,3,2,1
1073356,1073360,5,4,1
1073362,1073368,7,2,5
1073371,1073372,2,1,1
1073373,1073376,4,1,3
1073377,1073379,3,1,2
1073380,1073381,2,1,1
1073382,1073383,2,1,1
1073387,1073390,4,2,2
1073394,1073397,4,2,2
1073398,1073399,2,1,1
1073402,1073403,2,1,1
1073408,1073409,2,1,1
1073410,1073415,6,2,4
1073416,1073418,3,1,2
1073419,1073425,7,2,5
1073426,1073428,3,1,2
1073441,1073445,5,1,4
1073449,1073456,8,1,7
1073457,1073458,2,1,1
1073459,1073464,6,2,4
1073465,1073468,4,2,2
1073469,1073473,5,2,3
1073474,1073480,7,2,5
1073481,1073487,7,2,5
1073499,1073504,6,2,4
1073505,1073509,5,1,4
1073510,1073511,2,1,1
1073515,1073516,2,1,1
1073522,1073523,2,1,1
1073524,1073529,6,1,5
1073530,1073531,2,1,1
1073536,1073537,2,1,1
1073538,1073542,5,1,4
1073543,1073548,6,1,5
1073555,1073557,3,1,2
1073558,1073561,4,2,2
1073565,1073566,2,1,1
1073567,1073572,6,4,2
1073573,1073576,4,1,3
1073577,1073579,3,1,2
1073580,1073582,3,1,2
1073583,1073584,2,1,1
1073585,1073587,3,1,2
1073606,1073607,2,1,1
1073611,1073612,2,1,1
1073621,1073623,3,2,1
1073624,1073626,3,2,1
1073627,1073629,3,2,1
1073630,1073633,4,2,2
1073634,1073635,2,1,1
1073636,1073638,3,2,1
1073639,1073643,5,1,4
1073648,1073652,5,3,2
1073660,1073661,2,1,1
1073662,1073670,9,1,8
1073685,1073689,5,2,3
1073692,1073695,4,2,2
1073696,1073699,4,3,1
1073700,1073701,2,1,1
1073702,1073704,3,1,2
1073705,1073707,3,2,1
1073709,1073710,2,1,1
1073718,1073720,3,1,2
1073721,1073725,5,1,4
1073726,1073729,4,2,2
1073732,1073733,2,1,1
1073734,1073738,5,1,4
1073741,1073744,4,1,3
1073749,1073752,4,1,3
1073753,1073754,2,1,1
1073755,1073757,3,1,2
1073761,1073763,3,1,2
1073764,1073766,3,1,2
1073767,1073770,4,3,1
1073771,1073776,6,2,4
1073783,1073787,5,3,2
1073788,1073797,10,2,8
1073798,1073800,3,1,2
1073801,1073803,3,1,2
1073804,1073806,3,1,2
1073807,1073809,3,1,2
1073811,1073812,2,1,1
1073815,1073819,5,2,3
1073821,1073825,5,1,4
1073828,1073831,4,1,3
1073833,1073834,2,1,1
1073835,1073838,4,3,1
1073839,1073846,8,1,7
1073847,1073851,5,1,4
1073852,1073855,4,2,2
1073856,1073859,4,3,1
1073860,1073861,2,1,1
1073863,1073864,2,1,1
1073866,1073870,5,4,1
1073871,1073876,6,2,4
1073877,1073878,2,1,1
1073879,1073882,4,1,3
1073883,1073886,4,2,2
1073887,1073888,2,1,1
1073896,1073898,3,1,2
1073905,1073906,2,1,1
1073907,1073909,3,1,2
1073910,1073912,3,1,2
1073922,1073924,3,1,2
1073928,1073929,2,1,1
1073930,1073935,6,1,5
1073942,1073950,9,5,4
1073956,1073959,4,1,3
1073963,1073964,2,1,1
1073971,1073973,3,1,2
1073974,1073977,4,1,3
1073978,1073980,3,1,2
1073985,1073986,2,1,1
1073989,1073993,5,1,4
1073995,1073998,4,2,2
1073999,1074004,6,1,5
1074005,1074006,2,1,1
1074014,1074017,4,1,3
1074018,1074021,4,2,2
1074026,1074028,3,2,1
1074029,1074034,6,2,4
1074035,1074036,2,1,1
1074037,1074039,3,2,1
1074040,1074044,5,1,4
1074059,1074066,8,1,7
1074075,1074080,6,4,2
1074081,1074082,2,1,1
1074083,1074086,4,1,3
1074087,1074094,8,2,6
1074095,1074096,2,1,1
1074101,1074104,4,2,2
1074108,1074116,9,4,5
1074117,1074121,5,3,2
1074123,1074128,6,2,4
1074129,1074131,3,2,1
1074132,1074133,2,1,1
1074134,1074135,2,1,1
1074142,1074143,2,1,1
1074144,1074148,5,1,4
1074149,1074151,3,2,1
1074157,1074158,2,1,1
1074159,1074161,3,2,1
1074170,1074171,2,1,1
1074172,1074175,4,2,2
1074176,1074177,2,1,1
1074178,1074179,2,1,1
1074182,1074185,4,1,3
1074186,1074187,2,1,1
1074190,1074193,4,1,3
1074205,1074213,9,1,8
1074215,1074218,4,3,1
1074219,1074221,3,2,1
1074222,1074227,6,1,5
1074228,1074231,4,1,3
1074232,1074233,2,1,1
1074234,1074236,3,1,2
1074237,1074238,2,1,1
1074239,1074241,3,2,1
1074242,1074250,9,5,4
1074251,1074258,8,4,4
1074266,1074270,5,1,4
1074276,1074279,4,1,3
1074280,1074283,4,3,1
1074286,1074287,2,1,1
1074292,1074293,2,1,1
1074302,1074304,3,1,2
1074317,1074319,3,1,2
1074320,1074322,3,2,1
1074332,1074334,3,1,2
1074335,1074337,3,2,1
1074338,1074343,6,3,3
1074356,1074361,6,2,4
1074362,1074367,6,1,5
1074372,1074376,5,2,3
1074377,1074379,3,1,2
1074380,1074382,3,1,2
1074383,1074384,2,1,1
1074391,1074395,5,1,4
1074408,1074410,3,2,1
1074411,1074414,4,2,2
1074421,1074422,2,1,1
1074423,1074427,5,1,4
1074434,1074436,3,1,2
1074437,1074439,3,1,2
1074440,1074444,5,3,2
1074452,1074453,2,1,1
1074455,1074458,4,1,3
1074459,1074465,7,1,6
1074466,1074470,5,1,4
1074471,1074477,7,2,5
1074486,1074493,8,2,6
1074505,1074514,10,2,8
1074515,1074519,5,2,3
1074520,1074523,4,1,3
1074525,1074527,3,1,2
1074528,1074530,3,1,2
1074531,1074534,4,1,3
1074535,1074539,5,2,3
1074542,1074543,2,1,1
1074544,1074545,2,1,1
1074550,1074551,2,1,1
1074553,1074557,5,1,4
1074558,1074559,2,1,1
1074560,1074562,3,1,2
1074565,1074568,4,3,1
1074573,1074579,7,1,6
1074580,1074583,4,2,2
1074584,1074585,2,1,1
1074590,1074591,2,1,1
1074610,1074612,3,1,2
1074617,1074618,2,1,1
1074619,1074620,2,1,1
1074621,1074622,2,1,1
1074623,1074626,4,1,3
1074627,1074628,2,1,1
1074634,1074635,2,1,1
1074638,1074640,3,1,2
1074641,1074642,2,1,1
1074643,1074648,6,1,5
1074649,1074650,2,1,1
1074652,1074656,5,1,4
1074657,1074660,4,3,1
1074675,1074677,3,1,2
1074678,1074690,13,1,12
1074699,1074701,3,1,2
1074713,1074714,2,1,1
1074715,1074717,3,2,1
1074734,1074737,4,3,1
1074738,1074739,2,1,1
1074741,1074745,5,3,2
1074765,1074766,2,1,1
1074767,1074770,4,1,3
1074774,1074776,3,1,2
1074777,1074781,5,3,2
1074782,1074785,4,1,3
1074799,1074800,2,1,1
1074807,1074809,3,1,2
1074823,1074825,3,2,1
1074826,1074827,2,1,1
1074828,1074832,5,1,4
1074833,1074837,5,1,4
1074838,1074842,5,2,3
1074850,1074852,3,2,1
1074853,1074858,6,2,4
1074870,1074872,3,2,1
1074873,1074877,5,3,2
1074881,1074884,4,1,3
1074889,1074890,2,1,1
1074895,1074896,2,1,1
1074897,1074900,4,2,2
1074912,1074916,5,1,4
1074917,1074919,3,2,1
1074920,1074922,3,1,2
1074925,1074929,5,4,1
1074930,1074936,7,6,1
1074937,1074940,4,3,1
1074941,1074948,8,2,6
1074949,1074950,2,1,1
1074951,1074954,4,2,2
1074961,1074964,4,2,2
1074965,1074966,2,1,1
1074967,1074968,2,1,1
1074969,1074971,3,1,2
1074972,1074974,3,1,2
1074980,1074986,7,2,5
1074987,1074990,4,1,3
1074991,1074994,4,1,3
1074995,1075001,7,2,5
1075002,1075003,2,1,1
1075004,1075007,4,1,3
1075008,1075010,3,2,1
1075011,1075014,4,1,3
1075015,1075018,4,3,1
1075024,1075025,2,1,1
1075026,1075028,3,1,2
1075036,1075041,6,1,5
1075042,1075049,8,1,7
1075050,1075051,2,1,1
1075054,1075056,3,1,2
1075057,1075059,3,1,2
1075073,1075074,2,1,1
1075077,1075084,8,2,6
1075085,1075087,3,1,2
1075097,1075099,3,1,2
1075100,1075103,4,2,2
1075107,1075108,2,1,1
1075109,1075112,4,3,1
1075117,1075122,6,1,5
1075124,1075126,3,2,1
1075128,1075130,3,1,2
1075136,1075137,2,1,1
1075138,1075139,2,1,1
1075140,1075141,2,1,1
1075142,1075149,8,2,6
1075150,1075154,5,1,4
1075166,1075170,5,4,1
1075175,1075177,3,1,2
1075178,1075179,2,1,1
1075184,1075185,2,1,1
1075186,1075188,3,2,1
1075189,1075190,2,1,1
1075197,1075198,2,1,1
1075204,1075206,3,2,1
1075207,1075209,3,2,1
1075210,1075211,2,1,1
1075220,1075221,2,1,1
1075222,1075224,3,1,2
1075225,1075228,4,1,3
1075229,1075231,3,2,1
1075234,1075235,2,1,1
1075241,1075243,3,2,1
1075244,1075246,3,1,2
1075247,1075248,2,1,1
1075249,1075254,6,5,1
1075255,1075271,17,14,3
1075281,1075285,5,2,3
1075286,1075288,3,2,1
1075289,1075291,3,1,2
1075292,1075301,10,8,2
1075302,1075303,2,1,1
1075304,1075311,8,6,2
1075312,1075314,3,2,1
1075315,1075321,7,6,1
1075322,1075323,2,1,1
1075324,1075334,11,10,1
1075335,1075340,6,5,1
1075343,1075344,2,1,1
1075345,1075346,2,1,1
1075347,1075348,2,1,1
1075349,1075351,3,1,2
1075352,1075353,2,1,1
1075354,1075357,4,3,1
1075358,1075364,7,6,1
1075365,1075366,2,1,1
1075367,1075369,3,1,2
1075370,1075374,5,1,4
1075383,1075387,5,3,2
1075398,1075401,4,3,1
1075402,1075403,2,1,1
1075406,1075408,3,2,1
1075409,1075414,6,5,1
1075429,1075430,2,1,1
1075431,1075433,3,2,1
1075434,1075439,6,4,2
1075444,1075445,2,1,1
1075449,1075450,2,1,1
1075451,1075453,3,1,2
1075454,1075455,2,1,1
1075456,1075459,4,2,2
1075464,1075466,3,2,1
1075468,1075471,4,2,2
1075472,1075473,2,1,1
1075474,1075477,4,3,1
1075478,1075479,2,1,1
1075480,1075486,7,6,1
1075489,1075497,9,7,2
1075498,1075500,3,1,2
1075501,1075503,3,2,1
1075504,1075507,4,1,3
1075508,1075518,11,7,4
1075519,1075524,6,3,3
1075526,1075527,2,1,1
1075532,1075534,3,2,1
1075535,1075537,3,1,2
1075538,1075543,6,4,2
1075544,1075545,2,1,1
1075546,1075549,4,1,3
1075557,1075561,5,3,2
1075562,1075563,2,1,1
1075568,1075571,4,1,3
1075572,1075575,4,3,1
1075576,1075579,4,3,1
1075580,1075587,8,7,1
1075588,1075593,6,3,3
1075595,1075600,6,4,2
1075606,1075608,3,1,2
1075609,1075611,3,1,2
1075619,1075625,7,1,6
1075626,1075627,2,1,1
1075628,1075631,4,2,2
1075632,1075634,3,1,2
1075635,1075636,2,1,1
1075637,1075638,2,1,1
1075641,1075645,5,4,1
1075648,1075649,2,1,1
1075650,1075653,4,2,2
1075654,1075658,5,4,1
1075659,1075663,5,4,1
1075669,1075676,8,5,3
1075677,1075679,3,2,1
1075680,1075681,2,1,1
1075682,1075683,2,1,1
1075692,1075693,2,1,1
1075694,1075698,5,2,3
1075699,1075702,4,1,3
1075705,1075708,4,2,2
1075709,1075711,3,1,2
1075712,1075714,3,2,1
1075724,1075725,2,1,1
1075726,1075730,5,2,3
1075731,1075736,6,5,1
1075737,1075741,5,4,1
1075742,1075745,4,3,1
1075746,1075748,3,2,1
1075749,1075751,3,2,1
1075754,1075758,5,1,4
1075759,1075762,4,3,1
1075763,1075765,3,2,1
1075766,1075769,4,2,2
1075772,1075774,3,1,2
1075775,1075781,7,3,4
1075782,1075787,6,5,1
1075788,1075792,5,4,1
1075793,1075796,4,2,2
1075797,1075801,5,4,1
1075802,1075805,4,3,1
1075806,1075807,2,1,1
1075808,1075813,6,5,1
1075817,1075819,3,2,1
1075826,1075827,2,1,1
1075828,1075829,2,1,1
1075830,1075831,2,1,1
1075832,1075833,2,1,1
1075835,1075837,3,2,1
1075838,1075839,2,1,1
1075840,1075841,2,1,1
1075842,1075851,10,8,2
1075861,1075862,2,1,1
1075863,1075867,5,4,1
1075868,1075873,6,3,3
1075876,1075877,2,1,1
1075878,1075879,2,1,1
1075880,1075883,4,3,1
1075887,1075889,3,2,1
1075890,1075892,3,1,2
1075894,1075895,2,1,1
1075896,1075900,5,3,2
1075901,1075902,2,1,1
1075905,1075907,3,1,2
1075908,1075910,3,1,2
1075911,1075913,3,2,1
1075914,1075915,2,1,1
1075918,1075927,10,8,2
1075928,1075929,2,1,1
1075930,1075932,3,2,1
1075935,1075939,5,4,1
1075945,1075951,7,2,5
1075955,1075956,2,1,1
1075957,1075959,3,2,1
1075960,1075962,3,2,1
1075963,1075965,3,2,1
1075966,1075967,2,1,1
1075970,1075971,2,1,1
1075977,1075980,4,3,1
1075981,1075983,3,2,1
1075984,1075986,3,2,1
1075987,1075992,6,4,2
1075994,1075995,2,1,1
1075996,1076002,7,5,2
1076003,1076008,6,4,2
1076009,1076016,8,5,3
1076017,1076022,6,5,1
1076023,1076024,2,1,1
1076025,1076026,2,1,1
1076027,1076030,4,3,1
1076031,1076033,3,2,1
1076036,1076039,4,2,2
1076040,1076045,6,4,2
1076049,1076050,2,1,1
1076051,1076053,3,1,2
1076054,1076056,3,1,2
1076057,1076059,3,2,1
1076060,1076064,5,4,1
1076065,1076066,2,1,1
1076067,1076070,4,3,1
1076071,1076073,3,2,1
1076074,1076075,2,1,1
1076082,1076083,2,1,1
1076084,1076085,2,1,1
1076087,1076089,3,1,2
1076094,1076098,5,3,2
1076101,1076103,3,2,1
1076104,1076108,5,4,1
1076109,1076111,3,2,1
1076112,1076118,7,6,1
1076119,1076123,5,1,4
1076124,1076127,4,2,2
1076128,1076129,2,1,1
1076130,1076133,4,3,1
1076134,1076137,4,3,1
1076141,1076142,2,1,1
1076143,1076146,4,3,1
1076147,1076150,4,1,3
1076152,1076155,4,3,1
1076156,1076157,2,1,1
1076158,1076159,2,1,1
1076160,1076163,4,3,1
1076164,1076168,5,2,3
1076175,1076177,3,2,1
1076178,1076181,4,1,3
1076185,1076188,4,3,1
1076189,1076190,2,1,1
1076191,1076195,5,4,1
1076196,1076197,2,1,1
1076198,1076202,5,4,1
1076203,1076207,5,4,1
1076211,1076213,3,1,2
1076218,1076226,9,7,2
1076229,1076232,4,2,2
1076233,1076239,7,6,1
1076240,1076242,3,2,1
1076249,1076250,2,1,1
1076251,1076253,3,2,1
1076254,1076255,2,1,1
1076261,1076262,2,1,1
1076263,1076268,6,5,1
1076269,1076272,4,3,1
1076273,1076275,3,1,2
1076276,1076277,2,1,1
1076278,1076279,2,1,1
1076280,1076281,2,1,1
1076286,1076291,6,4,2
1076292,1076295,4,2,2
1076301,1076302,2,1,1
1076303,1076306,4,3,1
1076307,1076311,5,4,1
1076314,1076315,2,1,1
1076317,1076318,2,1,1
1076319,1076321,3,1,2
1076322,1076323,2,1,1
1076324,1076325,2,1,1
1076326,1076328,3,1,2
1076329,1076331,3,2,1
1076332,1076336,5,1,4
1076337,1076341,5,3,2
1076342,1076344,3,2,1
1076347,1076348,2,1,1
1076349,1076350,2,1,1
1076351,1076352,2,1,1
1076354,1076358,5,4,1
1076359,1076360,2,1,1
1076362,1076363,2,1,1
1076366,1076367,2,1,1
1076368,1076370,3,2,1
1076371,1076375,5,3,2
1076378,1076381,4,2,2
1076382,1076385,4,3,1
1076392,1076394,3,2,1
1076401,1076403,3,2,1
1076404,1076405,2,1,1
1076406,1076407,2,1,1
1076408,1076410,3,2,1
1076411,1076413,3,2,1
1076414,1076416,3,1,2
1076417,1076420,4,3,1
1076421,1076422,2,1,1
1076423,1076424,2,1,1
1076427,1076429,3,1,2
1076430,1076431,2,1,1
1076432,1076434,3,2,1
1076435,1076438,4,2,2
1076439,1076441,3,2,1
1076442,1076446,5,4,1
1076447,1076448,2,1,1
1076454,1076455,2,1,1
1076456,1076457,2,1,1
1076462,1076463,2,1,1
1076464,1076465,2,1,1
1076469,1076471,3,2,1
1076472,1076473,2,1,1
1076481,1076485,5,4,1
1076486,1076488,3,2,1
1076489,1076490,2,1,1
1076499,1076501,3,1,2
1076503,1076507,5,3,2
1076508,1076509,2,1,1
1076512,1076514,3,1,2
1076515,1076519,5,3,2
1076526,1076529,4,2,2
1076530,1076535,6,4,2
1076536,1076541,6,4,2
1076542,1076544,3,1,2
1076545,1076548,4,2,2
1076549,1076550,2,1,1
1076551,1076552,2,1,1
1076553,1076556,4,1,3
1076557,1076558,2,1,1
1076562,1076563,2,1,1
1076564,1076565,2,1,1
1076566,1076568,3,2,1
1076569,1076570,2,1,1
1076571,1076572,2,1,1
1076573,1076575,3,1,2
1076577,1076581,5,3,2
1076583,1076586,4,2,2
1076589,1076592,4,2,2
1076593,1076597,5,2,3
1076598,1076599,2,1,1
1076600,1076603,4,3,1
1076606,1076607,2,1,1
1076608,1076610,3,2,1
1076639,1076640,2,1,1
1076641,1076646,6,2,4
