start_row,end_row,match_length
1001036,1001038,3
1001047,1001052,6
1001053,1001054,2
1001055,1001056,2
1001057,1001058,2
1001059,1001066,8
1001067,1001068,2
1001069,1001071,3
1001072,1001074,3
1001078,1001080,3
1001081,1001084,4
1001093,1001095,3
1001096,1001097,2
1001098,1001103,6
1001104,1001111,8
1001112,1001121,10
1001122,1001124,3
1001135,1001143,9
1001144,1001146,3
1001160,1001164,5
1001171,1001172,2
1001174,1001182,9
1001183,1001187,5
1001191,1001193,3
1001194,1001196,3
1001197,1001200,4
1001201,1001204,4
1001205,1001206,2
1001207,1001213,7
1001214,1001223,10
1001224,1001230,7
1001231,1001232,2
1001239,1001242,4
1001243,1001245,3
1001251,1001257,7
1001258,1001261,4
1001262,1001268,7
1001269,1001273,5
1001278,1001280,3
1001281,1001283,3
1001303,1001305,3
1001306,1001314,9
1001332,1001333,2
1001334,1001342,9
1001343,1001350,8
1001351,1001358,8
1001359,1001362,4
1001363,1001364,2
1001365,1001366,2
1001371,1001375,5
1001376,1001381,6
1001382,1001390,9
1001391,1001393,3
1001394,1001396,3
1001397,1001398,2
1001401,1001406,6
1001411,1001419,9
1001425,1001429,5
1001430,1001434,5
1001435,1001436,2
1001437,1001439,3
1001440,1001444,5
1001445,1001446,2
1001447,1001449,3
1001450,1001455,6
1001472,1001474,3
1001475,1001476,2
1001486,1001490,5
1001491,1001495,5
1001496,1001501,6
1001502,1001504,3
1001505,1001506,2
1001507,1001516,10
1001520,1001526,7
1001527,1001530,4
1001531,1001549,19
1001550,1001553,4
1001554,1001556,3
1001561,1001569,9
1001583,1001584,2
1001585,1001586,2
1001587,1001589,3
1001590,1001593,4
1001601,1001603,3
1001606,1001616,11
1001617,1001621,5
1001623,1001625,3
1001626,1001633,8
1001634,1001646,13
1001647,1001652,6
1001653,1001654,2
1001655,1001659,5
1001660,1001667,8
1001668,1001671,4
1001672,1001675,4
1001676,1001677,2
1001678,1001682,5
1001683,1001691,9
1001696,1001697,2
1001702,1001708,7
1001709,1001713,5
1001714,1001716,3
1001717,1001722,6
1001723,1001725,3
1001738,1001739,2
1001740,1001759,20
1001760,1001763,4
1001764,1001770,7
1001771,1001774,4
1001775,1001777,3
1001782,1001786,5
1001789,1001790,2
1001795,1001803,9
1001804,1001815,12
1001816,1001822,7
1001823,1001825,3
1001826,1001828,3
1001837,1001840,4
1001849,1001856,8
1001857,1001858,2
1001885,1001886,2
1001887,1001889,3
1001890,1001891,2
1001894,1001897,4
1001918,1001925,8
1001931,1001936,6
1001937,1001941,5
1001944,1001947,4
1001948,1001950,3
1001966,1001967,2
1001971,1001975,5
1001976,1001979,4
1001984,1001994,11
1001995,1001998,4
1001999,1002003,5
1002004,1002008,5
1002013,1002015,3
1002016,1002018,3
1002019,1002026,8
1002033,1002035,3
1002036,1002041,6
1002042,1002046,5
1002047,1002055,9
1002056,1002058,3
1002059,1002060,2
1002061,1002063,3
1002071,1002076,6
1002080,1002081,2
1002087,1002089,3
1002090,1002103,14
1002104,1002105,2
1002112,1002115,4
1002116,1002120,5
1002121,1002123,3
1002127,1002133,7
1002139,1002144,6
1002145,1002149,5
1002150,1002156,7
1002157,1002162,6
1002163,1002165,3
1002166,1002169,4
1002170,1002172,3
1002181,1002182,2
1002183,1002184,2
1002185,1002196,12
1002197,1002199,3
1002200,1002209,10
1002210,1002215,6
1002216,1002218,3
1002219,1002220,2
1002221,1002222,2
1002229,1002231,3
1002232,1002234,3
1002235,1002236,2
1002237,1002244,8
1002245,1002248,4
1002249,1002253,5
1002260,1002268,9
1002269,1002271,3
1002275,1002276,2
1002277,1002286,10
1002291,1002293,3
1002294,1002298,5
1002299,1002302,4
1002303,1002312,10
1002321,1002323,3
1002324,1002327,4
1002328,1002333,6
1002334,1002338,5
1002339,1002340,2
1002341,1002351,11
1002352,1002354,3
1002366,1002373,8
1002374,1002377,4
1002380,1002383,4
1002394,1002397,4
1002398,1002399,2
1002400,1002410,11
1002411,1002412,2
1002424,1002433,10
1002434,1002444,11
1002446,1002447,2
1002455,1002456,2
1002457,1002462,6
1002463,1002466,4
1002467,1002469,3
1002470,1002472,3
1002473,1002479,7
1002481,1002490,10
1002491,1002492,2
1002495,1002497,3
1002500,1002503,4
1002504,1002511,8
1002520,1002524,5
1002525,1002526,2
1002527,1002531,5
1002532,1002535,4
1002536,1002540,5
1002541,1002542,2
1002545,1002546,2
1002548,1002549,2
1002550,1002552,3
1002555,1002561,7
1002566,1002567,2
1002573,1002575,3
1002576,1002585,10
1002586,1002594,9
1002595,1002600,6
1002601,1002602,2
1002605,1002607,3
1002608,1002618,11
1002627,1002633,7
1002634,1002638,5
1002639,1002640,2
1002641,1002645,5
1002646,1002647,2
1002648,1002651,4
1002659,1002661,3
1002662,1002663,2
1002689,1002691,3
1002692,1002694,3
1002695,1002696,2
1002697,1002699,3
1002708,1002711,4
1002713,1002719,7
1002720,1002722,3
1002723,1002728,6
1002729,1002731,3
1002732,1002736,5
1002739,1002740,2
1002741,1002753,13
1002757,1002758,2
1002759,1002762,4
1002763,1002765,3
1002766,1002772,7
1002794,1002795,2
1002796,1002798,3
1002800,1002803,4
1002804,1002808,5
1002809,1002814,6
1002815,1002816,2
1002817,1002818,2
1002819,1002825,7
1002826,1002828,3
1002830,1002831,2
1002833,1002836,4
1002847,1002848,2
1002849,1002850,2
1002868,1002876,9
1002878,1002880,3
1002881,1002884,4
1002888,1002890,3
1002891,1002900,10
1002912,1002914,3
1002916,1002920,5
1002923,1002927,5
1002928,1002936,9
1002937,1002940,4
1002941,1002946,6
1002947,1002948,2
1002952,1002956,5
1002959,1002961,3
1002962,1002965,4
1002966,1002972,7
1002973,1002975,3
1002980,1002982,3
1002984,1002986,3
1002989,1002991,3
1002992,1003006,15
1003007,1003010,4
1003011,1003019,9
1003020,1003023,4
1003024,1003025,2
1003026,1003027,2
1003028,1003030,3
1003031,1003032,2
1003033,1003035,3
1003037,1003040,4
1003041,1003042,2
1003043,1003052,10
1003053,1003054,2
1003055,1003058,4
1003059,1003061,3
1003062,1003073,12
1003074,1003075,2
1003076,1003077,2
1003078,1003084,7
1003085,1003086,2
1003087,1003094,8
1003095,1003097,3
1003101,1003103,3
1003104,1003109,6
1003110,1003112,3
1003113,1003121,9
1003124,1003130,7
1003131,1003132,2
1003133,1003134,2
1003135,1003136,2
1003137,1003144,8
1003145,1003146,2
1003150,1003151,2
1003157,1003167,11
1003170,1003172,3
1003173,1003175,3
1003189,1003190,2
1003195,1003197,3
1003203,1003207,5
1003208,1003214,7
1003215,1003217,3
1003218,1003224,7
1003225,1003229,5
1003230,1003233,4
1003238,1003243,6
1003244,1003246,3
1003255,1003257,3
1003258,1003262,5
1003266,1003269,4
1003270,1003271,2
1003276,1003279,4
1003282,1003283,2
1003286,1003293,8
1003294,1003296,3
1003299,1003302,4
1003303,1003306,4
1003311,1003315,5
1003316,1003321,6
1003330,1003333,4
1003336,1003339,4
1003340,1003343,4
1003344,1003346,3
1003347,1003349,3
1003350,1003351,2
1003352,1003354,3
1003355,1003359,5
1003360,1003365,6
1003366,1003368,3
1003369,1003371,3
1003372,1003375,4
1003376,1003377,2
1003378,1003380,3
1003381,1003394,14
1003397,1003398,2
1003399,1003401,3
1003402,1003403,2
1003435,1003436,2
1003437,1003439,3
1003440,1003448,9
1003449,1003459,11
1003460,1003461,2
1003472,1003473,2
1003474,1003483,10
1003484,1003495,12
1003496,1003499,4
1003500,1003502,3
1003503,1003504,2
1003505,1003510,6
1003511,1003515,5
1003516,1003518,3
1003520,1003521,2
1003522,1003523,2
1003524,1003526,3
1003527,1003533,7
1003539,1003548,10
1003549,1003551,3
1003552,1003555,4
1003560,1003561,2
1003562,1003568,7
1003569,1003573,5
1003574,1003576,3
1003577,1003579,3
1003580,1003581,2
1003586,1003587,2
1003588,1003591,4
1003592,1003594,3
1003595,1003599,5
1003605,1003608,4
1003609,1003610,2
1003611,1003614,4
1003615,1003621,7
1003622,1003627,6
1003628,1003630,3
1003631,1003639,9
1003642,1003643,2
1003644,1003647,4
1003648,1003658,11
1003663,1003664,2
1003665,1003670,6
1003676,1003680,5
1003681,1003684,4
1003685,1003689,5
1003692,1003694,3
1003710,1003714,5
1003715,1003722,8
1003723,1003725,3
1003726,1003728,3
1003737,1003740,4
1003742,1003744,3
1003745,1003747,3
1003748,1003751,4
1003752,1003755,4
1003756,1003757,2
1003758,1003759,2
1003760,1003762,3
1003763,1003764,2
1003765,1003773,9
1003774,1003778,5
1003779,1003781,3
1003782,1003788,7
1003789,1003791,3
1003809,1003814,6
1003824,1003828,5
1003829,1003833,5
1003834,1003836,3
1003837,1003843,7
1003844,1003847,4
1003848,1003853,6
1003865,1003883,19
1003885,1003890,6
1003895,1003897,3
1003898,1003899,2
1003900,1003903,4
1003904,1003905,2
1003908,1003919,12
1003920,1003921,2
1003922,1003926,5
1003933,1003934,2
1003939,1003946,8
1003947,1003948,2
1003949,1003951,3
1003952,1003956,5
1003957,1003961,5
1003962,1003965,4
1003978,1003980,3
1003981,1003982,2
1003991,1004007,17
1004008,1004013,6
1004014,1004022,9
1004026,1004030,5
1004031,1004034,4
1004053,1004054,2
1004057,1004062,6
1004065,1004069,5
1004071,1004073,3
1004074,1004076,3
1004077,1004079,3
1004086,1004087,2
1004092,1004099,8
1004100,1004101,2
1004102,1004107,6
1004108,1004109,2
1004110,1004111,2
1004137,1004138,2
1004144,1004145,2
1004146,1004147,2
1004148,1004153,6
1004154,1004157,4
1004158,1004170,13
1004177,1004181,5
1004182,1004184,3
1004185,1004191,7
1004192,1004193,2
1004194,1004201,8
1004202,1004203,2
1004209,1004212,4
1004214,1004221,8
1004222,1004230,9
1004231,1004236,6
1004237,1004245,9
1004246,1004248,3
1004249,1004253,5
1004275,1004277,3
1004280,1004283,4
1004284,1004291,8
1004292,1004296,5
1004297,1004299,3
1004300,1004304,5
1004308,1004311,4
1004312,1004319,8
1004320,1004321,2
1004322,1004327,6
1004330,1004331,2
1004341,1004345,5
1004351,1004354,4
1004355,1004358,4
1004359,1004360,2
1004361,1004363,3
1004364,1004367,4
1004368,1004371,4
1004373,1004379,7
1004380,1004384,5
1004389,1004391,3
1004392,1004399,8
1004400,1004401,2
1004405,1004406,2
1004407,1004409,3
1004415,1004417,3
1004418,1004420,3
1004421,1004422,2
1004423,1004424,2
1004433,1004438,6
1004439,1004443,5
1004444,1004447,4
1004448,1004451,4
1004452,1004456,5
1004460,1004463,4
1004464,1004468,5
1004474,1004477,4
1004481,1004482,2
1004487,1004488,2
1004491,1004492,2
1004493,1004507,15
1004508,1004509,2
1004514,1004517,4
1004519,1004525,7
1004526,1004528,3
1004529,1004531,3
1004532,1004534,3
1004536,1004539,4
1004540,1004541,2
1004542,1004544,3
1004545,1004555,11
1004556,1004560,5
1004568,1004569,2
1004570,1004572,3
1004574,1004577,4
1004581,1004586,6
1004587,1004589,3
1004590,1004599,10
1004601,1004605,5
1004606,1004610,5
1004611,1004615,5
1004616,1004621,6
1004626,1004628,3
1004629,1004633,5
1004634,1004635,2
1004636,1004640,5
1004641,1004645,5
1004650,1004651,2
1004652,1004653,2
1004654,1004665,12
1004666,1004671,6
1004672,1004675,4
1004676,1004677,2
1004678,1004679,2
1004681,1004684,4
1004685,1004690,6
1004701,1004704,4
1004705,1004706,2
1004709,1004711,3
1004712,1004718,7
1004719,1004720,2
1004721,1004723,3
1004724,1004732,9
1004738,1004739,2
1004741,1004745,5
1004746,1004747,2
1004748,1004750,3
1004751,1004753,3
1004754,1004760,7
1004761,1004764,4
1004767,1004769,3
1004771,1004774,4
1004775,1004782,8
1004795,1004797,3
1004802,1004806,5
1004807,1004809,3
1004816,1004818,3
1004819,1004823,5
1004824,1004830,7
1004838,1004839,2
1004842,1004845,4
1004849,1004855,7
1004858,1004860,3
1004866,1004867,2
1004869,1004870,2
1004872,1004873,2
1004874,1004889,16
1004890,1004891,2
1004892,1004897,6
1004898,1004901,4
1004902,1004903,2
1004904,1004905,2
1004910,1004923,14
1004924,1004926,3
1004927,1004930,4
1004953,1004956,4
1004957,1004958,2
1004959,1004962,4
1004963,1004968,6
1004978,1004982,5
1004988,1004989,2
1004990,1004995,6
1005005,1005013,9
1005022,1005034,13
1005035,1005037,3
1005038,1005039,2
1005043,1005044,2
1005048,1005053,6
1005054,1005055,2
1005056,1005065,10
1005068,1005074,7
1005075,1005077,3
1005079,1005083,5
1005095,1005099,5
1005106,1005117,12
1005118,1005123,6
1005124,1005125,2
1005126,1005131,6
1005132,1005137,6
1005138,1005139,2
1005140,1005141,2
1005142,1005146,5
1005147,1005149,3
1005158,1005162,5
1005163,1005165,3
1005166,1005176,11
1005178,1005182,5
1005183,1005186,4
1005188,1005192,5
1005193,1005196,4
1005197,1005200,4
1005205,1005213,9
1005214,1005224,11
1005225,1005229,5
1005237,1005239,3
1005240,1005241,2
1005242,1005243,2
1005249,1005254,6
1005263,1005266,4
1005267,1005268,2
1005274,1005278,5
1005283,1005285,3
1005286,1005288,3
1005289,1005291,3
1005302,1005305,4
1005319,1005321,3
1005325,1005333,9
1005334,1005336,3
1005337,1005341,5
1005346,1005347,2
1005348,1005349,2
1005350,1005351,2
1005352,1005354,3
1005355,1005360,6
1005365,1005369,5
1005370,1005373,4
1005376,1005382,7
1005388,1005394,7
1005395,1005397,3
1005411,1005412,2
1005413,1005418,6
1005430,1005433,4
1005439,1005441,3
1005442,1005443,2
1005448,1005450,3
1005451,1005456,6
1005465,1005469,5
1005470,1005475,6
1005486,1005488,3
1005489,1005490,2
1005503,1005505,3
1005511,1005512,2
1005513,1005515,3
1005516,1005520,5
1005521,1005530,10
1005531,1005540,10
1005563,1005564,2
1005565,1005570,6
1005572,1005574,3
1005582,1005589,8
1005597,1005599,3
1005603,1005607,5
1005608,1005613,6
1005631,1005637,7
1005638,1005640,3
1005641,1005642,2
1005644,1005650,7
1005651,1005661,11
1005662,1005663,2
1005664,1005665,2
1005666,1005671,6
1005672,1005673,2
1005678,1005680,3
1005682,1005683,2
1005684,1005687,4
1005692,1005693,2
1005694,1005697,4
1005700,1005707,8
1005708,1005709,2
1005712,1005714,3
1005716,1005718,3
1005721,1005722,2
1005727,1005730,4
1005731,1005735,5
1005741,1005743,3
1005748,1005750,3
1005751,1005752,2
1005753,1005755,3
1005756,1005758,3
1005759,1005763,5
1005770,1005772,3
1005774,1005777,4
1005781,1005783,3
1005784,1005786,3
1005800,1005806,7
1005814,1005818,5
1005821,1005823,3
1005824,1005829,6
1005831,1005833,3
1005835,1005849,15
1005856,1005859,4
1005860,1005862,3
1005863,1005870,8
1005871,1005872,2
1005873,1005877,5
1005878,1005884,7
1005892,1005898,7
1005899,1005911,13
1005912,1005914,3
1005915,1005917,3
1005919,1005922,4
1005923,1005926,4
1005934,1005938,5
1005939,1005943,5
1005944,1005946,3
1005947,1005955,9
1005956,1005957,2
1005958,1005960,3
1005961,1005962,2
1005966,1005967,2
1005968,1005980,13
1005986,1005994,9
1005997,1005998,2
1005999,1006001,3
1006005,1006009,5
1006016,1006018,3
1006019,1006024,6
1006025,1006032,8
1006033,1006038,6
1006039,1006041,3
1006044,1006046,3
1006047,1006049,3
1006055,1006058,4
1006059,1006060,2
1006061,1006062,2
1006063,1006067,5
1006085,1006086,2
1006087,1006089,3
1006091,1006095,5
1006096,1006099,4
1006100,1006111,12
1006112,1006120,9
1006121,1006123,3
1006124,1006127,4
1006128,1006132,5
1006135,1006136,2
1006139,1006140,2
1006141,1006145,5
1006148,1006156,9
1006158,1006159,2
1006160,1006165,6
1006176,1006177,2
1006180,1006183,4
1006184,1006188,5
1006189,1006193,5
1006194,1006196,3
1006204,1006208,5
1006211,1006213,3
1006214,1006217,4
1006218,1006222,5
1006229,1006232,4
1006247,1006249,3
1006252,1006254,3
1006256,1006259,4
1006264,1006265,2
1006274,1006275,2
1006281,1006286,6
1006287,1006290,4
1006295,1006303,9
1006313,1006317,5
1006325,1006328,4
1006329,1006332,4
1006343,1006346,4
1006349,1006350,2
1006362,1006365,4
1006366,1006367,2
1006368,1006372,5
1006373,1006380,8
1006384,1006393,10
1006394,1006397,4
1006399,1006407,9
1006408,1006414,7
1006415,1006418,4
1006419,1006428,10
1006429,1006437,9
1006438,1006442,5
1006443,1006445,3
1006446,1006448,3
1006449,1006450,2
1006451,1006461,11
1006463,1006464,2
1006465,1006468,4
1006471,1006472,2
1006474,1006477,4
1006481,1006483,3
1006484,1006486,3
1006487,1006491,5
1006492,1006493,2
1006496,1006498,3
1006499,1006511,13
1006532,1006536,5
1006547,1006556,10
1006557,1006568,12
1006582,1006586,5
1006594,1006595,2
1006596,1006598,3
1006599,1006600,2
1006630,1006631,2
1006632,1006637,6
1006638,1006639,2
1006640,1006643,4
1006655,1006657,3
1006658,1006662,5
1006663,1006664,2
1006666,1006668,3
1006669,1006671,3
1006672,1006673,2
1006674,1006682,9
1006684,1006687,4
1006688,1006691,4
1006692,1006697,6
1006698,1006700,3
1006701,1006705,5
1006706,1006713,8
1006714,1006718,5
1006735,1006742,8
1006745,1006748,4
1006753,1006754,2
1006760,1006763,4
1006764,1006769,6
1006775,1006784,10
1006787,1006788,2
1006789,1006792,4
1006805,1006808,4
1006809,1006810,2
1006811,1006817,7
1006818,1006820,3
1006821,1006828,8
1006829,1006832,4
1006835,1006838,4
1006849,1006867,19
1006868,1006870,3
1006871,1006879,9
1006882,1006883,2
1006894,1006895,2
1006896,1006902,7
1006905,1006909,5
1006911,1006915,5
1006922,1006923,2
1006924,1006928,5
1006929,1006935,7
1006936,1006937,2
1006944,1006947,4
1006948,1006950,3
1006951,1006955,5
1006956,1006960,5
1006962,1006963,2
1006968,1006969,2
1006970,1006979,10
1006982,1006986,5
1006987,1006990,4
1006993,1006995,3
1006996,1006998,3
1006999,1007005,7
1007007,1007016,10
1007019,1007023,5
1007031,1007033,3
1007034,1007037,4
1007038,1007045,8
1007046,1007049,4
1007050,1007054,5
1007055,1007062,8
1007063,1007069,7
1007070,1007071,2
1007072,1007080,9
1007095,1007099,5
1007106,1007107,2
1007108,1007110,3
1007111,1007114,4
1007115,1007116,2
1007117,1007118,2
1007119,1007126,8
1007127,1007129,3
1007130,1007137,8
1007141,1007142,2
1007143,1007147,5
1007158,1007159,2
1007160,1007164,5
1007165,1007180,16
1007190,1007191,2
1007192,1007199,8
1007200,1007204,5
1007205,1007208,4
1007209,1007212,4
1007213,1007214,2
1007215,1007221,7
1007230,1007233,4
1007234,1007236,3
1007237,1007240,4
1007243,1007247,5
1007250,1007251,2
1007252,1007256,5
1007257,1007259,3
1007260,1007262,3
1007267,1007270,4
1007275,1007276,2
1007277,1007280,4
1007281,1007283,3
1007296,1007301,6
1007304,1007305,2
1007306,1007309,4
1007312,1007316,5
1007317,1007328,12
1007329,1007331,3
1007332,1007339,8
1007340,1007341,2
1007356,1007357,2
1007358,1007362,5
1007370,1007376,7
1007377,1007383,7
1007385,1007389,5
1007390,1007392,3
1007393,1007394,2
