start_row,end_row,match_length
417868,417870,3
417871,417872,2
417873,417874,2
417875,417878,4
417881,417884,4
417885,417886,2
417887,417890,4
417891,417893,3
417894,417897,4
417898,417905,8
417906,417918,13
417919,417926,8
417927,417929,3
417930,417933,4
417934,417940,7
417941,417946,6
417947,417963,17
417964,417990,27
417991,418028,38
418029,418043,15
418044,418050,7
418053,418055,3
418056,418061,6
418062,418068,7
418069,418070,2
418107,418109,3
418111,418115,5
418116,418119,4
418120,418122,3
418132,418133,2
418134,418136,3
418138,418139,2
418262,418276,15
418277,418280,4
418365,418372,8
418393,418395,3
418464,418469,6
418470,418477,8
418485,418488,4
418495,418497,3
418505,418508,4
418511,418531,21
418532,418537,6
418538,418541,4
418542,418546,5
418547,418548,2
418549,418551,3
418552,418558,7
418559,418561,3
418562,418566,5
418567,418568,2
418569,418572,4
418573,418579,7
418580,418585,6
418587,418592,6
418677,418680,4
418772,418790,19
418791,418801,11
418802,418809,8
418810,418812,3
418813,418814,2
418815,418825,11
418826,418828,3
418829,418839,11
418840,418862,23
418863,418864,2
418865,418866,2
418867,418872,6
418873,418878,6
418879,418880,2
418881,418882,2
418883,418886,4
418887,418896,10
418897,418906,10
418907,418920,14
418921,418924,4
418925,418928,4
418929,418933,5
418935,418939,5
418940,418945,6
418946,418951,6
418952,418954,3
418955,418965,11
418966,418982,17
418983,418988,6
418989,418992,4
419007,419010,4
419011,419013,3
419021,419022,2
419023,419030,8
419031,419035,5
419036,419038,3
419062,419065,4
419107,419116,10
419117,419123,7
419126,419127,2
419128,419134,7
419144,419320,177
420836,420838,3
420869,420871,3
420872,420881,10
420882,420883,2
420904,420909,6
420910,420913,4
420914,420916,3
420964,420967,4
420968,420969,2
420970,420981,12
420982,420990,9
421032,421035,4
421104,421106,3
421107,421115,9
421130,421131,2
421132,421133,2
421134,421137,4
421138,421140,3
421141,421142,2
421143,421145,3
421147,421148,2
421153,421154,2
421155,421158,4
421159,421160,2
421162,421163,2
421173,421177,5
421178,421181,4
421194,421200,7
421212,421217,6
421219,421221,3
421222,421224,3
421225,421226,2
421227,421231,5
421236,421239,4
421240,421245,6
421246,421249,4
421250,421252,3
421253,421254,2
421257,421273,17
421274,421313,40
421314,421336,23
421358,421361,4
421362,421365,4
421369,421370,2
421371,421373,3
421374,421375,2
421376,421379,4
421382,421385,4
421387,421388,2
421389,421395,7
421396,421398,3
421408,421409,2
421410,421413,4
421414,421416,3
421466,421468,3
421469,421472,4
421473,421477,5
421484,421486,3
421487,421491,5
421492,421495,4
421501,421502,2
421503,421506,4
421553,421565,13
421566,421567,2
421568,421569,2
421572,421575,4
421576,421579,4
421580,421582,3
421583,421588,6
421589,421591,3
421592,421595,4
421596,421603,8
421604,421606,3
421653,421654,2
421656,421660,5
421666,421671,6
421672,421676,5
421688,421695,8
421718,421725,8
421726,421729,4
421750,421751,2
421768,421769,2
421770,421771,2
421894,421898,5
421944,421946,3
421967,421970,4
421974,421979,6
421983,421984,2
421987,421991,5
422007,422008,2
422009,422011,3
422012,422013,2
422039,422040,2
422125,422127,3
422150,422152,3
422179,422180,2
422228,422229,2
422279,422281,3
422307,422309,3
422333,422337,5
422369,422373,5
422374,422377,4
422450,422451,2
422478,422480,3
422505,422506,2
422549,422559,11
422562,422570,9
422573,422575,3
422642,422643,2
422646,422648,3
422651,422653,3
422654,422655,2
422686,422689,4
422690,422693,4
422694,422699,6
422700,422704,5
422705,422707,3
422708,422712,5
422713,422714,2
422715,422717,3
422718,422720,3
422725,422728,4
422729,422731,3
422732,422733,2
422736,422738,3
422746,422747,2
422748,422749,2
422753,422754,2
422755,422756,2
422757,422759,3
422761,422763,3
422765,422766,2
422773,422774,2
422775,422777,3
422780,422781,2
422784,422785,2
422788,422789,2
422803,422805,3
422806,422810,5
422811,422817,7
422818,422822,5
422824,422827,4
422836,422837,2
422838,422840,3
422855,422856,2
422869,422876,8
422877,422883,7
422884,422889,6
422890,422891,2
422892,422894,3
422895,422896,2
422902,422904,3
422911,422914,4
422915,422917,3
422918,422919,2
422927,422928,2
422930,422931,2
422932,422934,3
422940,422941,2
422955,422956,2
422960,422965,6
422967,422972,6
422973,422976,4
422992,422994,3
423016,423018,3
423040,423042,3
423051,423057,7
423063,423066,4
423096,423098,3
423099,423104,6
423120,423121,2
423130,423134,5
423135,423137,3
423141,423143,3
423158,423164,7
423205,423206,2
423216,423217,2
423224,423228,5
423243,423247,5
423248,423249,2
423250,423257,8
423278,423281,4
423282,423284,3
423285,423291,7
423335,423338,4
423368,423429,62
423453,423455,3
423462,423465,4
423479,423485,7
423486,423500,15
423501,423503,3
423513,423516,4
423530,423534,5
423535,423540,6
423541,423544,4
423545,423549,5
423550,423551,2
423552,423562,11
423563,423566,4
423568,423577,10
423578,423588,11
423599,423601,3
423616,423625,10
423705,423706,2
423712,423716,5
423717,423719,3
423726,423731,6
423865,423867,3
423869,423870,2
423887,423889,3
423893,423942,50
423963,423967,5
423968,423973,6
424031,424032,2
424051,424055,5
424089,424090,2
424112,424114,3
424467,424473,7
424483,424485,3
424538,424542,5
424630,424632,3
424633,424634,2
424641,424642,2
424729,424730,2
424759,424761,3
424762,424766,5
424816,424820,5
424843,424844,2
425158,425159,2
425162,425163,2
425364,425365,2
425366,425367,2
425379,425381,3
425480,425487,8
425533,425535,3
425659,425660,2
425668,425669,2
425714,425716,3
425736,425737,2
425753,425755,3
425757,425762,6
425770,425772,3
425788,425794,7
425853,425854,2
425855,425858,4
425859,425861,3
425912,425913,2
425914,425915,2
425984,425988,5
426053,426062,10
426191,426193,3
426365,426366,2
426400,426403,4
426423,426425,3
426455,426458,4
426511,426514,4
426518,426523,6
426563,426564,2
426615,426618,4
426709,426711,3
426740,426741,2
426806,426811,6
426812,426814,3
426816,426818,3
426861,426863,3
426930,426931,2
426944,426945,2
427152,427153,2
427158,427163,6
427206,427207,2
427208,427210,3
427240,427241,2
427265,427266,2
427279,427280,2
427287,427290,4
427291,427293,3
427305,427356,52
427385,427386,2
427408,427410,3
427436,427437,2
427440,427452,13
427476,427477,2
427483,427484,2
427489,427490,2
427499,427502,4
427529,427530,2
427539,427546,8
427550,427551,2
427742,427744,3
428023,428025,3
428044,428048,5
428061,428067,7
428092,428093,2
428125,428135,11
428164,428166,3
428174,428175,2
428176,428184,9
428197,428198,2
428230,428234,5
428258,428260,3
428261,428262,2
428263,428268,6
428269,428275,7
428276,428281,6
428282,428288,7
428289,428291,3
428292,428293,2
428296,428297,2
428298,428299,2
428300,428302,3
428303,428305,3
428306,428313,8
428314,428316,3
428317,428319,3
428333,428343,11
428344,428348,5
428349,428350,2
428351,428359,9
428360,428368,9
428392,428398,7
428399,428404,6
428410,428415,6
428416,428418,3
428419,428422,4
428460,428461,2
428462,428465,4
428479,428482,4
428493,428494,2
428495,428497,3
428498,428499,2
428500,428501,2
428502,428503,2
428504,428510,7
428513,428515,3
428516,428519,4
428520,428522,3
428523,428527,5
428528,428529,2
428530,428531,2
428532,428534,3
428535,428538,4
428539,428547,9
428549,428553,5
428554,428556,3
428558,428559,2
428603,428605,3
428636,428637,2
428688,428689,2
428738,428739,2
428740,428741,2
428742,428745,4
428776,428788,13
428792,428793,2
428817,428820,4
428855,428858,4
428877,428880,4
428976,428983,8
429153,429156,4
429238,429244,7
429359,429369,11
429398,429408,11
429635,429648,14
429911,429915,5
429922,429925,4
430087,430095,9
430469,430475,7
430480,430490,11
430491,430499,9
430507,430518,12
430519,430521,3
430522,430524,3
430525,430530,6
430531,430533,3
430534,430535,2
430545,430550,6
430551,430552,2
430554,430557,4
430593,430597,5
430598,430599,2
430600,430602,3
430603,430606,4
430607,430610,4
430611,430613,3
430614,430617,4
430618,430619,2
430620,430621,2
430622,430625,4
430626,430630,5
430631,430632,2
430633,430635,3
430640,430644,5
430645,430655,11
430992,431001,10
431002,431004,3
431005,431008,4
431009,431011,3
431012,431015,4
431016,431021,6
431030,431031,2
431042,431053,12
431054,431058,5
431059,431062,4
431063,431067,5
431071,431072,2
431073,431080,8
431081,431082,2
431087,431090,4
431091,431101,11
431102,431107,6
431113,431116,4
431121,431123,3
431137,431143,7
431144,431145,2
431167,431170,4
431187,431189,3
431190,431192,3
431193,431195,3
431196,431197,2
431200,431205,6
431206,431209,4
431229,431232,4
431237,431243,7
431252,431257,6
431261,431266,6
431287,431290,4
431309,431315,7
431316,431317,2
431318,431322,5
431338,431339,2
431353,431356,4
431357,431358,2
431384,431385,2
431406,431408,3
431413,431419,7
431420,431424,5
431444,431447,4
431492,431500,9
431508,431510,3
431531,431533,3
431545,431547,3
431556,431557,2
431560,431565,6
431575,431578,4
431587,431590,4
431621,431629,9
431633,431634,2
431659,431660,2
431682,431690,9
431708,431710,3
431725,431728,4
431737,431741,5
431759,431760,2
431766,431769,4
431777,431781,5
431784,431785,2
431831,431832,2
431874,431875,2
431900,431902,3
431980,431981,2
432037,432039,3
432056,432059,4
432072,432074,3
432090,432093,4
432101,432103,3
432144,432145,2
432175,432176,2
432183,432184,2
432186,432189,4
432190,432193,4
432233,432234,2
432286,432288,3
432303,432306,4
432322,432323,2
432336,432337,2
432356,432357,2
432384,432386,3
432423,432425,3
432442,432444,3
432451,432452,2
432470,432471,2
432477,432478,2
432490,432492,3
432544,432545,2
432546,432547,2
432584,432585,2
432607,432608,2
432610,432612,3
432689,432690,2
432719,432726,8
432727,432730,4
432822,432824,3
432825,432826,2
432840,432845,6
432862,432863,2
432914,432916,3
432917,432920,4
432966,432968,3
432982,432987,6
432997,432998,2
433000,433003,4
433015,433017,3
433064,433070,7
433101,433106,6
433225,433228,4
433229,433230,2
433242,433244,3
433249,433251,3
433265,433268,4
433269,433271,3
433275,433276,2
433299,433300,2
433306,433311,6
433322,433324,3
433351,433353,3
433404,433406,3
433468,433470,3
433521,433522,2
433523,433527,5
433528,433530,3
433531,433533,3
433602,433604,3
433607,433611,5
433639,433649,11
433650,433651,2
433662,433664,3
433724,433726,3
433803,433805,3
433806,433809,4
433825,433826,2
433903,433904,2
433906,433908,3
433944,433945,2
433946,433948,3
433967,433972,6
434038,434039,2
434123,434125,3
434141,434142,2
434156,434162,7
434163,434166,4
434167,434170,4
434171,434173,3
434174,434177,4
434178,434187,10
434188,434190,3
434191,434197,7
434198,434199,2
434200,434203,4
434205,434206,2
434207,434209,3
434210,434216,7
434217,434218,2
434219,434224,6
434225,434227,3
434239,434242,4
434243,434244,2
434245,434247,3
434262,434267,6
434271,434275,5
434276,434277,2
434278,434282,5
434283,434286,4
434299,434300,2
434302,434310,9
434318,434329,12
434330,434332,3
434333,434335,3
434336,434341,6
434349,434352,4
434366,434369,4
434372,434373,2
434381,434382,2
434383,434386,4
434387,434391,5
434392,434393,2
434394,434396,3
434397,434402,6
434403,434406,4
434407,434412,6
434413,434415,3
434416,434419,4
434424,434427,4
434428,434430,3
434431,434432,2
434433,434437,5
434453,434456,4
434519,434520,2
434521,434528,8
434529,434530,2
434531,434532,2
434533,434534,2
434535,434538,4
434539,434543,5
434544,434549,6
434561,434562,2
434563,434565,3
434566,434573,8
434574,434575,2
434576,434581,6
434582,434586,5
434587,434588,2
434589,434590,2
434591,434593,3
434594,434599,6
434600,434605,6
434606,434607,2
434608,434620,13
434624,434626,3
434629,434632,4
434646,434654,9
434663,434668,6
434676,434684,9
434703,434705,3
434720,434721,2
434733,434738,6
434739,434743,5
434749,434753,5
434757,434758,2
434759,434763,5
434764,434771,8
434783,434790,8
434807,434809,3
434823,434824,2
434829,434831,3
434849,434855,7
434856,434859,4
434934,434937,4
434938,434943,6
434953,434956,4
434957,434963,7
434964,434970,7
434988,434989,2
434993,434994,2
434998,435004,7
435005,435008,4
435031,435040,10
435068,435072,5
435078,435080,3
435094,435096,3
435097,435099,3
435100,435113,14
435130,435134,5
435135,435138,4
435139,435144,6
435145,435147,3
435148,435154,7
435156,435161,6
435263,435268,6
435269,435273,5
435291,435295,5
435296,435300,5
435304,435306,3
435359,435360,2
435391,435394,4
435396,435398,3
435407,435408,2
435412,435426,15
435427,435431,5
435442,435448,7
435449,435450,2
435468,435469,2
435470,435474,5
435475,435478,4
435479,435482,4
435483,435484,2
435485,435486,2
435489,435490,2
435491,435492,2
435496,435497,2
435500,435504,5
435507,435508,2
435509,435512,4
435513,435518,6
435519,435522,4
435523,435524,2
435525,435527,3
435528,435529,2
435530,435531,2
435543,435546,4
435547,435549,3
435550,435557,8
435588,435590,3
435592,435594,3
435617,435621,5
435622,435626,5
435627,435629,3
435630,435635,6
435636,435638,3
435639,435641,3
435642,435643,2
435644,435654,11
435658,435664,7
435665,435666,2
435667,435672,6
435673,435677,5
435685,435686,2
435687,435688,2
435689,435690,2
435692,435693,2
435704,435705,2
435742,435744,3
435746,435752,7
435774,435776,3
435821,435822,2
435823,435839,17
435881,435916,36
435930,435934,5
435944,435946,3
435947,435952,6
435953,435954,2
435982,435984,3
435985,435989,5
435990,435998,9
435999,436000,2
436001,436002,2
436003,436004,2
436005,436009,5
436010,436017,8
436019,436021,3
436022,436025,4
436026,436030,5
436031,436033,3
436034,436203,170
436204,436210,7
436211,436214,4
436215,436218,4
436220,436221,2
436224,436226,3
436227,436230,4
436231,436232,2
436237,436238,2
436255,436268,14
436269,436278,10
436321,436322,2
436323,436334,12
436335,436337,3
436338,436339,2
436340,436344,5
436359,436366,8
436367,436368,2
436369,436371,3
436379,436380,2
436381,436385,5
436388,436409,22
436413,436414,2
436415,436427,13
436428,436429,2
436430,436435,6
436442,436446,5
436447,436451,5
436452,436454,3
436459,436462,4
436463,436465,3
436468,436469,2
436478,436504,27
436505,436515,11
436516,436517,2
436528,436538,11
436539,436580,42
436582,436584,3
436585,436587,3
436588,436590,3
436601,436610,10
436611,436612,2
436636,436639,4
436805,436807,3
436825,436827,3
436829,436830,2
436837,436838,2
436862,436863,2
436896,436897,2
436995,436996,2
436997,437000,4
437006,437092,87
437103,437105,3
437106,437111,6
437120,437123,4
437131,437133,3
437134,437191,58
437351,437387,37
437388,437438,51
437452,437455,4
437456,437477,22
437478,437513,36
437514,437516,3
437517,437522,6
437523,437524,2
437525,437536,12
437537,437540,4
437541,437547,7
437548,437553,6
437554,437555,2
437556,437597,42
437605,437608,4
437609,437636,28
437637,437648,12
437649,437697,49
437698,437717,20
437718,437733,16
437734,437747,14
437748,437749,2
437750,437752,3
438031,438033,3
438048,438055,8
438058,438061,4
438437,438439,3
438440,438449,10
438450,438451,2
438452,438458,7
438459,438461,3
438483,438484,2
438485,438492,8
438493,438495,3
438661,438662,2
438688,438705,18
438718,438736,19
438746,438748,3
438751,438754,4
438755,438759,5
438760,438763,4
438764,438766,3
438767,438796,30
438815,438819,5
438820,438829,10
438833,439016,184
439017,439072,56
439074,439080,7
439081,439107,27
439115,439117,3
439125,439128,4
439129,439140,12
439150,439156,7
439157,439161,5
439171,439175,5
439182,439185,4
439276,439286,11
439287,439288,2
439297,439299,3
439446,439450,5
439460,439474,15
439491,439494,4
439495,439497,3
439509,439511,3
439538,439543,6
439582,439588,7
439597,439598,2
439607,439608,2
439662,439663,2
439664,439666,3
439667,439676,10
439688,439689,2
439690,439692,3
439699,439704,6
439705,439710,6
439711,439712,2
439713,439718,6
439723,439730,8
439731,439738,8
439746,439749,4
439750,439751,2
439752,439757,6
439764,439779,16
439780,439787,8
439789,439790,2
439795,439797,3
439802,439803,2
439804,439809,6
439816,439821,6
439843,439844,2
439845,439846,2
439849,439850,2
439853,439855,3
439856,439858,3
439859,439860,2
439869,439873,5
439874,439876,3
439882,439883,2
439902,439909,8
439915,439916,2
439931,439934,4
439940,439944,5
439949,439950,2
439952,439953,2
439961,439963,3
439964,439965,2
439979,439981,3
439989,439990,2
439991,439995,5
440002,440005,4
440011,440014,4
440017,440021,5
440032,440034,3
440054,440061,8
440062,440063,2
440074,440075,2
440079,440080,2
440083,440089,7
440100,440103,4
440132,440134,3
440135,440137,3
440138,440141,4
440147,440148,2
440165,440166,2
440180,440181,2
440182,440183,2
440186,440187,2
440196,440199,4
440211,440213,3
440214,440216,3
440222,440227,6
440246,440248,3
440249,440250,2
440259,440260,2
440270,440272,3
440277,440278,2
440279,440281,3
440288,440290,3
440297,440298,2
440299,440301,3
440303,440306,4
440310,440313,4
440319,440320,2
440321,440322,2
440327,440329,3
440335,440336,2
440338,440340,3
440344,440346,3
440366,440369,4
440388,440391,4
440392,440393,2
440412,440414,3
440415,440419,5
440435,440436,2
440445,440446,2
440447,440450,4
440451,440455,5
440460,440463,4
440466,440467,2
440470,440471,2
440473,440474,2
440486,440488,3
440489,440491,3
440499,440500,2
440521,440523,3
