start_row,end_row,match_length
114499,114502,4
114511,114513,3
114514,114515,2
114516,114518,3
114519,114522,4
114523,114531,9
114532,114537,6
114541,114551,11
114554,114557,4
114558,114559,2
114563,114566,4
114569,114571,3
114584,114587,4
114588,114590,3
114591,114595,5
114609,114612,4
114613,114616,4
114623,114627,5
114630,114633,4
114634,114635,2
114636,114641,6
114642,114644,3
114649,114652,4
114653,114654,2
114659,114662,4
114663,114664,2
114679,114681,3
114685,114692,8
114700,114701,2
114705,114708,4
114709,114710,2
114711,114714,4
114717,114719,3
114724,114727,4
114731,114734,4
114735,114736,2
114737,114740,4
114744,114748,5
114751,114752,2
114753,114761,9
114762,114763,2
114765,114769,5
114774,114775,2
114776,114777,2
114778,114779,2
114780,114791,12
114794,114797,4
114799,114801,3
114802,114809,8
114810,114811,2
114815,114816,2
114817,114818,2
114823,114827,5
114828,114829,2
114831,114832,2
114833,114835,3
114845,114847,3
114851,114854,4
114861,114862,2
114863,114864,2
114867,114870,4
114892,114894,3
114895,114900,6
114902,114906,5
114907,114909,3
114910,114915,6
114916,114919,4
114920,114922,3
114934,114935,2
114936,114938,3
114941,114943,3
114944,114946,3
114951,114960,10
114961,114963,3
114967,114968,2
114974,114979,6
114980,114988,9
114989,114990,2
114991,115000,10
115001,115002,2
115006,115008,3
115019,115021,3
115024,115025,2
115026,115028,3
115029,115033,5
115034,115038,5
115039,115042,4
115043,115046,4
115047,115049,3
115052,115053,2
115056,115060,5
115061,115063,3
115064,115066,3
115067,115068,2
115071,115074,4
115082,115085,4
115086,115087,2
115092,115093,2
115094,115096,3
115097,115102,6
115105,115107,3
115108,115111,4
115112,115118,7
115129,115131,3
115133,115134,2
115135,115137,3
115138,115141,4
115143,115144,2
115145,115151,7
115152,115153,2
115155,115157,3
115159,115161,3
115164,115169,6
115175,115178,4
115185,115187,3
115188,115189,2
115190,115195,6
115196,115200,5
115202,115203,2
115204,115207,4
115208,115209,2
115213,115214,2
115215,115220,6
115221,115224,4
115234,115236,3
115238,115249,12
115250,115259,10
115260,115263,4
115267,115268,2
115281,115282,2
115283,115287,5
115291,115292,2
115293,115297,5
115298,115299,2
115304,115308,5
115309,115311,3
115316,115317,2
115340,115343,4
115344,115348,5
115354,115355,2
115361,115365,5
115371,115376,6
115378,115379,2
115380,115383,4
115384,115386,3
115387,115388,2
115397,115398,2
115400,115401,2
115422,115423,2
115437,115442,6
115445,115446,2
115448,115455,8
115456,115458,3
115463,115466,4
115471,115473,3
115474,115475,2
115487,115488,2
115489,115490,2
115491,115492,2
115493,115494,2
115495,115498,4
115502,115503,2
115505,115509,5
115533,115537,5
115538,115539,2
115540,115543,4
115546,115548,3
115553,115554,2
115566,115570,5
115574,115575,2
115576,115586,11
115593,115596,4
115600,115601,2
115603,115610,8
115611,115612,2
115613,115620,8
115621,115625,5
115626,115627,2
115640,115642,3
115653,115656,4
115657,115660,4
115661,115664,4
115665,115668,4
115669,115672,4
115674,115676,3
115677,115678,2
115684,115686,3
115688,115689,2
115690,115696,7
115699,115701,3
115702,115705,4
115709,115710,2
115719,115723,5
115724,115727,4
115728,115729,2
115732,115736,5
115738,115740,3
115741,115744,4
115754,115756,3
115768,115770,3
115771,115776,6
115777,115780,4
115782,115783,2
115784,115789,6
115790,115792,3
115799,115801,3
115802,115803,2
115809,115812,4
115819,115822,4
115823,115829,7
115833,115835,3
115838,115840,3
115841,115844,4
115850,115851,2
115852,115853,2
115854,115857,4
115858,115859,2
115860,115862,3
115866,115867,2
115868,115870,3
115871,115872,2
115875,115876,2
115877,115878,2
115894,115895,2
115896,115898,3
115899,115902,4
115903,115906,4
115907,115909,3
115910,115911,2
115925,115927,3
115934,115937,4
115942,115945,4
115946,115947,2
115960,115961,2
115965,115966,2
115967,115970,4
115971,115977,7
115978,115981,4
115985,115990,6
115998,116001,4
116003,116004,2
116005,116012,8
116013,116014,2
116019,116020,2
116022,116023,2
116024,116025,2
116026,116027,2
116028,116029,2
116030,116031,2
116032,116036,5
116039,116045,7
116046,116053,8
116056,116062,7
116063,116065,3
116066,116069,4
116072,116073,2
116074,116083,10
116092,116094,3
116098,116101,4
116102,116106,5
116113,116114,2
116120,116121,2
116125,116129,5
116144,116147,4
116148,116149,2
116150,116151,2
116153,116154,2
116157,116159,3
116160,116165,6
116172,116174,3
116176,116179,4
116180,116189,10
116190,116191,2
116192,116197,6
116198,116201,4
116207,116208,2
116209,116210,2
116213,116214,2
116215,116217,3
116218,116223,6
116233,116238,6
116241,116242,2
116270,116274,5
116281,116284,4
116295,116297,3
116298,116302,5
116303,116307,5
116313,116314,2
116315,116316,2
116323,116330,8
116331,116334,4
116344,116347,4
116350,116354,5
116363,116365,3
116371,116380,10
116381,116383,3
116387,116393,7
116394,116396,3
116397,116401,5
116402,116403,2
116404,116406,3
116407,116410,4
116414,116416,3
116418,116420,3
116421,116423,3
116424,116429,6
116432,116433,2
116436,116438,3
116439,116442,4
116443,116444,2
116445,116446,2
116447,116449,3
116450,116451,2
116452,116454,3
116455,116456,2
116458,116461,4
116462,116464,3
116478,116484,7
116487,116490,4
116491,116495,5
116522,116524,3
116526,116529,4
116533,116539,7
116540,116542,3
116543,116545,3
116548,116553,6
116555,116561,7
116571,116572,2
116583,116585,3
116586,116588,3
116604,116610,7
116611,116614,4
116616,116617,2
116618,116622,5
116634,116636,3
116643,116645,3
116646,116648,3
116649,116652,4
116654,116656,3
116662,116664,3
116665,116667,3
116669,116672,4
116692,116694,3
116697,116702,6
116706,116709,4
116710,116713,4
116714,116719,6
116720,116722,3
116723,116726,4
116727,116729,3
116730,116732,3
116733,116737,5
116744,116748,5
116749,116753,5
116757,116761,5
116762,116766,5
116767,116769,3
116782,116784,3
116785,116789,5
116790,116792,3
116801,116803,3
116809,116810,2
116818,116820,3
116839,116843,5
116850,116852,3
116853,116854,2
116873,116874,2
116879,116881,3
116882,116892,11
116893,116894,2
116897,116903,7
116904,116908,5
116909,116913,5
116916,116918,3
116919,116926,8
116930,116932,3
116933,116936,4
116938,116939,2
116940,116945,6
116946,116948,3
116950,116952,3
116953,116954,2
116955,116958,4
116959,116960,2
116967,116971,5
116972,116975,4
116986,116993,8
117001,117003,3
117004,117006,3
117011,117015,5
117018,117022,5
117028,117029,2
117030,117031,2
117032,117036,5
117037,117038,2
117039,117043,5
117048,117053,6
117055,117057,3
117058,117059,2
117060,117065,6
117079,117081,3
117086,117090,5
117091,117093,3
117094,117096,3
117125,117127,3
117129,117134,6
117139,117145,7
117148,117150,3
117151,117152,2
117153,117155,3
117162,117165,4
117167,117173,7
117175,117178,4
117179,117181,3
117186,117189,4
117196,117199,4
117203,117204,2
117205,117206,2
117207,117212,6
117221,117223,3
117233,117236,4
117246,117252,7
117261,117270,10
117271,117275,5
117276,117277,2
117278,117281,4
117282,117284,3
117285,117289,5
117305,117306,2
117307,117309,3
117310,117314,5
117315,117316,2
117320,117322,3
117331,117334,4
117335,117336,2
117337,117339,3
117340,117342,3
117343,117345,3
117346,117348,3
117349,117351,3
117352,117355,4
117356,117359,4
117360,117361,2
117362,117364,3
117367,117374,8
117375,117378,4
117388,117389,2
117391,117392,2
117401,117404,4
117412,117414,3
117418,117419,2
117420,117423,4
117427,117430,4
117431,117432,2
117433,117434,2
117435,117436,2
117439,117440,2
117441,117442,2
117446,117447,2
117454,117457,4
117463,117467,5
117475,117477,3
117480,117481,2
117482,117486,5
117487,117488,2
117489,117492,4
117493,117495,3
117504,117507,4
117522,117523,2
117524,117527,4
117531,117532,2
117533,117540,8
117546,117548,3
117549,117552,4
117558,117562,5
117563,117569,7
117582,117587,6
117592,117597,6
117606,117607,2
117608,117613,6
117615,117619,5
117620,117622,3
117623,117625,3
117626,117627,2
117630,117631,2
117632,117635,4
117646,117648,3
117649,117652,4
117656,117657,2
117658,117659,2
117660,117662,3
117663,117668,6
117669,117672,4
117673,117676,4
117685,117686,2
117689,117690,2
117691,117700,10
117702,117703,2
117721,117722,2
117723,117728,6
117729,117735,7
117736,117743,8
117749,117751,3
117754,117760,7
117761,117768,8
117769,117775,7
117776,117780,5
117783,117786,4
117791,117796,6
117799,117800,2
117801,117803,3
117821,117822,2
117823,117824,2
117825,117827,3
117843,117844,2
117845,117846,2
117880,117882,3
117883,117886,4
117887,117889,3
117890,117891,2
117892,117893,2
117896,117897,2
117901,117906,6
117907,117913,7
117925,117928,4
117931,117932,2
117934,117936,3
117945,117949,5
117955,117958,4
117965,117968,4
117970,117973,4
117974,117978,5
117980,117982,3
117983,117984,2
117996,117997,2
117998,117999,2
118003,118004,2
118006,118009,4
118017,118019,3
118023,118026,4
118028,118033,6
118041,118043,3
118050,118051,2
118059,118061,3
118074,118078,5
118079,118094,16
118106,118107,2
118108,118109,2
118112,118113,2
118114,118115,2
118116,118119,4
118121,118123,3
118125,118131,7
118139,118141,3
118143,118147,5
118154,118156,3
118158,118169,12
118171,118176,6
118190,118191,2
118192,118195,4
118202,118205,4
118206,118208,3
118211,118212,2
118213,118218,6
118221,118222,2
118243,118245,3
118246,118251,6
118261,118263,3
118264,118266,3
118267,118275,9
118277,118278,2
118279,118280,2
118281,118284,4
118292,118293,2
118296,118298,3
118299,118301,3
118302,118304,3
118310,118312,3
118313,118315,3
118316,118318,3
118319,118320,2
118321,118326,6
118327,118328,2
118334,118335,2
118338,118339,2
118340,118341,2
118342,118344,3
118345,118346,2
118347,118349,3
118358,118359,2
118386,118387,2
118388,118393,6
118394,118396,3
118398,118401,4
118422,118425,4
118426,118428,3
118429,118433,5
118435,118436,2
118443,118445,3
118449,118451,3
118461,118462,2
118463,118466,4
118468,118469,2
118470,118472,3
118473,118474,2
118478,118482,5
118483,118484,2
118485,118489,5
118490,118493,4
118494,118497,4
118498,118501,4
118511,118516,6
118517,118520,4
118521,118524,4
118525,118527,3
118534,118537,4
118538,118539,2
118543,118545,3
118546,118549,4
118551,118552,2
118553,118557,5
118558,118559,2
118560,118562,3
118563,118565,3
118572,118573,2
118574,118575,2
118596,118598,3
118600,118604,5
118607,118610,4
118611,118615,5
118616,118620,5
118621,118629,9
118635,118637,3
118638,118644,7
118645,118646,2
118647,118648,2
118650,118654,5
118655,118656,2
118667,118671,5
118680,118683,4
118699,118703,5
118717,118718,2
118719,118723,5
118731,118732,2
118733,118737,5
118753,118754,2
118760,118761,2
118771,118772,2
118779,118780,2
118781,118783,3
118792,118797,6
118798,118799,2
118801,118804,4
118807,118808,2
118809,118812,4
118815,118816,2
118823,118827,5
118832,118833,2
118848,118859,12
118861,118866,6
118886,118891,6
118893,118894,2
118903,118904,2
118905,118908,4
118914,118919,6
118923,118926,4
118928,118931,4
118933,118934,2
118951,118953,3
118962,118969,8
118982,118983,2
118988,118996,9
118999,119001,3
119005,119007,3
119008,119012,5
119028,119029,2
119030,119035,6
119060,119061,2
119077,119082,6
119094,119098,5
119109,119111,3
119119,119121,3
119122,119124,3
119140,119141,2
119142,119143,2
119145,119146,2
119163,119164,2
119168,119176,9
119177,119179,3
119182,119183,2
119184,119190,7
119194,119196,3
119197,119208,12
119214,119215,2
119228,119229,2
119230,119234,5
119236,119240,5
119247,119250,4
119251,119252,2
119253,119254,2
119255,119259,5
119264,119265,2
119276,119278,3
119279,119280,2
119281,119282,2
119283,119286,4
119297,119300,4
119312,119313,2
119326,119328,3
119337,119338,2
119339,119342,4
119357,119359,3
119360,119363,4
119366,119367,2
119376,119378,3
119379,119380,2
119384,119386,3
119387,119397,11
119398,119399,2
119405,119413,9
119415,119419,5
119420,119421,2
119425,119427,3
119431,119433,3
119449,119451,3
119454,119455,2
119456,119461,6
119464,119466,3
119467,119469,3
119476,119479,4
119485,119491,7
119494,119498,5
119505,119506,2
119510,119511,2
119512,119514,3
119517,119520,4
119521,119523,3
119530,119534,5
119542,119546,5
119547,119552,6
119569,119573,5
119584,119586,3
119647,119648,2
119653,119657,5
119659,119662,4
119666,119670,5
119688,119692,5
119693,119694,2
119695,119696,2
119707,119709,3
119731,119734,4
119738,119741,4
119763,119767,5
119770,119771,2
119775,119779,5
119780,119781,2
119786,119788,3
119799,119801,3
119810,119811,2
119821,119822,2
119831,119833,3
119840,119841,2
119843,119844,2
119845,119848,4
119850,119852,3
119888,119890,3
119891,119899,9
119904,119906,3
119916,119919,4
119921,119922,2
119929,119930,2
119931,119936,6
119937,119939,3
119944,119945,2
119947,119951,5
119955,119958,4
119961,119965,5
119974,119978,5
119981,119982,2
119983,119984,2
119994,119995,2
120008,120010,3
120018,120020,3
120041,120047,7
120054,120058,5
120109,120114,6
120138,120140,3
120141,120143,3
120144,120145,2
120146,120152,7
120153,120155,3
120156,120157,2
120158,120159,2
120160,120164,5
120165,120170,6
120171,120175,5
120176,120177,2
120182,120186,5
120193,120195,3
120196,120201,6
120204,120207,4
120209,120211,3
120224,120226,3
120227,120235,9
120243,120247,5
120258,120259,2
120261,120262,2
120264,120267,4
120293,120294,2
120296,120300,5
120306,120311,6
120329,120330,2
120331,120335,5
120340,120341,2
120355,120358,4
120372,120376,5
120465,120466,2
120502,120509,8
120530,120534,5
120543,120552,10
120553,120555,3
120556,120557,2
120558,120563,6
120564,120572,9
120573,120574,2
120575,120576,2
120579,120582,4
120583,120588,6
120625,120630,6
120652,120657,6
120686,120687,2
120693,120694,2
120715,120718,4
120737,120739,3
120743,120744,2
120814,120815,2
120816,120817,2
120821,120822,2
120823,120826,4
120831,120835,5
120866,120870,5
120871,120872,2
120887,120892,6
120917,120920,4
120921,120923,3
120933,120936,4
121009,121012,4
121017,121019,3
121028,121035,8
121042,121044,3
121045,121051,7
121052,121056,5
121090,121091,2
121099,121102,4
121103,121105,3
121116,121119,4
121120,121121,2
121148,121149,2
121160,121167,8
121174,121176,3
121177,121179,3
121187,121189,3
121193,121195,3
121216,121224,9
121232,121234,3
121235,121239,5
121260,121261,2
121264,121266,3
121281,121285,5
121293,121299,7
121300,121301,2
121306,121312,7
121324,121330,7
121334,121340,7
121372,121377,6
121385,121388,4
121408,121409,2
121411,121416,6
121417,121427,11
121428,121430,3
121431,121433,3
121437,121443,7
121444,121448,5
121449,121452,4
121453,121455,3
121456,121459,4
121460,121461,2
121474,121478,5
121479,121480,2
121481,121482,2
121483,121492,10
121493,121497,5
121508,121510,3
121516,121518,3
121521,121529,9
121530,121532,3
121533,121543,11
121545,121547,3
121548,121549,2
121550,121551,2
121552,121553,2
121555,121558,4
121565,121566,2
121567,121571,5
121574,121578,5
121579,121584,6
121585,121587,3
121617,121618,2
121619,121621,3
121622,121624,3
121625,121628,4
121629,121632,4
121633,121636,4
121637,121644,8
121645,121648,4
121657,121659,3
121660,121662,3
121663,121664,2
121665,121667,3
121675,121678,4
121679,121683,5
121701,121702,2
121728,121729,2
121739,121743,5
121754,121755,2
121759,121762,4
121824,121833,10
121835,121837,3
121838,121842,5
121843,121844,2
121849,121851,3
121908,121914,7
121916,121921,6
121942,121943,2
121964,121969,6
121995,121997,3
121998,121999,2
122043,122052,10
122059,122061,3
122079,122092,14
122112,122114,3
122194,122199,6
122223,122231,9
122232,122233,2
122236,122242,7
122243,122244,2
122251,122253,3
122254,122258,5
122259,122260,2
122261,122262,2
122263,122265,3
122266,122268,3
122269,122270,2
122271,122279,9
122281,122283,3
122284,122291,8
122292,122295,4
122296,122302,7
122320,122321,2
122368,122369,2
122405,122407,3
122408,122412,5
122413,122420,8
122430,122431,2
122462,122463,2
122464,122466,3
122490,122491,2
122492,122494,3
122529,122530,2
122531,122537,7
122541,122543,3
122585,122586,2
122591,122595,5
122603,122604,2
122605,122606,2
122608,122611,4
122621,122623,3
122643,122648,6
122649,122651,3
122652,122656,5
122657,122659,3
122660,122661,2
122662,122665,4
122666,122668,3
122730,122731,2
122737,122738,2
122739,122740,2
122742,122745,4
122749,122752,4
122762,122764,3
122765,122771,7
122772,122774,3
122775,122780,6
122785,122787,3
122803,122805,3
122814,122815,2
122838,122839,2
122846,122849,4
122850,122851,2
122857,122860,4
122861,122864,4
122878,122881,4
122909,122910,2
122912,122913,2
122923,122925,3
122948,122950,3
122951,122952,2
122953,122962,10
122964,122975,12
122982,122983,2
123006,123008,3
123049,123050,2
123056,123073,18
123074,123085,12
123086,123089,4
123090,123100,11
123101,123105,5
123118,123120,3
123124,123125,2
123126,123127,2
123128,123129,2
123154,123156,3
123163,123167,5
123185,123187,3
123188,123189,2
123190,123197,8
123202,123203,2
123204,123209,6
123228,123231,4
123254,123255,2
123261,123262,2
123264,123266,3
123272,123273,2
123285,123287,3
123317,123320,4
123327,123334,8
123335,123337,3
123353,123354,2
123356,123357,2
123362,123363,2
123386,123393,8
123423,123424,2
123429,123430,2
123484,123488,5
123489,123492,4
123518,123519,2
123534,123536,3
123554,123555,2
123659,123662,4
123671,123675,5
123676,123681,6
123689,123690,2
123692,123695,4
123700,123701,2
123702,123704,3
123705,123719,15
123767,123770,4
123794,123798,5
123804,123806,3
123828,123829,2
123837,123839,3
123846,123850,5
123855,123856,2
123951,123952,2
123985,123988,4
124021,124022,2
124025,124028,4
124063,124064,2
124065,124066,2
124072,124074,3
124209,124212,4
124214,124215,2
