start_row,end_row,match_length
205874,205879,6
205886,205891,6
205894,205895,2
205896,205899,4
205900,205902,3
205903,205905,3
205906,205907,2
205908,205910,3
205911,205914,4
205915,205918,4
205919,205921,3
205923,205929,7
205930,205932,3
205939,205943,5
205944,205948,5
205949,205950,2
205958,205962,5
205963,205966,4
205967,205968,2
205969,205974,6
205975,205978,4
205979,205980,2
205985,205988,4
205989,205992,4
205993,205994,2
205995,205996,2
205997,206002,6
206003,206007,5
206008,206012,5
206013,206021,9
206022,206023,2
206024,206027,4
206028,206031,4
206038,206042,5
206043,206044,2
206049,206053,5
206054,206056,3
206062,206064,3
206065,206066,2
206067,206070,4
206071,206074,4
206075,206076,2
206081,206082,2
206090,206092,3
206093,206098,6
206099,206100,2
206101,206106,6
206107,206109,3
206111,206112,2
206119,206121,3
206129,206130,2
206131,206137,7
206139,206140,2
206141,206143,3
206145,206146,2
206151,206152,2
206153,206158,6
206169,206170,2
206171,206172,2
206176,206179,4
206180,206181,2
206182,206183,2
206184,206185,2
206188,206190,3
206191,206194,4
206195,206196,2
206197,206199,3
206200,206202,3
206203,206210,8
206211,206213,3
206214,206216,3
206217,206219,3
206222,206225,4
206226,206228,3
206229,206230,2
206231,206233,3
206234,206238,5
206241,206242,2
206246,206247,2
206248,206249,2
206252,206254,3
206255,206264,10
206265,206267,3
206274,206277,4
206278,206279,2
206290,206294,5
206295,206298,4
206299,206302,4
206303,206305,3
206306,206309,4
206310,206311,2
206315,206317,3
206325,206328,4
206329,206331,3
206336,206340,5
206345,206346,2
206347,206349,3
206350,206353,4
206355,206357,3
206358,206361,4
206362,206364,3
206365,206367,3
206368,206370,3
206373,206377,5
206378,206381,4
206382,206383,2
206387,206389,3
206395,206396,2
206397,206399,3
206400,206402,3
206403,206407,5
206408,206412,5
206413,206417,5
206419,206420,2
206421,206423,3
206424,206425,2
206426,206427,2
206429,206432,4
206435,206436,2
206437,206438,2
206439,206441,3
206445,206452,8
206460,206462,3
206463,206465,3
206473,206475,3
206478,206480,3
206481,206484,4
206485,206493,9
206497,206500,4
206503,206510,8
206515,206516,2
206517,206520,4
206521,206523,3
206526,206527,2
206528,206529,2
206531,206534,4
206535,206538,4
206539,206540,2
206541,206544,4
206549,206551,3
206552,206554,3
206555,206560,6
206561,206564,4
206565,206567,3
206572,206576,5
206580,206582,3
206591,206592,2
206593,206599,7
206602,206603,2
206604,206607,4
206608,206610,3
206612,206613,2
206618,206619,2
206625,206627,3
206631,206634,4
206635,206637,3
206638,206640,3
206642,206643,2
206644,206650,7
206651,206656,6
206658,206659,2
206660,206662,3
206663,206668,6
206669,206671,3
206672,206673,2
206677,206678,2
206689,206691,3
206699,206703,5
206704,206708,5
206711,206713,3
206714,206716,3
206718,206719,2
206723,206725,3
206726,206728,3
206729,206733,5
206734,206735,2
206740,206742,3
206751,206753,3
206754,206755,2
206759,206763,5
206764,206768,5
206771,206775,5
206776,206785,10
206789,206791,3
206792,206793,2
206796,206797,2
206804,206807,4
206813,206814,2
206817,206818,2
206819,206822,4
206835,206837,3
206843,206845,3
206850,206853,4
206854,206855,2
206856,206858,3
206860,206864,5
206867,206868,2
206879,206882,4
206883,206886,4
206892,206894,3
206898,206899,2
206900,206904,5
206905,206907,3
206911,206913,3
206914,206915,2
206917,206920,4
206922,206925,4
206931,206936,6
206941,206943,3
206944,206952,9
206953,206954,2
206955,206958,4
206959,206961,3
206962,206968,7
206969,206973,5
206977,206978,2
206979,206981,3
206982,206985,4
206989,206991,3
206997,207001,5
207004,207007,4
207008,207012,5
207013,207015,3
207019,207027,9
207028,207030,3
207036,207037,2
207043,207044,2
207052,207058,7
207061,207066,6
207067,207068,2
207069,207071,3
207072,207075,4
207076,207077,2
207078,207080,3
207082,207084,3
207085,207086,2
207087,207090,4
207091,207094,4
207095,207097,3
207108,207110,3
207111,207115,5
207117,207118,2
207124,207125,2
207126,207128,3
207129,207131,3
207132,207134,3
207135,207136,2
207137,207140,4
207141,207142,2
207143,207144,2
207145,207147,3
207148,207150,3
207152,207159,8
207162,207164,3
207165,207166,2
207167,207168,2
207169,207170,2
207171,207172,2
207173,207175,3
207176,207177,2
207180,207181,2
207182,207183,2
207185,207189,5
207190,207192,3
207197,207198,2
207199,207201,3
207202,207206,5
207209,207212,4
207218,207220,3
207221,207223,3
207224,207226,3
207227,207228,2
207230,207233,4
207234,207239,6
207240,207244,5
207245,207246,2
207247,207251,5
207252,207254,3
207255,207256,2
207257,207259,3
207260,207261,2
207262,207266,5
207274,207277,4
207284,207288,5
207289,207293,5
207295,207297,3
207298,207301,4
207302,207303,2
207304,207306,3
207307,207310,4
207311,207312,2
207314,207319,6
207327,207328,2
207329,207331,3
207335,207339,5
207340,207342,3
207348,207349,2
207350,207351,2
207352,207354,3
207359,207364,6
207365,207366,2
207367,207370,4
207375,207381,7
207384,207387,4
207388,207389,2
207392,207398,7
207399,207401,3
207402,207405,4
207406,207412,7
207413,207415,3
207417,207422,6
207423,207425,3
207426,207428,3
207435,207436,2
207450,207452,3
207453,207455,3
207456,207457,2
207458,207460,3
207461,207463,3
207468,207469,2
207470,207471,2
207476,207479,4
207480,207484,5
207487,207490,4
207491,207493,3
207515,207516,2
207519,207522,4
207523,207528,6
207529,207530,2
207532,207535,4
207536,207539,4
207540,207544,5
207545,207548,4
207549,207552,4
207553,207554,2
207558,207561,4
207565,207568,4
207569,207570,2
207571,207572,2
207573,207574,2
207575,207576,2
207577,207580,4
207581,207582,2
207583,207585,3
207588,207589,2
207598,207600,3
207603,207607,5
207612,207614,3
207620,207622,3
207631,207632,2
207638,207640,3
207641,207643,3
207646,207650,5
207651,207653,3
207654,207656,3
207666,207667,2
207668,207669,2
207671,207675,5
207676,207679,4
207680,207682,3
207683,207686,4
207696,207698,3
207706,207708,3
207709,207713,5
207714,207718,5
207722,207725,4
207726,207733,8
207734,207736,3
207743,207744,2
207748,207753,6
207756,207758,3
207759,207760,2
207761,207762,2
207763,207766,4
207772,207775,4
207781,207786,6
207787,207788,2
207794,207798,5
207814,207815,2
207816,207821,6
207822,207825,4
207828,207831,4
207839,207840,2
207841,207844,4
207845,207847,3
207850,207853,4
207854,207857,4
207859,207862,4
207863,207864,2
207865,207866,2
207867,207868,2
207869,207871,3
207872,207873,2
207874,207879,6
207883,207885,3
207886,207891,6
207892,207895,4
207896,207901,6
207902,207906,5
207913,207916,4
207921,207925,5
207934,207938,5
207939,207942,4
207943,207945,3
207948,207949,2
207950,207951,2
207961,207963,3
207970,207974,5
207992,207998,7
208008,208011,4
208014,208016,3
208021,208024,4
208025,208026,2
208032,208033,2
208035,208036,2
208042,208044,3
208046,208052,7
208053,208054,2
208057,208059,3
208060,208063,4
208066,208069,4
208078,208081,4
208082,208085,4
208086,208087,2
208091,208094,4
208099,208100,2
208101,208102,2
208105,208110,6
208123,208124,2
208126,208128,3
208136,208139,4
208140,208142,3
208143,208147,5
208148,208150,3
208153,208155,3
208156,208159,4
208163,208168,6
208169,208171,3
208187,208189,3
208190,208191,2
208192,208193,2
208194,208195,2
208196,208203,8
208204,208207,4
208208,208209,2
208213,208214,2
208215,208217,3
208218,208220,3
208221,208223,3
208224,208225,2
208226,208227,2
208228,208230,3
208231,208232,2
208233,208237,5
208243,208244,2
208245,208248,4
208249,208251,3
208252,208254,3
208264,208266,3
208268,208269,2
208270,208271,2
208272,208276,5
208277,208280,4
208281,208284,4
208286,208287,2
208288,208289,2
208290,208294,5
208295,208298,4
208299,208302,4
208303,208305,3
208306,208308,3
208310,208311,2
208318,208321,4
208322,208326,5
208329,208334,6
208335,208337,3
208341,208342,2
208343,208344,2
208348,208354,7
208356,208360,5
208361,208362,2
208363,208364,2
208365,208367,3
208368,208373,6
208374,208377,4
208378,208380,3
208383,208386,4
208387,208390,4
208391,208394,4
208395,208401,7
208402,208403,2
208404,208406,3
208429,208431,3
208444,208448,5
208460,208461,2
208463,208465,3
208466,208467,2
208468,208470,3
208473,208476,4
208480,208481,2
208482,208487,6
208488,208489,2
208490,208491,2
208492,208493,2
208494,208495,2
208496,208498,3
208499,208501,3
208502,208506,5
208507,208509,3
208510,208513,4
208531,208533,3
208535,208536,2
208537,208539,3
208540,208541,2
208542,208544,3
208545,208546,2
208547,208548,2
208549,208552,4
208553,208556,4
208557,208558,2
208559,208560,2
208561,208564,4
208565,208567,3
208574,208578,5
208579,208581,3
208588,208591,4
208595,208598,4
208604,208608,5
208611,208612,2
208613,208618,6
208619,208625,7
208626,208628,3
208629,208630,2
208631,208633,3
208634,208640,7
208643,208645,3
208648,208649,2
208652,208654,3
208655,208656,2
208657,208661,5
208662,208664,3
208666,208670,5
208672,208673,2
208674,208677,4
208683,208685,3
208693,208698,6
208699,208701,3
208702,208703,2
208704,208705,2
208706,208711,6
208712,208714,3
208715,208718,4
208722,208724,3
208725,208726,2
208733,208734,2
208735,208738,4
208739,208740,2
208741,208749,9
208750,208753,4
208754,208757,4
208765,208766,2
208767,208768,2
208773,208780,8
208785,208788,4
208791,208796,6
208799,208804,6
208806,208810,5
208812,208816,5
208817,208820,4
208827,208829,3
208830,208835,6
208836,208840,5
208843,208845,3
208853,208854,2
208855,208856,2
208857,208862,6
208863,208865,3
208866,208867,2
208868,208869,2
208870,208873,4
208874,208876,3
208881,208883,3
208890,208895,6
208896,208899,4
208900,208902,3
208905,208907,3
208908,208909,2
208913,208914,2
208915,208917,3
208918,208923,6
208930,208932,3
208933,208934,2
208935,208938,4
208941,208944,4
208945,208948,4
208951,208954,4
208959,208960,2
208965,208967,3
208968,208973,6
208974,208978,5
208979,208984,6
208986,208988,3
208992,208993,2
208999,209000,2
209011,209013,3
209014,209019,6
209020,209022,3
209027,209028,2
209031,209032,2
209033,209037,5
209041,209042,2
209043,209046,4
209047,209051,5
209052,209054,3
209060,209063,4
209064,209066,3
209071,209073,3
209074,209075,2
209076,209081,6
209082,209083,2
209088,209089,2
209090,209091,2
209126,209128,3
209129,209133,5
209136,209138,3
209141,209142,2
209143,209145,3
209148,209152,5
209155,209156,2
209168,209169,2
209174,209176,3
209177,209179,3
209180,209183,4
209185,209187,3
209191,209194,4
209200,209201,2
209215,209217,3
209218,209219,2
209225,209226,2
209227,209228,2
209231,209235,5
209236,209238,3
209241,209243,3
209244,209245,2
209246,209250,5
209251,209258,8
209259,209265,7
209266,209269,4
209274,209275,2
209279,209280,2
209283,209285,3
209286,209287,2
209295,209297,3
209298,209301,4
209302,209304,3
209305,209308,4
209312,209313,2
209314,209316,3
209317,209319,3
209320,209322,3
209323,209328,6
209330,209332,3
209333,209335,3
209336,209338,3
209340,209343,4
209344,209345,2
209353,209356,4
209357,209360,4
209362,209365,4
209367,209368,2
209369,209376,8
209378,209379,2
209380,209381,2
209386,209389,4
209394,209395,2
209396,209400,5
209401,209405,5
209408,209417,10
209418,209420,3
209428,209431,4
209432,209434,3
209435,209438,4
209441,209443,3
209444,209451,8
209452,209455,4
209456,209460,5
209461,209462,2
209465,209467,3
209468,209470,3
209471,209472,2
209474,209479,6
209480,209483,4
209488,209490,3
209491,209494,4
209499,209501,3
209502,209508,7
209519,209520,2
209521,209523,3
209524,209528,5
209529,209532,4
209543,209548,6
209552,209560,9
209561,209564,4
209565,209566,2
209567,209570,4
209575,209579,5
209580,209582,3
209595,209596,2
209597,209598,2
209599,209600,2
209601,209602,2
209603,209607,5
209608,209612,5
209613,209614,2
209615,209619,5
209620,209623,4
209624,209628,5
209641,209644,4
209645,209646,2
209651,209656,6
209679,209681,3
209688,209691,4
209693,209694,2
209696,209698,3
209699,209700,2
209705,209708,4
209709,209714,6
209717,209719,3
209720,209722,3
209726,209728,3
209729,209730,2
209734,209735,2
209736,209738,3
209756,209757,2
209758,209761,4
209762,209765,4
209766,209767,2
209770,209772,3
209773,209779,7
209780,209781,2
209782,209784,3
209785,209786,2
209797,209800,4
209801,209803,3
209804,209815,12
209816,209817,2
209828,209832,5
209836,209839,4
209840,209842,3
209843,209847,5
209848,209850,3
209855,209858,4
209865,209866,2
209867,209868,2
209869,209872,4
209873,209876,4
209888,209895,8
209896,209899,4
209900,209903,4
209906,209907,2
209909,209911,3
209912,209913,2
209914,209915,2
209916,209918,3
209919,209921,3
209928,209931,4
209932,209933,2
209934,209938,5
209944,209946,3
209950,209952,3
209959,209961,3
209962,209964,3
209965,209967,3
209968,209972,5
209977,209980,4
209981,209983,3
209984,209988,5
209991,209992,2
209994,209996,3
209997,209998,2
209999,210000,2
210001,210002,2
210003,210007,5
210008,210015,8
210019,210020,2
210029,210032,4
210033,210034,2
210039,210040,2
210041,210042,2
210043,210044,2
210049,210053,5
210061,210062,2
210063,210066,4
210067,210068,2
210069,210072,4
210073,210074,2
210075,210077,3
210083,210085,3
210092,210095,4
210096,210098,3
210099,210100,2
210101,210103,3
210104,210105,2
210106,210108,3
210112,210114,3
210115,210116,2
210117,210121,5
210126,210128,3
210131,210134,4
210135,210137,3
210143,210145,3
210146,210147,2
210148,210152,5
210158,210161,4
210162,210167,6
210171,210172,2
210178,210180,3
210189,210191,3
210196,210209,14
210215,210216,2
210217,210219,3
210224,210225,2
210229,210231,3
210232,210234,3
210235,210237,3
210238,210239,2
210240,210249,10
210267,210268,2
210269,210270,2
210275,210279,5
210285,210286,2
210289,210290,2
210291,210295,5
210296,210297,2
210298,210301,4
210302,210305,4
210306,210307,2
210308,210310,3
210316,210319,4
210326,210328,3
210329,210330,2
210335,210337,3
210338,210339,2
210340,210341,2
210342,210343,2
210344,210346,3
210350,210353,4
210359,210360,2
210362,210363,2
210368,210369,2
210370,210374,5
210376,210380,5
210386,210388,3
210389,210392,4
210393,210394,2
210395,210396,2
210402,210407,6
210408,210413,6
210414,210417,4
210418,210421,4
210422,210423,2
210424,210425,2
210426,210431,6
210432,210435,4
210436,210440,5
210443,210445,3
210447,210448,2
210458,210459,2
210460,210463,4
210464,210469,6
210474,210480,7
210481,210485,5
210486,210490,5
210491,210492,2
210496,210500,5
210501,210502,2
210504,210507,4
210508,210510,3
210511,210512,2
210514,210516,3
210517,210518,2
210519,210523,5
210531,210534,4
210535,210538,4
210541,210544,4
210550,210552,3
210558,210560,3
210564,210565,2
210566,210571,6
210572,210573,2
210574,210575,2
210576,210579,4
210585,210587,3
210590,210593,4
210594,210595,2
210596,210599,4
210606,210607,2
210609,210613,5
210614,210616,3
210618,210620,3
210621,210623,3
210624,210628,5
210630,210633,4
210634,210637,4
210638,210642,5
210643,210647,5
210648,210651,4
210652,210654,3
210655,210657,3
210667,210668,2
210676,210678,3
210679,210680,2
210681,210684,4
210698,210699,2
210700,210701,2
210703,210705,3
210706,210710,5
210714,210715,2
210716,210721,6
210722,210724,3
210725,210728,4
210729,210730,2
210731,210733,3
210734,210735,2
210736,210738,3
210739,210746,8
210747,210748,2
210752,210755,4
210756,210764,9
210767,210770,4
210771,210772,2
210773,210775,3
210776,210780,5
210784,210786,3
210787,210792,6
210793,210795,3
210803,210808,6
210809,210810,2
210815,210818,4
210822,210823,2
210824,210825,2
210826,210828,3
210829,210830,2
210832,210833,2
210843,210845,3
210847,210851,5
210852,210857,6
210858,210864,7
210865,210866,2
210867,210868,2
210869,210873,5
210899,210901,3
210902,210904,3
210907,210909,3
210917,210919,3
210922,210925,4
210929,210932,4
210934,210937,4
210938,210939,2
210940,210941,2
210942,210943,2
210944,210945,2
210951,210952,2
210957,210963,7
210979,210984,6
210993,210994,2
210995,210999,5
211000,211001,2
211002,211003,2
211009,211010,2
211011,211012,2
211017,211020,4
211021,211025,5
211026,211028,3
211029,211031,3
211032,211034,3
211035,211039,5
211042,211045,4
211052,211053,2
211061,211063,3
211064,211069,6
211070,211072,3
211073,211075,3
211076,211077,2
211080,211083,4
211090,211092,3
211096,211097,2
211099,211101,3
211102,211104,3
211107,211110,4
211111,211113,3
211114,211118,5
211119,211123,5
211125,211126,2
211139,211143,5
211145,211146,2
211147,211148,2
211149,211152,4
211153,211155,3
211159,211160,2
211161,211162,2
211163,211166,4
211168,211169,2
211170,211171,2
211172,211175,4
211176,211180,5
211182,211183,2
211185,211187,3
211190,211194,5
211196,211202,7
211203,211204,2
211206,211208,3
211209,211210,2
211211,211214,4
211217,211220,4
211226,211232,7
211233,211237,5
211238,211241,4
211242,211243,2
211244,211246,3
211248,211249,2
211250,211252,3
211260,211262,3
211264,211266,3
211268,211270,3
211274,211277,4
211284,211291,8
211296,211298,3
211299,211300,2
211301,211303,3
211314,211316,3
211317,211318,2
211319,211321,3
211324,211328,5
211339,211341,3
211342,211343,2
211344,211346,3
211352,211356,5
211358,211361,4
211362,211364,3
211365,211368,4
211376,211377,2
211380,211382,3
211384,211385,2
211387,211390,4
211391,211393,3
211394,211401,8
211404,211405,2
211406,211410,5
211412,211414,3
211416,211417,2
211418,211419,2
211432,211435,4
211436,211438,3
211444,211447,4
211450,211452,3
211459,211461,3
211477,211482,6
211485,211488,4
211492,211494,3
211496,211497,2
211498,211500,3
211505,211507,3
211508,211510,3
